Date,Close
2013-09-05,15.47
2013-09-06,15.6
2013-09-09,15.68
2013-09-10,16.04
2013-09-11,16.16
2013-09-12,16.12
2013-09-13,16.11
2013-09-16,16.11
2013-09-17,16.13
2013-09-18,16.05
2013-09-19,16.42
2013-09-20,16.14
2013-09-23,16.12
2013-09-24,16.0
2013-09-25,15.92
2013-09-26,15.91
2013-09-27,15.87
2013-09-30,15.61
2013-10-01,15.71
2013-10-02,15.75
2013-10-03,15.95
2013-10-04,15.92
2013-10-07,15.73
2013-10-08,15.49
2013-10-09,15.39
2013-10-10,15.47
2013-10-11,15.73
2013-10-14,15.81
2013-10-15,15.88
2013-10-16,15.97
2013-10-17,16.17
2013-10-18,16.39
2013-10-21,16.49
2013-10-22,16.6
2013-10-23,16.62
2013-10-24,16.81
2013-10-25,16.91
2013-10-28,16.91
2013-10-29,17.0
2013-10-30,16.88
2013-10-31,16.75
2013-11-01,16.72
2013-11-04,16.88
2013-11-05,16.67
2013-11-06,16.96
2013-11-07,16.55
2013-11-08,16.3
2013-11-11,16.52
2013-11-12,16.16
2013-11-13,16.12
2013-11-14,16.31
2013-11-15,16.64
2013-11-18,16.66
2013-11-19,16.65
2013-11-20,16.51
2013-11-21,16.5
2013-11-22,16.59
2013-11-25,16.45
2013-11-26,16.49
2013-11-27,16.66
2013-11-29,16.64
2013-12-02,16.45
2013-12-03,16.52
2013-12-04,16.2
2013-12-05,16.22
2013-12-06,16.26
2013-12-09,16.35
2013-12-10,16.41
2013-12-11,16.2
2013-12-12,15.92
2013-12-13,16.04
2013-12-16,16.19
2013-12-17,16.2
2013-12-18,16.15
2013-12-19,16.14
2013-12-20,16.18
2013-12-23,16.52
2013-12-24,16.52
2013-12-26,16.62
2013-12-27,16.36
2013-12-30,16.46
2013-12-31,16.57
2014-01-02,16.16
2014-01-03,16.3
2014-01-06,16.16
2014-01-07,16.15
2014-01-08,16.11
2014-01-09,16.24
2014-01-10,16.46
2014-01-13,16.51
2014-01-14,16.62
2014-01-15,16.64
2014-01-16,16.57
2014-01-17,16.53
2014-01-21,16.59
2014-01-22,16.56
2014-01-23,16.49
2014-01-24,16.13
2014-01-27,15.92
2014-01-28,15.94
2014-01-29,15.68
2014-01-30,15.61
2014-01-31,15.37
2014-02-03,15.21
2014-02-04,15.34
2014-02-05,15.42
2014-02-06,15.51
2014-02-07,15.91
2014-02-10,16.01
2014-02-11,15.95
2014-02-12,16.02
2014-02-13,15.99
2014-02-14,16.02
2014-02-18,16.19
2014-02-19,16.12
2014-02-20,16.07
2014-02-21,16.25
2014-02-24,16.48
2014-02-25,16.32
2014-02-26,16.32
2014-02-27,16.4
2014-02-28,16.6
2014-03-03,16.43
2014-03-04,16.69
2014-03-05,16.68
2014-03-06,16.76
2014-03-07,16.67
2014-03-10,16.57
2014-03-11,16.58
2014-03-12,16.34
2014-03-13,16.09
2014-03-14,16.09
2014-03-17,16.33
2014-03-18,16.27
2014-03-19,15.98
2014-03-20,15.99
2014-03-21,16.21
2014-03-24,16.23
2014-03-25,16.35
2014-03-26,16.54
2014-03-27,16.59
2014-03-28,16.68
2014-03-31,16.68
2014-04-01,16.69
2014-04-02,16.72
2014-04-03,16.54
2014-04-04,16.63
2014-04-07,16.32
2014-04-08,16.35
2014-04-09,16.59
2014-04-10,16.46
2014-04-11,16.22
2014-04-14,16.23
2014-04-15,16.14
2014-04-16,16.35
2014-04-17,16.42
2014-04-21,16.41
2014-04-22,16.62
2014-04-23,16.51
2014-04-24,16.61
2014-04-25,16.66
2014-04-28,16.63
2014-04-29,17.0
2014-04-30,17.12
2014-05-01,17.2
2014-05-02,17.31
2014-05-05,17.29
2014-05-06,17.44
2014-05-07,17.6
2014-05-08,17.7
2014-05-09,17.63
2014-05-12,17.78
2014-05-13,17.83
2014-05-14,17.86
2014-05-15,17.63
2014-05-16,17.6
2014-05-19,17.7
2014-05-20,17.5
2014-05-21,17.64
2014-05-22,17.67
2014-05-23,17.77
2014-05-27,17.79
2014-05-28,17.92
2014-05-29,17.94
2014-05-30,17.91
2014-06-02,18.07
2014-06-03,17.95
2014-06-04,17.99
2014-06-05,18.24
2014-06-06,18.42
2014-06-09,18.5
2014-06-10,18.44
2014-06-11,18.23
2014-06-12,18.31
2014-06-13,18.44
2014-06-16,18.4
2014-06-17,18.2
2014-06-18,18.35
2014-06-19,18.27
2014-06-20,18.23
2014-06-23,18.25
2014-06-24,18.13
2014-06-25,17.71
2014-06-26,17.79
2014-06-27,17.86
2014-06-30,17.85
2014-07-01,17.94
2014-07-02,17.88
2014-07-03,17.91
2014-07-07,18.02
2014-07-08,17.71
2014-07-09,17.75
2014-07-10,17.37
2014-07-11,17.39
2014-07-14,17.62
2014-07-15,17.49
2014-07-16,17.76
2014-07-17,17.49
2014-07-18,17.61
2014-07-21,17.49
2014-07-22,17.8
2014-07-23,17.83
2014-07-24,17.73
2014-07-25,17.48
2014-07-28,17.44
2014-07-29,17.31
2014-07-30,17.22
2014-07-31,16.9
2014-08-01,16.86
2014-08-04,16.93
2014-08-05,16.86
2014-08-06,16.7
2014-08-07,16.49
2014-08-08,16.64
2014-08-11,17.09
2014-08-12,16.86
2014-08-13,16.96
2014-08-14,17.03
2014-08-15,16.83
2014-08-18,17.16
2014-08-19,17.2
2014-08-20,17.21
2014-08-21,17.31
2014-08-22,17.17
2014-08-25,17.35
2014-08-26,17.46
2014-08-27,17.45
2014-08-28,17.39
2014-08-29,17.3
2014-09-02,17.25
2014-09-03,17.3
2014-09-04,17.22
2014-09-05,17.12
2014-09-08,16.88
2014-09-09,16.79
2014-09-10,16.82
2014-09-11,16.64
2014-09-12,16.71
2014-09-15,16.53
2014-09-16,16.5
2014-09-17,16.64
2014-09-18,16.87
2014-09-19,16.8
2014-09-22,16.67
2014-09-23,16.5
2014-09-24,16.45
2014-09-25,16.27
2014-09-26,16.26
2014-09-29,16.3
2014-09-30,16.34
2014-10-01,16.03
2014-10-02,15.51
2014-10-03,15.4
2014-10-06,15.4
2014-10-07,15.14
2014-10-08,15.15
2014-10-09,14.86
2014-10-10,14.55
2014-10-13,14.66
2014-10-14,14.64
2014-10-15,14.07
2014-10-16,13.65
2014-10-17,14.49
2014-10-20,14.3
2014-10-21,14.74
2014-10-22,14.84
2014-10-23,14.95
2014-10-24,14.91
2014-10-27,14.75
2014-10-28,14.93
2014-10-29,14.86
2014-10-30,14.74
2014-10-31,14.7
2014-11-03,14.73
2014-11-04,14.29
2014-11-05,14.54
2014-11-06,14.51
2014-11-07,14.63
2014-11-10,14.9
2014-11-11,14.81
2014-11-12,14.81
2014-11-13,14.72
2014-11-14,14.96
2014-11-17,15.01
2014-11-18,15.21
2014-11-19,15.07
2014-11-20,15.14
2014-11-21,15.18
2014-11-24,15.2
2014-11-25,15.11
2014-11-26,14.81
2014-11-28,13.62
2014-12-01,13.61
2014-12-02,13.6
2014-12-03,13.6
2014-12-04,13.39
2014-12-05,13.18
2014-12-08,12.93
2014-12-09,12.83
2014-12-10,12.7
2014-12-11,12.47
2014-12-12,12.1
2014-12-15,11.85
2014-12-16,11.72
2014-12-17,12.13
2014-12-18,12.86
2014-12-19,13.0
2014-12-22,13.01
2014-12-23,12.97
2014-12-24,12.96
2014-12-26,13.02
2014-12-29,12.11
2014-12-30,12.03
2014-12-31,11.91
2015-01-02,11.88
2015-01-05,11.42
2015-01-06,11.31
2015-01-07,11.47
2015-01-08,11.62
2015-01-09,11.65
2015-01-12,11.43
2015-01-13,11.45
2015-01-14,11.52
2015-01-15,11.63
2015-01-16,11.79
2015-01-20,11.82
2015-01-21,11.98
2015-01-22,12.05
2015-01-23,11.84
2015-01-26,11.91
2015-01-27,11.84
2015-01-28,11.68
2015-01-29,11.75
2015-01-30,11.8
2015-02-02,12.14
2015-02-03,12.53
2015-02-04,12.27
2015-02-05,12.55
2015-02-06,12.44
2015-02-09,12.53
2015-02-10,12.6
2015-02-11,12.13
2015-02-12,12.29
2015-02-13,12.52
2015-02-17,12.64
2015-02-18,12.72
2015-02-19,12.47
2015-02-20,12.44
2015-02-23,12.4
2015-02-24,12.39
2015-02-25,12.48
2015-02-26,12.43
2015-02-27,12.36
2015-03-02,12.2
2015-03-03,12.23
2015-03-04,11.96
2015-03-05,12.15
2015-03-06,11.93
2015-03-09,11.86
2015-03-10,11.35
2015-03-11,11.32
2015-03-12,11.49
2015-03-13,11.3
2015-03-16,11.16
2015-03-17,11.18
2015-03-18,11.16
2015-03-19,11.55
2015-03-20,11.73
2015-03-23,11.99
2015-03-24,12.04
2015-03-25,11.97
2015-03-26,11.85
2015-03-27,11.72
2015-03-30,11.76
2015-03-31,11.6
2015-04-01,11.66
2015-04-02,11.79
2015-04-06,11.95
2015-04-07,12.13
2015-04-08,12.13
2015-04-09,12.12
2015-04-10,12.3
2015-04-13,12.35
2015-04-14,12.61
2015-04-15,12.8
2015-04-16,13.0
2015-04-17,12.77
2015-04-20,12.75
2015-04-21,12.75
2015-04-22,12.6
2015-04-23,12.65
2015-04-24,12.86
2015-04-27,12.94
2015-04-28,12.99
2015-04-29,12.99
2015-04-30,13.13
2015-05-01,13.06
2015-05-04,13.21
2015-05-05,13.23
2015-05-06,13.49
2015-05-07,13.29
2015-05-08,13.38
2015-05-11,13.33
2015-05-12,13.46
2015-05-13,13.72
2015-05-14,13.8
2015-05-15,13.7
2015-05-18,13.66
2015-05-19,13.29
2015-05-20,13.18
2015-05-21,13.25
2015-05-22,13.13
2015-05-26,12.75
2015-05-27,12.69
2015-05-28,12.56
2015-05-29,12.63
2015-06-01,12.41
2015-06-02,12.64
2015-06-03,12.88
2015-06-04,12.67
2015-06-05,12.4
2015-06-08,12.62
2015-06-09,12.69
2015-06-10,12.81
2015-06-11,12.57
2015-06-12,12.61
2015-06-15,12.37
2015-06-16,12.34
2015-06-17,12.38
2015-06-18,12.34
2015-06-19,12.29
2015-06-22,12.6
2015-06-23,12.53
2015-06-24,12.5
2015-06-25,12.55
2015-06-26,12.44
2015-06-29,12.12
2015-06-30,12.14
2015-07-01,12.07
2015-07-02,12.07
2015-07-06,11.6
2015-07-07,11.33
2015-07-08,11.34
2015-07-09,11.7
2015-07-10,12.05
2015-07-13,12.03
2015-07-14,12.05
2015-07-15,11.96
2015-07-16,12.17
2015-07-17,12.07
2015-07-20,11.95
2015-07-21,12.06
2015-07-22,11.95
2015-07-23,11.92
2015-07-24,11.82
2015-07-27,11.58
2015-07-28,11.63
2015-07-29,11.85
2015-07-30,11.85
2015-07-31,11.85
2015-08-03,11.65
2015-08-04,11.61
2015-08-05,11.66
2015-08-06,11.54
2015-08-07,11.55
2015-08-10,11.62
2015-08-11,11.35
2015-08-12,11.44
2015-08-13,11.37
2015-08-14,11.27
2015-08-17,11.24
2015-08-18,11.1
2015-08-19,10.86
2015-08-20,10.78
2015-08-21,10.5
2015-08-24,9.95
2015-08-25,10.17
2015-08-26,10.29
2015-08-27,10.54
2015-08-28,10.62
2015-08-31,10.63
2015-09-01,10.51
2015-09-02,10.53
2015-09-03,10.7
2015-09-04,10.46
2015-09-08,10.7
2015-09-09,10.69
2015-09-10,10.72
2015-09-11,10.56
2015-09-14,10.44
2015-09-15,10.52
2015-09-16,10.77
2015-09-17,10.89
2015-09-18,10.71
2015-09-21,10.66
2015-09-22,10.41
2015-09-23,10.35
2015-09-24,10.03
2015-09-25,10.12
2015-09-28,9.93
2015-09-29,10.02
2015-09-30,10.13
2015-10-01,10.29
2015-10-02,10.41
2015-10-05,10.71
2015-10-06,11.01
2015-10-07,11.29
2015-10-08,11.38
2015-10-09,11.5
2015-10-12,11.36
2015-10-13,11.09
2015-10-14,11.22
2015-10-15,11.31
2015-10-16,11.34
2015-10-19,11.2
2015-10-20,11.18
2015-10-21,11.13
2015-10-22,10.94
2015-10-23,10.97
2015-10-26,11.05
2015-10-27,10.7
2015-10-28,10.66
2015-10-29,10.63
2015-10-30,10.64
2015-11-02,10.74
2015-11-03,10.79
2015-11-04,10.81
2015-11-05,10.87
2015-11-06,10.7
2015-11-09,10.73
2015-11-10,10.67
2015-11-11,10.61
2015-11-12,10.37
2015-11-13,10.36
2015-11-16,10.42
2015-11-17,10.58
2015-11-18,10.67
2015-11-19,10.79
2015-11-20,10.72
2015-11-23,10.68
2015-11-24,10.7
2015-11-25,10.68
2015-11-27,10.67
2015-11-30,10.76
2015-12-01,10.82
2015-12-02,10.78
2015-12-03,10.79
2015-12-04,10.74
2015-12-07,10.5
2015-12-08,10.21
2015-12-09,10.24
2015-12-10,10.3
2015-12-11,10.07
2015-12-14,9.88
2015-12-15,10.19
2015-12-16,10.11
2015-12-17,10.0
2015-12-18,9.86
2015-12-21,9.76
2015-12-22,9.89
2015-12-23,10.15
2015-12-24,10.21
2015-12-28,10.12
2015-12-29,9.84
2015-12-30,9.78
2015-12-31,9.66
2016-01-04,9.48
2016-01-05,9.34
2016-01-06,9.1
2016-01-07,8.82
2016-01-08,8.86
2016-01-11,8.66
2016-01-12,8.67
2016-01-13,8.72
2016-01-14,8.65
2016-01-15,8.42
2016-01-19,8.55
2016-01-20,8.1
2016-01-21,8.39
2016-01-22,8.81
2016-01-25,8.75
2016-01-26,8.9
2016-01-27,8.86
2016-01-28,8.98
2016-01-29,9.05
2016-02-01,8.99
2016-02-02,8.73
2016-02-03,8.82
2016-02-04,9.19
2016-02-05,9.18
2016-02-08,8.84
2016-02-09,8.68
2016-02-10,8.73
2016-02-11,8.47
2016-02-12,8.56
2016-02-16,8.75
2016-02-17,9.07
2016-02-18,9.17
2016-02-19,9.06
2016-02-22,9.26
2016-02-23,9.19
2016-02-24,8.84
2016-02-25,9.07
2016-02-26,9.23
2016-02-29,9.26
2016-03-01,9.33
2016-03-02,9.25
2016-03-03,9.46
2016-03-04,9.8
2016-03-07,9.83
2016-03-08,9.78
2016-03-09,9.75
2016-03-10,9.56
2016-03-11,9.92
2016-03-14,9.92
2016-03-15,9.73
2016-03-16,9.74
2016-03-17,10.0
2016-03-18,10.1
2016-03-21,10.02
2016-03-22,9.94
2016-03-23,9.82
2016-03-24,9.51
2016-03-28,9.81
2016-03-29,9.62
2016-03-30,9.99
2016-03-31,9.99
2016-04-01,9.81
2016-04-04,9.72
2016-04-05,9.56
2016-04-06,9.69
2016-04-07,9.57
2016-04-08,9.82
2016-04-11,9.95
2016-04-12,10.05
2016-04-13,10.23
2016-04-14,10.31
2016-04-15,10.18
2016-04-18,10.16
2016-04-19,10.5
2016-04-20,10.58
2016-04-21,10.48
2016-04-22,10.4
2016-04-25,10.42
2016-04-26,10.5
2016-04-27,10.62
2016-04-28,10.76
2016-04-29,10.79
2016-05-02,10.75
2016-05-03,10.5
2016-05-04,10.44
2016-05-05,10.42
2016-05-06,10.38
2016-05-09,10.35
2016-05-10,10.39
2016-05-11,10.51
2016-05-12,10.56
2016-05-13,10.4
2016-05-16,10.48
2016-05-17,10.49
2016-05-18,10.4
2016-05-19,10.19
2016-05-20,10.4
2016-05-23,10.35
2016-05-24,10.43
2016-05-25,10.62
2016-05-26,10.73
2016-05-27,10.64
2016-05-31,10.53
2016-06-01,10.55
2016-06-02,10.52
2016-06-03,10.67
2016-06-06,10.75
2016-06-07,10.97
2016-06-08,11.05
2016-06-09,10.77
2016-06-10,10.47
2016-06-13,10.27
2016-06-14,10.08
2016-06-15,10.14
2016-06-16,9.78
2016-06-17,10.12
2016-06-20,10.43
2016-06-21,10.39
2016-06-22,10.42
2016-06-23,10.73
2016-06-24,9.89
2016-06-27,9.52
2016-06-28,9.87
2016-06-29,10.24
2016-06-30,10.32
2016-07-01,10.51
2016-07-05,10.16
2016-07-06,10.07
2016-07-07,10.14
2016-07-08,10.27
2016-07-11,10.47
2016-07-12,10.5
2016-07-13,10.5
2016-07-14,10.61
2016-07-15,10.53
2016-07-18,10.51
2016-07-19,10.47
2016-07-20,10.49
2016-07-21,10.57
2016-07-22,10.43
2016-07-25,10.29
2016-07-26,10.3
2016-07-27,10.3
2016-07-28,10.29
2016-07-29,10.35
2016-08-01,10.19
2016-08-02,10.18
2016-08-03,10.16
2016-08-04,10.27
2016-08-05,10.27
2016-08-08,10.33
2016-08-09,10.5
2016-08-10,10.63
2016-08-11,10.74
2016-08-12,10.77
2016-08-15,10.67
2016-08-16,10.71
2016-08-17,10.48
2016-08-18,10.6
2016-08-19,10.55
2016-08-22,10.54
2016-08-23,10.68
2016-08-24,10.68
2016-08-25,10.63
2016-08-26,10.52
2016-08-29,10.55
2016-08-30,10.55
2016-08-31,10.47
2016-09-01,10.43
2016-09-02,10.62
2016-09-06,10.76
2016-09-07,10.83
2016-09-08,10.82
2016-09-09,10.54
2016-09-12,10.44
2016-09-13,10.26
2016-09-14,10.31
2016-09-15,10.25
2016-09-16,10.26
2016-09-19,10.32
2016-09-20,10.37
2016-09-21,10.39
2016-09-22,10.76
2016-09-23,10.75
2016-09-26,10.66
2016-09-27,10.48
2016-09-28,10.63
2016-09-29,10.82
2016-09-30,11.05
2016-10-03,11.06
2016-10-04,11.12
2016-10-05,11.2
2016-10-06,11.18
2016-10-07,11.01
2016-10-10,11.23
2016-10-11,11.07
2016-10-12,11.02
2016-10-13,10.94
2016-10-14,11.03
2016-10-17,11.0
2016-10-18,11.11
2016-10-19,11.16
2016-10-20,11.1
2016-10-21,11.1
2016-10-24,11.09
2016-10-25,11.15
2016-10-26,10.97
2016-10-27,11.15
2016-10-28,11.04
2016-10-31,11.03
2016-11-01,11.01
2016-11-02,10.9
2016-11-03,10.96
2016-11-04,10.86
2016-11-07,10.93
2016-11-08,11.02
2016-11-09,10.88
2016-11-10,10.88
2016-11-11,10.76
2016-11-14,10.63
2016-11-15,10.84
2016-11-16,10.78
2016-11-17,10.8
2016-11-18,10.72
2016-11-21,10.88
2016-11-22,10.92
2016-11-23,10.83
2016-11-25,10.96
2016-11-28,10.84
2016-11-29,10.75
2016-11-30,10.98
2016-12-01,11.15
2016-12-02,11.12
2016-12-05,11.31
2016-12-06,11.27
2016-12-07,11.39
2016-12-08,11.46
2016-12-09,11.49
2016-12-12,11.62
2016-12-13,11.65
2016-12-14,11.33
2016-12-15,11.18
2016-12-16,11.23
2016-12-19,11.19
2016-12-20,11.13
2016-12-21,11.19
2016-12-22,11.14
2016-12-23,11.17
2016-12-27,11.25
2016-12-28,10.9
2016-12-29,11.02
2016-12-30,11.01
2017-01-03,11.11
2017-01-04,11.21
2017-01-05,11.32
2017-01-06,11.39
2017-01-09,11.22
2017-01-10,11.17
2017-01-11,11.17
2017-01-12,11.36
2017-01-13,11.4
2017-01-17,11.35
2017-01-18,11.37
2017-01-19,11.44
2017-01-20,11.56
2017-01-23,11.55
2017-01-24,11.68
2017-01-25,11.81
2017-01-26,11.8
2017-01-27,11.79
2017-01-30,11.65
2017-01-31,11.61
2017-02-01,11.77
2017-02-02,11.68
2017-02-03,11.82
2017-02-06,11.72
2017-02-07,11.64
2017-02-08,11.6
2017-02-09,11.58
2017-02-10,11.53
2017-02-13,11.61
2017-02-14,11.58
2017-02-15,11.54
2017-02-16,11.57
2017-02-17,11.45
2017-02-21,11.59
2017-02-22,11.5
2017-02-23,11.51
2017-02-24,11.4
2017-02-27,11.43
2017-02-28,11.42
2017-03-01,11.45
2017-03-02,11.42
2017-03-03,11.34
2017-03-06,11.28
2017-03-07,11.33
2017-03-08,11.15
2017-03-09,11.09
2017-03-10,11.2
2017-03-13,11.3
2017-03-14,11.14
2017-03-15,11.25
2017-03-16,11.45
2017-03-17,11.55
2017-03-20,11.5
2017-03-21,11.48
2017-03-22,11.35
2017-03-23,11.32
2017-03-24,11.33
2017-03-27,11.08
2017-03-28,11.17
2017-03-29,11.13
2017-03-30,11.23
2017-03-31,11.11
2017-04-03,11.13
2017-04-04,11.07
2017-04-05,11.07
2017-04-06,11.11
2017-04-07,11.09
2017-04-10,11.12
2017-04-11,11.13
2017-04-12,11.19
2017-04-13,11.14
2017-04-17,11.19
2017-04-18,11.11
2017-04-19,10.97
2017-04-20,11.0
2017-04-21,10.87
2017-04-24,11.14
2017-04-25,11.23
2017-04-26,11.17
2017-04-27,11.18
2017-04-28,11.2
2017-05-01,11.21
2017-05-02,11.3
2017-05-03,11.25
2017-05-04,11.1
2017-05-05,11.25
2017-05-08,11.36
2017-05-09,11.39
2017-05-10,11.46
2017-05-11,11.52
2017-05-12,11.56
2017-05-15,11.7
2017-05-16,11.78
2017-05-17,11.72
2017-05-18,11.6
2017-05-19,11.85
2017-05-22,11.94
2017-05-23,11.88
2017-05-24,11.87
2017-05-25,11.84
2017-05-26,11.76
2017-05-30,11.65
2017-05-31,11.54
2017-06-01,11.56
2017-06-02,11.58
2017-06-05,11.56
2017-06-06,11.42
2017-06-07,11.42
2017-06-08,11.37
2017-06-09,11.36
2017-06-12,11.49
2017-06-13,11.54
2017-06-14,11.5
2017-06-15,11.22
2017-06-16,11.29
2017-06-19,11.4
2017-06-20,11.27
2017-06-21,11.19
2017-06-22,11.2
2017-06-23,11.22
2017-06-26,11.22
2017-06-27,11.29
2017-06-28,11.32
2017-06-29,11.33
2017-06-30,11.41
2017-07-03,11.56
2017-07-05,11.47
2017-07-06,11.5
2017-07-07,11.41
2017-07-10,11.52
2017-07-11,11.51
2017-07-12,11.82
2017-07-13,11.97
2017-07-14,12.03
2017-07-17,12.25
2017-07-18,12.31
2017-07-19,12.37
2017-07-20,12.5
2017-07-21,12.35
2017-07-24,12.38
2017-07-25,12.47
2017-07-26,12.58
2017-07-27,12.6
2017-07-28,12.68
2017-07-31,12.66
2017-08-01,12.78
2017-08-02,12.81
2017-08-03,12.78
2017-08-04,12.73
2017-08-07,12.8
2017-08-08,12.78
2017-08-09,12.73
2017-08-10,12.63
2017-08-11,12.5
2017-08-14,12.68
2017-08-15,12.54
2017-08-16,12.65
2017-08-17,12.46
2017-08-18,12.56
2017-08-21,12.61
2017-08-22,12.64
2017-08-23,12.67
2017-08-24,12.76
2017-08-25,12.84
2017-08-28,12.86
2017-08-29,12.82
2017-08-30,12.84
2017-08-31,12.95
2017-09-01,13.06
2017-09-05,13.07
2017-09-06,13.1
2017-09-07,13.22
2017-09-08,13.16
2017-09-11,13.16
2017-09-12,13.2
2017-09-13,13.23
2017-09-14,13.2
2017-09-15,13.24
2017-09-18,13.31
2017-09-19,13.37
2017-09-20,13.34
2017-09-21,13.48
2017-09-22,13.59
2017-09-25,13.62
2017-09-26,13.4
2017-09-27,13.38
2017-09-28,13.48
2017-09-29,13.47
2017-10-02,13.45
2017-10-03,13.53
2017-10-04,13.51
2017-10-05,13.53
2017-10-06,13.39
2017-10-09,13.48
2017-10-10,13.6
2017-10-11,13.7
2017-10-12,13.73
2017-10-13,13.77
2017-10-16,13.75
2017-10-17,13.57
2017-10-18,13.56
2017-10-19,13.58
2017-10-20,13.65
2017-10-23,13.56
2017-10-24,13.55
2017-10-25,13.55
2017-10-26,13.37
2017-10-27,13.32
2017-10-30,13.52
2017-10-31,13.48
2017-11-01,13.63
2017-11-02,13.59
2017-11-03,13.63
2017-11-06,13.69
2017-11-07,13.67
2017-11-08,13.76
2017-11-09,13.59
2017-11-10,13.52
2017-11-13,13.4
2017-11-14,13.32
2017-11-15,13.16
2017-11-16,13.27
2017-11-17,13.11
2017-11-20,13.12
2017-11-21,13.25
2017-11-22,13.35
2017-11-24,13.35
2017-11-27,13.2
2017-11-28,13.17
2017-11-29,13.07
2017-11-30,13.0
2017-12-01,13.04
2017-12-04,13.07
2017-12-05,12.92
2017-12-06,12.89
2017-12-07,12.81
2017-12-08,12.87
2017-12-11,12.8
2017-12-12,12.96
2017-12-13,12.98
2017-12-14,12.99
2017-12-15,12.84
2017-12-18,12.97
2017-12-19,12.94
2017-12-20,12.92
2017-12-21,12.99
2017-12-22,13.14
2017-12-26,13.13
2017-12-27,13.37
2017-12-28,13.03
2017-12-29,13.13
2018-01-02,13.23
2018-01-03,13.32
2018-01-04,13.5
2018-01-05,13.67
2018-01-08,13.67
2018-01-09,13.69
2018-01-10,13.79
2018-01-11,13.83
2018-01-12,13.94
2018-01-16,14.02
2018-01-17,14.03
