"Date","Price","Open","High","Low","Change %"
"Jun 10, 2020","0.083","0.083","0.083","0.083","0.00%"
"Jun 09, 2020","0.083","0.083","0.083","0.083","-40.29%"
"Jun 08, 2020","0.139","0.112","0.139","0.075","24.11%"
"Jun 05, 2020","0.112","0.112","0.112","0.112","100.00%"
"Jun 04, 2020","0.056","0.111","0.111","0.056","-12.50%"
"Jun 03, 2020","0.064","0.109","0.164","0.064","0.00%"
"Jun 02, 2020","0.064","0.109","0.111","0.064","6.67%"
"May 29, 2020","0.060","0.108","0.110","0.060","17.65%"
"May 28, 2020","0.051","0.106","0.108","0.051","-49.00%"
"May 27, 2020","0.100","0.100","0.153","0.054","0.00%"
"May 26, 2020","0.100","0.108","0.108","0.056","-2.91%"
"May 25, 2020","0.103","0.090","0.104","0.049","14.44%"
"May 22, 2020","0.090","0.090","0.090","0.090","1.12%"
"May 20, 2020","0.089","0.087","0.089","0.087","1.14%"
"May 19, 2020","0.088","0.088","0.088","0.088","1.15%"
"May 18, 2020","0.087","0.085","0.087","0.085","-3.33%"
"May 15, 2020","0.090","0.092","0.095","0.041","-1.10%"
"May 14, 2020","0.091","0.093","0.093","0.050","68.52%"
"May 13, 2020","0.054","0.093","0.093","0.054","-40.66%"
"May 12, 2020","0.091","0.091","0.091","0.091","-2.15%"
"May 11, 2020","0.093","0.093","0.093","0.093","1.09%"
"May 08, 2020","0.092","0.094","0.094","0.092","64.29%"
"May 07, 2020","0.056","0.289","0.289","0.055","-80.56%"
"May 06, 2020","0.288","0.290","0.290","0.241","13.39%"
"May 05, 2020","0.254","0.299","0.299","0.246","-15.61%"
"May 04, 2020","0.301","0.304","0.306","0.256","4.15%"
"Apr 30, 2020","0.289","0.299","0.299","0.264","8.65%"
"Apr 29, 2020","0.266","0.298","0.299","0.266","-10.74%"
"Apr 28, 2020","0.298","0.296","0.298","0.289","0.68%"
"Apr 27, 2020","0.296","0.296","0.296","0.296","0.34%"
"Apr 24, 2020","0.295","0.295","0.295","0.295","0.00%"
"Apr 23, 2020","0.295","0.295","0.295","0.284","2.43%"
"Apr 22, 2020","0.288","0.284","0.354","0.279","1.41%"
"Apr 21, 2020","0.284","0.284","0.284","0.284","2.90%"
"Apr 20, 2020","0.276","0.269","0.317","0.269","4.94%"
"Apr 17, 2020","0.263","0.266","0.268","0.263","-0.38%"
"Apr 16, 2020","0.264","0.270","0.270","0.259","3.94%"
"Apr 15, 2020","0.254","0.254","0.254","0.254","-12.11%"
"Apr 14, 2020","0.289","0.289","0.289","0.289","-67.82%"
"Apr 13, 2020","0.898","0.898","0.898","0.898","210.73%"
"Apr 08, 2020","0.289","0.289","0.289","0.289","5.47%"
"Apr 07, 2020","0.274","0.293","0.293","0.274","-5.19%"
"Apr 06, 2020","0.289","0.289","0.289","0.289","0.00%"
"Apr 03, 2020","0.289","0.340","0.340","0.289","0.00%"
"Apr 02, 2020","0.289","0.288","0.289","0.288","-14.75%"
"Apr 01, 2020","0.339","0.263","0.339","0.263","6.60%"
"Mar 31, 2020","0.318","0.318","0.318","0.318","-1.55%"
"Mar 30, 2020","0.323","0.323","0.323","0.323","30.24%"
"Mar 27, 2020","0.248","0.248","0.248","0.248","-1.98%"
"Mar 26, 2020","0.253","0.253","0.253","0.253","2.02%"
"Mar 25, 2020","0.248","0.248","0.248","0.248","2.06%"
"Mar 24, 2020","0.243","0.243","0.243","0.243","8.97%"
"Mar 23, 2020","0.223","0.223","0.223","0.223","9.85%"
"Mar 20, 2020","0.203","0.203","0.203","0.203","-31.88%"
"Mar 19, 2020","0.298","0.298","0.298","0.298","28.45%"
"Mar 18, 2020","0.232","0.232","0.232","0.232","-28.17%"
"Mar 17, 2020","0.323","0.323","0.323","0.323","-30.24%"
"Mar 16, 2020","0.463","0.463","0.463","0.463","-47.80%"
"Mar 13, 2020","0.887","0.887","0.887","0.887","-18.17%"
"Mar 12, 2020","1.084","1.084","1.084","1.084","7.22%"
"Mar 11, 2020","1.011","1.008","1.094","0.960","-2.98%"
"Mar 10, 2020","1.042","0.935","1.049","0.935","15.14%"
"Mar 09, 2020","0.905","0.910","1.008","0.899","-21.92%"
"Mar 06, 2020","1.159","1.159","1.165","1.041","2.93%"
"Mar 05, 2020","1.126","1.190","1.190","1.090","-1.83%"
"Mar 04, 2020","1.147","1.203","1.203","1.132","-9.61%"
"Mar 03, 2020","1.269","1.264","1.285","1.264","-1.17%"
"Mar 02, 2020","1.284","1.375","1.375","1.244","-7.29%"
"Feb 28, 2020","1.385","1.399","1.399","1.316","-3.08%"
"Feb 27, 2020","1.429","1.445","1.445","1.429","-1.52%"
"Feb 26, 2020","1.451","1.444","1.549","1.444","0.00%"
"Feb 25, 2020","1.451","1.442","1.451","1.431","0.62%"
"Feb 24, 2020","1.442","1.442","1.442","1.442","-0.48%"
"Feb 21, 2020","1.449","1.449","1.449","1.449","0.00%"
"Feb 20, 2020","1.449","1.449","1.449","1.449","0.07%"
"Feb 19, 2020","1.448","1.448","1.451","1.448","0.63%"
"Feb 18, 2020","1.439","1.439","1.439","1.439","0.07%"
"Feb 17, 2020","1.438","1.424","1.441","1.424","1.34%"
"Feb 14, 2020","1.419","1.419","1.425","1.419","-0.07%"
"Feb 13, 2020","1.420","1.440","1.440","1.408","0.78%"
"Feb 12, 2020","1.409","1.409","1.409","1.409","0.07%"
"Feb 11, 2020","1.408","1.416","1.416","1.408","0.36%"
"Feb 10, 2020","1.403","1.420","1.420","1.403","0.00%"
"Feb 07, 2020","1.403","1.410","1.410","1.403","0.21%"
"Feb 06, 2020","1.400","1.400","1.400","1.400","0.14%"
"Feb 05, 2020","1.398","1.398","1.398","1.398","-0.14%"
"Feb 04, 2020","1.400","1.400","1.400","1.394","-0.14%"
"Feb 03, 2020","1.402","1.379","1.402","1.377","1.82%"
"Jan 31, 2020","1.377","1.380","1.380","1.377","0.66%"
"Jan 30, 2020","1.368","1.368","1.368","1.368","0.00%"
"Jan 29, 2020","1.368","1.369","1.379","1.368","-1.01%"
"Jan 28, 2020","1.382","1.377","1.382","1.375","0.44%"
"Jan 27, 2020","1.376","1.374","1.376","1.368","0.07%"
"Jan 24, 2020","1.375","1.375","1.375","1.375","-0.51%"
"Jan 23, 2020","1.382","1.439","1.439","1.367","1.10%"
"Jan 22, 2020","1.367","1.432","1.435","1.367","0.00%"
"Jan 21, 2020","1.367","1.353","1.749","1.353","-21.12%"
"Jan 20, 2020","1.733","1.733","1.733","1.733","22.30%"
"Jan 17, 2020","1.417","1.348","1.417","1.348","5.04%"
"Jan 16, 2020","1.349","1.409","1.411","1.349","-3.92%"
"Jan 15, 2020","1.404","1.404","1.404","1.344","4.85%"
"Jan 14, 2020","1.339","1.385","1.397","1.334","1.52%"
"Jan 13, 2020","1.319","1.373","1.382","1.304","-3.44%"
"Jan 10, 2020","1.366","1.366","1.366","1.366","0.29%"
"Jan 09, 2020","1.362","1.359","1.362","1.359","0.89%"
"Jan 08, 2020","1.350","1.332","1.350","1.288","5.97%"
"Jan 07, 2020","1.274","1.274","1.274","1.274","0.39%"
"Jan 06, 2020","1.269","1.330","1.330","1.269","-4.30%"
"Jan 03, 2020","1.326","1.317","1.326","1.258","1.77%"
"Jan 02, 2020","1.303","1.268","1.303","1.220","1.32%"
"Dec 30, 2019","1.286","1.199","1.286","1.199","1.50%"
"Dec 27, 2019","1.267","1.244","1.267","1.244","3.01%"
"Dec 23, 2019","1.230","1.217","1.230","1.164","7.99%"
"Dec 20, 2019","1.139","1.225","1.225","1.139","-0.44%"
"Dec 19, 2019","1.144","1.215","1.249","1.144","-0.52%"
"Dec 18, 2019","1.150","1.251","1.251","1.150","-7.41%"
"Dec 17, 2019","1.242","0.826","1.273","0.826","4.90%"
"Dec 16, 2019","1.184","1.285","1.285","1.184","-7.43%"
"Dec 13, 2019","1.279","1.285","1.285","1.258","0.16%"
"Dec 12, 2019","1.277","1.283","1.303","1.224","3.48%"
"Dec 11, 2019","1.234","1.283","1.283","1.234","-2.06%"
"Dec 10, 2019","1.260","1.260","1.260","1.260","-1.87%"
"Dec 09, 2019","1.284","1.283","1.284","1.260","1.74%"
"Dec 06, 2019","1.262","1.283","1.285","1.262","-1.64%"
"Dec 05, 2019","1.283","1.260","1.283","1.260","3.89%"
"Dec 04, 2019","1.235","1.259","1.281","1.235","-3.52%"
"Dec 03, 2019","1.280","1.280","1.280","1.257","3.64%"
"Dec 02, 2019","1.235","1.258","1.296","1.235","-3.36%"
"Nov 29, 2019","1.278","1.258","1.278","1.235","0.16%"
"Nov 28, 2019","1.276","1.275","1.276","1.259","0.08%"
"Nov 27, 2019","1.275","1.278","1.278","1.231","-0.31%"
"Nov 26, 2019","1.279","1.279","1.279","1.259","0.00%"
"Nov 25, 2019","1.279","1.264","1.279","1.259","0.08%"
"Nov 22, 2019","1.278","1.280","1.280","1.259","0.00%"
"Nov 21, 2019","1.278","1.278","1.278","1.259","0.08%"
"Nov 20, 2019","1.277","1.277","1.277","1.259","0.08%"
"Nov 19, 2019","1.276","1.281","1.281","1.259","3.24%"
"Nov 18, 2019","1.236","1.263","1.285","1.231","-2.06%"
"Nov 15, 2019","1.262","1.262","1.285","1.261","-1.79%"
"Nov 14, 2019","1.285","1.285","1.285","1.261","3.13%"
"Nov 13, 2019","1.246","1.261","1.283","1.246","-2.88%"
"Nov 12, 2019","1.283","1.281","1.283","1.260","0.23%"
"Nov 11, 2019","1.280","1.262","1.280","1.246","0.16%"
"Nov 08, 2019","1.278","1.268","1.278","1.257","0.24%"
"Nov 07, 2019","1.275","1.288","1.288","1.256","1.19%"
"Nov 06, 2019","1.260","1.272","1.276","1.260","-1.25%"
"Nov 05, 2019","1.276","1.272","1.281","1.260","1.59%"
"Nov 04, 2019","1.256","1.277","1.281","1.236","-2.26%"
"Nov 01, 2019","1.285","1.281","1.285","1.273","0.94%"
"Oct 31, 2019","1.273","1.302","1.303","1.231","0.16%"
"Oct 30, 2019","1.271","1.301","1.302","1.271","-2.38%"
"Oct 29, 2019","1.302","1.302","1.302","1.302","2.12%"
"Oct 28, 2019","1.275","1.299","1.301","1.275","-2.00%"
"Oct 25, 2019","1.301","1.301","1.301","1.275","0.00%"
"Oct 24, 2019","1.301","1.272","1.301","1.271","0.15%"
"Oct 23, 2019","1.299","1.299","1.299","1.299","2.12%"
"Oct 22, 2019","1.272","1.272","1.317","1.272","-1.85%"
"Oct 21, 2019","1.296","1.296","1.298","1.266","-0.23%"
"Oct 18, 2019","1.299","1.297","1.299","1.271","0.23%"
"Oct 17, 2019","1.296","1.297","1.297","1.271","0.15%"
"Oct 16, 2019","1.294","1.298","1.303","1.271","1.41%"
"Oct 15, 2019","1.276","1.286","1.300","1.276","-1.62%"
"Oct 14, 2019","1.297","1.301","1.301","1.271","2.05%"
"Oct 11, 2019","1.271","1.276","1.297","1.266","-2.53%"
"Oct 10, 2019","1.304","1.335","1.335","1.271","-2.25%"
"Oct 09, 2019","1.334","1.348","1.364","1.306","-1.04%"
"Oct 08, 2019","1.348","1.369","1.375","1.331","-0.96%"
"Oct 07, 2019","1.361","1.342","1.382","1.341","1.49%"
"Oct 04, 2019","1.341","1.377","1.379","1.341","-1.03%"
"Oct 03, 2019","1.355","1.377","1.379","1.353","0.22%"
"Oct 02, 2019","1.352","1.356","1.376","1.352","-1.89%"
"Oct 01, 2019","1.378","1.378","1.378","1.378","-0.65%"
"Sep 30, 2019","1.387","1.387","1.387","1.387","0.51%"
"Sep 27, 2019","1.380","1.381","1.385","1.356","-0.29%"
"Sep 26, 2019","1.384","1.379","1.384","1.379","1.69%"
"Sep 25, 2019","1.361","1.384","1.384","1.361","-1.80%"
"Sep 24, 2019","1.386","1.378","1.386","1.363","0.07%"
"Sep 23, 2019","1.385","1.385","1.389","1.361","0.65%"
"Sep 20, 2019","1.376","1.394","1.394","1.361","-1.36%"
"Sep 19, 2019","1.395","1.278","1.409","1.270","10.98%"
"Sep 18, 2019","1.257","1.280","1.280","1.257","-0.16%"
"Sep 17, 2019","1.259","1.264","1.331","1.259","-5.20%"
"Sep 16, 2019","1.328","1.274","1.337","1.259","3.43%"
"Sep 13, 2019","1.284","1.359","1.363","1.284","-3.60%"
"Sep 12, 2019","1.332","1.332","1.332","1.331","4.55%"
"Sep 11, 2019","1.274","1.331","1.331","1.274","-4.21%"
"Sep 10, 2019","1.330","1.330","1.337","1.274","0.00%"
"Sep 09, 2019","1.330","1.332","1.340","1.277","-0.30%"
"Sep 06, 2019","1.334","1.338","1.338","1.279","4.46%"
"Sep 05, 2019","1.277","1.277","1.277","1.277","-3.77%"
"Sep 04, 2019","1.327","1.327","1.334","1.275","3.83%"
"Sep 03, 2019","1.278","1.278","1.327","1.278","-4.13%"
"Sep 02, 2019","1.333","1.329","1.333","1.279","0.08%"
"Aug 30, 2019","1.332","1.279","1.332","1.279","0.53%"
"Aug 29, 2019","1.325","1.320","1.325","1.263","3.84%"
"Aug 28, 2019","1.276","1.276","1.276","1.276","0.00%"
"Aug 27, 2019","1.276","1.318","1.318","1.276","-3.19%"
"Aug 26, 2019","1.318","1.318","1.318","1.277","3.29%"
"Aug 23, 2019","1.276","1.276","1.276","1.276","0.00%"
"Aug 22, 2019","1.276","1.316","1.317","1.276","0.00%"
"Aug 21, 2019","1.276","1.276","1.276","1.276","0.00%"
"Aug 20, 2019","1.276","1.276","1.276","1.274","0.00%"
"Aug 19, 2019","1.276","1.276","1.276","1.274","-2.89%"
"Aug 16, 2019","1.314","1.317","1.317","1.274","-0.23%"
"Aug 15, 2019","1.317","1.327","1.393","1.281","1.78%"
"Aug 14, 2019","1.294","1.294","1.294","1.294","0.00%"
"Aug 13, 2019","1.294","1.325","1.325","1.294","-2.34%"
"Aug 12, 2019","1.325","1.325","1.325","1.325","2.40%"
"Aug 09, 2019","1.294","1.324","1.324","1.294","0.00%"
"Aug 08, 2019","1.294","1.324","1.324","1.294","-2.19%"
"Aug 07, 2019","1.323","1.304","1.326","1.294","-0.38%"
"Aug 06, 2019","1.328","1.330","1.330","1.294","0.15%"
"Aug 05, 2019","1.326","1.327","1.331","1.294","2.71%"
"Aug 02, 2019","1.291","1.296","1.326","1.291","-3.08%"
"Aug 01, 2019","1.332","1.309","1.332","1.309","1.76%"
"Jul 31, 2019","1.309","1.331","1.331","1.309","-1.80%"
"Jul 30, 2019","1.333","1.341","1.341","1.303","0.23%"
"Jul 29, 2019","1.330","1.325","1.330","1.306","1.99%"
"Jul 26, 2019","1.304","1.324","1.330","1.304","-0.53%"
"Jul 25, 2019","1.311","1.311","1.329","1.309","0.46%"
"Jul 24, 2019","1.305","1.323","1.329","1.305","-0.15%"
"Jul 23, 2019","1.307","1.323","1.331","1.307","0.15%"
"Jul 22, 2019","1.305","1.323","1.328","1.305","-0.08%"
"Jul 19, 2019","1.306","1.322","1.327","1.306","-1.36%"
"Jul 18, 2019","1.324","1.322","1.339","1.306","1.38%"
"Jul 17, 2019","1.306","1.321","1.323","1.306","0.00%"
"Jul 16, 2019","1.306","1.321","1.322","1.295","-1.21%"
"Jul 15, 2019","1.322","1.304","1.322","1.304","1.54%"
"Jul 12, 2019","1.302","1.310","1.316","1.302","-0.99%"
"Jul 11, 2019","1.315","1.301","1.315","1.301","0.08%"
"Jul 10, 2019","1.314","1.309","1.314","1.301","0.00%"
"Jul 09, 2019","1.314","1.301","1.314","1.301","0.00%"
"Jul 08, 2019","1.314","1.308","1.314","1.301","0.00%"
"Jul 05, 2019","1.314","1.314","1.314","1.314","0.08%"
"Jul 04, 2019","1.313","1.257","1.313","1.257","0.92%"
"Jul 03, 2019","1.301","1.307","1.312","1.301","0.15%"
"Jul 02, 2019","1.299","1.306","1.312","1.298","-0.99%"
"Jul 01, 2019","1.312","1.306","1.312","1.295","1.31%"
"Jun 28, 2019","1.295","1.297","1.305","1.295","-0.23%"
"Jun 27, 2019","1.298","1.301","1.301","1.292","1.96%"
"Jun 26, 2019","1.273","1.248","1.273","1.237","3.33%"
"Jun 25, 2019","1.232","1.188","1.243","1.185","4.05%"
"Jun 24, 2019","1.184","1.184","1.216","1.183","0.08%"
"Jun 21, 2019","1.183","1.183","1.183","1.183","0.08%"
"Jun 20, 2019","1.182","1.179","1.191","1.179","-0.59%"
"Jun 19, 2019","1.189","1.191","1.191","1.188","0.08%"
"Jun 18, 2019","1.188","1.201","1.201","1.186","-0.83%"
"Jun 17, 2019","1.198","1.220","1.269","1.114","2.48%"
"Jun 14, 2019","1.169","1.222","1.222","1.169","-4.10%"
"Jun 13, 2019","1.219","1.215","1.219","1.215","0.16%"
"Jun 12, 2019","1.217","1.211","1.217","1.160","0.00%"
"Jun 11, 2019","1.217","1.153","1.219","1.153","0.41%"
"Jun 07, 2019","1.212","1.204","1.212","1.204","-1.38%"
"Jun 06, 2019","1.229","1.204","1.229","1.149","6.50%"
"Jun 05, 2019","1.154","1.196","1.235","1.148","1.67%"
"Jun 04, 2019","1.135","1.226","1.226","1.123","-7.50%"
"Jun 03, 2019","1.227","1.229","1.286","1.169","-0.65%"
"May 31, 2019","1.235","1.308","1.308","1.235","-5.65%"
"May 29, 2019","1.309","1.309","1.309","1.309","0.08%"
"May 28, 2019","1.308","1.306","1.308","1.306","0.00%"
"May 27, 2019","1.308","1.304","1.308","1.258","4.30%"
"May 24, 2019","1.254","1.254","1.254","1.254","-4.11%"
"May 23, 2019","1.308","1.309","1.309","1.264","0.08%"
"May 22, 2019","1.306","1.296","1.306","1.296","0.90%"
"May 21, 2019","1.295","1.288","1.350","1.288","-0.07%"
"May 20, 2019","1.296","1.308","1.312","1.259","-0.74%"
"May 16, 2019","1.306","1.311","1.311","1.306","-0.06%"
"May 15, 2019","1.306","1.312","1.364","1.264","0.15%"
"May 14, 2019","1.304","1.304","1.304","1.304","0.20%"
"May 13, 2019","1.302","1.307","1.307","1.264","0.60%"
"May 10, 2019","1.294","1.296","1.296","1.263","-0.19%"
"May 09, 2019","1.297","1.288","1.344","1.244","4.25%"
"May 08, 2019","1.244","1.289","1.289","1.244","-3.45%"
"May 07, 2019","1.288","1.288","1.288","1.288","-0.06%"
"May 06, 2019","1.289","1.291","1.291","1.289","0.06%"
"May 03, 2019","1.288","1.290","1.290","1.288","0.06%"
"May 02, 2019","1.288","1.289","1.289","1.288","0.05%"
"Apr 30, 2019","1.287","1.287","1.287","1.287","0.31%"
"Apr 29, 2019","1.283","1.284","1.284","1.283","-0.39%"
"Apr 26, 2019","1.288","1.283","1.288","1.281","0.44%"
"Apr 25, 2019","1.282","1.282","1.297","1.249","-0.32%"
"Apr 24, 2019","1.286","1.282","1.286","1.280","0.05%"
"Apr 23, 2019","1.286","1.281","1.286","1.281","0.42%"
"Apr 17, 2019","1.280","1.279","1.280","1.279","-0.06%"
"Apr 16, 2019","1.281","1.281","1.281","1.281","0.57%"
"Apr 15, 2019","1.274","1.278","1.278","1.269","-0.06%"
"Apr 12, 2019","1.275","1.269","1.275","1.269","-0.07%"
"Apr 11, 2019","1.276","1.276","1.276","1.239","2.93%"
"Apr 10, 2019","1.239","1.250","1.344","1.235","-1.49%"
"Apr 09, 2019","1.258","1.258","1.258","1.230","0.05%"
"Apr 08, 2019","1.257","1.234","1.257","1.234","-0.07%"
"Apr 05, 2019","1.258","1.258","1.258","1.258","2.43%"
"Apr 04, 2019","1.228","1.255","1.258","1.228","-2.08%"
"Apr 03, 2019","1.255","1.256","1.256","1.253","0.16%"
"Apr 02, 2019","1.253","1.254","1.254","1.224","0.62%"
"Apr 01, 2019","1.245","1.251","1.251","1.215","0.74%"
"Mar 29, 2019","1.236","1.240","1.240","1.236","-0.07%"
"Mar 28, 2019","1.237","1.238","1.238","1.237","0.23%"
"Mar 27, 2019","1.234","1.234","1.309","1.208","0.27%"
"Mar 26, 2019","1.230","1.225","1.230","1.204","0.26%"
"Mar 25, 2019","1.227","1.199","1.227","1.199","0.95%"
"Mar 22, 2019","1.216","1.210","1.216","1.195","-0.42%"
"Mar 21, 2019","1.221","1.192","1.270","1.169","1.70%"
"Mar 20, 2019","1.200","1.196","1.200","1.192","0.38%"
"Mar 19, 2019","1.196","1.193","1.196","1.190","1.32%"
"Mar 18, 2019","1.180","1.178","1.188","1.178","0.51%"
"Mar 15, 2019","1.174","1.170","1.174","1.170","0.55%"
"Mar 14, 2019","1.168","1.164","1.171","1.159","0.90%"
"Mar 13, 2019","1.158","1.158","1.158","1.155","0.75%"
"Mar 12, 2019","1.149","1.136","1.149","1.136","0.53%"
"Mar 11, 2019","1.143","1.143","1.143","1.140","0.27%"
"Mar 08, 2019","1.140","1.130","1.140","1.130","0.69%"
"Mar 07, 2019","1.132","1.127","1.157","1.127","-0.61%"
"Mar 06, 2019","1.139","1.135","1.139","1.135","0.51%"
"Mar 05, 2019","1.133","1.133","1.133","1.133","-0.59%"
"Mar 04, 2019","1.140","1.129","1.140","1.129","1.30%"
"Mar 01, 2019","1.125","1.124","1.126","1.124","-0.07%"
"Feb 28, 2019","1.126","1.124","1.137","1.121","0.54%"
"Feb 27, 2019","1.120","1.120","1.128","1.120","-0.20%"
"Feb 26, 2019","1.122","1.124","1.124","1.117","0.09%"
"Feb 25, 2019","1.121","1.126","1.126","1.119","0.31%"
"Feb 22, 2019","1.118","1.118","1.118","1.118","0.09%"
"Feb 21, 2019","1.117","1.123","1.123","1.117","0.58%"
"Feb 20, 2019","1.110","1.112","1.112","1.110","0.00%"
"Feb 19, 2019","1.110","1.110","1.110","1.110","0.00%"
"Feb 18, 2019","1.109","1.110","1.111","1.109","-0.29%"
"Feb 15, 2019","1.113","1.108","1.113","1.108","0.32%"
"Feb 14, 2019","1.109","1.108","1.109","1.107","0.24%"
"Feb 13, 2019","1.106","1.106","1.107","1.104","0.00%"
"Feb 12, 2019","1.106","1.107","1.107","1.106","0.05%"
"Feb 11, 2019","1.105","1.106","1.107","1.081","1.19%"
"Feb 08, 2019","1.092","1.105","1.105","1.080","1.58%"
"Feb 07, 2019","1.076","1.102","1.117","1.076","-2.39%"
"Feb 06, 2019","1.102","1.099","1.104","1.099","0.30%"
"Feb 05, 2019","1.099","1.096","1.099","1.096","0.20%"
"Feb 04, 2019","1.096","1.093","1.096","1.092","0.37%"
"Feb 01, 2019","1.092","1.090","1.092","1.090","-0.14%"
"Jan 31, 2019","1.094","1.090","1.094","1.090","0.46%"
"Jan 30, 2019","1.089","1.089","1.089","1.089","0.07%"
"Jan 29, 2019","1.088","1.078","1.088","1.078","0.21%"
"Jan 28, 2019","1.086","1.078","1.086","1.078","0.83%"
"Jan 25, 2019","1.077","1.087","1.087","1.077","0.43%"
"Jan 24, 2019","1.072","1.062","1.072","1.062","0.89%"
"Jan 23, 2019","1.063","1.058","1.063","1.058","0.46%"
"Jan 22, 2019","1.058","1.052","1.058","1.052","0.51%"
"Jan 21, 2019","1.052","1.051","1.052","1.049","0.80%"
"Jan 18, 2019","1.044","1.043","1.044","1.043","-0.28%"
"Jan 17, 2019","1.047","1.040","1.047","1.040","0.42%"
"Jan 16, 2019","1.043","1.039","1.043","1.038","0.56%"
"Jan 15, 2019","1.037","1.029","1.037","1.029","0.31%"
"Jan 14, 2019","1.033","1.023","1.033","1.023","0.77%"
"Jan 11, 2019","1.026","1.023","1.026","1.023","0.78%"
"Jan 10, 2019","1.018","1.012","1.018","1.012","1.72%"
"Jan 09, 2019","1.000","0.987","1.000","0.987","1.12%"
"Jan 08, 2019","0.989","0.980","0.989","0.980","0.78%"
"Jan 07, 2019","0.982","0.977","0.982","0.977","0.47%"
"Jan 04, 2019","0.977","0.975","0.981","0.975","0.00%"
"Jan 03, 2019","0.977","0.975","0.977","0.975","0.08%"
"Jan 02, 2019","0.976","0.974","0.976","0.971","-0.95%"
"Dec 28, 2018","0.985","0.966","0.985","0.966","3.61%"
"Dec 27, 2018","0.951","0.951","0.951","0.951","4.04%"
"Dec 21, 2018","0.914","0.848","0.914","0.831","10.08%"
"Dec 20, 2018","0.831","0.848","0.848","0.831","-1.51%"
"Dec 19, 2018","0.843","0.856","0.857","0.843","8.46%"
"Dec 18, 2018","0.777","0.780","0.780","0.777","0.28%"
"Dec 17, 2018","0.775","0.816","0.816","0.775","-7.48%"
"Dec 14, 2018","0.838","0.838","0.846","0.838","-1.31%"
"Dec 13, 2018","0.849","0.846","0.860","0.845","0.60%"
"Dec 12, 2018","0.844","0.844","0.844","0.844","0.00%"
"Dec 11, 2018","0.844","0.842","0.857","0.842","-0.94%"
"Dec 10, 2018","0.852","0.844","0.852","0.844","0.00%"
"Dec 07, 2018","0.852","0.846","0.855","0.846","-0.57%"
"Dec 06, 2018","0.857","0.855","0.868","0.855","0.25%"
"Dec 05, 2018","0.854","0.841","0.854","0.841","0.00%"
"Dec 04, 2018","0.854","0.854","0.858","0.854","0.00%"
"Dec 03, 2018","0.854","0.853","0.854","0.853","0.07%"
"Nov 30, 2018","0.853","0.857","0.862","0.853","-0.50%"
"Nov 29, 2018","0.858","0.850","0.874","0.850","-0.38%"
"Nov 28, 2018","0.861","0.854","0.861","0.854","-0.36%"
"Nov 27, 2018","0.864","0.857","0.864","0.857","0.49%"
"Nov 26, 2018","0.860","0.912","0.912","0.838","-5.77%"
"Nov 23, 2018","0.912","0.910","0.912","0.910","0.25%"
"Nov 22, 2018","0.910","0.923","0.923","0.910","0.10%"
"Nov 21, 2018","0.909","0.910","0.910","0.909","0.00%"
"Nov 20, 2018","0.910","0.910","0.910","0.910","-0.20%"
"Nov 19, 2018","0.911","0.905","0.913","0.905","0.73%"
"Nov 16, 2018","0.905","0.917","0.917","0.905","0.00%"
"Nov 15, 2018","0.904","0.919","0.920","0.904","-0.32%"
"Nov 14, 2018","0.907","0.919","0.919","0.907","0.00%"
"Nov 13, 2018","0.907","0.905","0.909","0.905","0.30%"
"Nov 12, 2018","0.904","0.904","0.904","0.904","0.24%"
"Nov 09, 2018","0.902","0.910","0.910","0.900","0.24%"
"Nov 08, 2018","0.900","0.910","0.910","0.900","0.22%"
"Nov 07, 2018","0.898","0.898","0.898","0.898","0.00%"
"Nov 06, 2018","0.898","0.898","0.898","0.896","0.00%"
"Nov 05, 2018","0.898","0.904","0.904","0.897","0.59%"
"Nov 02, 2018","0.893","0.890","0.893","0.890","1.70%"
"Nov 01, 2018","0.878","0.879","0.879","0.878","0.00%"
"Oct 31, 2018","0.877","0.877","0.880","0.877","0.17%"
"Oct 30, 2018","0.876","0.878","0.878","0.876","0.00%"
"Oct 29, 2018","0.876","0.874","0.876","0.874","-0.08%"
"Oct 26, 2018","0.876","0.873","0.876","0.873","0.42%"
"Oct 25, 2018","0.873","0.873","0.873","0.873","0.09%"
"Oct 24, 2018","0.872","0.873","0.875","0.872","0.00%"
"Oct 23, 2018","0.872","0.869","0.872","0.869","0.31%"
"Oct 22, 2018","0.869","0.869","0.869","0.869","0.00%"
"Oct 19, 2018","0.868","0.869","0.869","0.864","0.59%"
"Oct 18, 2018","0.863","0.868","0.868","0.863","-0.90%"
"Oct 17, 2018","0.871","0.882","0.882","0.871","0.24%"
"Oct 16, 2018","0.869","0.868","0.874","0.868","-0.30%"
"Oct 15, 2018","0.872","0.871","0.877","0.871","-1.11%"
"Oct 12, 2018","0.882","0.887","0.887","0.878","0.89%"
"Oct 11, 2018","0.874","0.871","0.874","0.871","1.16%"
"Oct 10, 2018","0.864","0.861","0.864","0.861","0.79%"
"Oct 09, 2018","0.857","0.856","0.857","0.855","0.28%"
"Oct 08, 2018","0.854","0.854","0.854","0.854","-0.08%"
"Oct 05, 2018","0.855","0.847","0.855","0.847","1.06%"
"Oct 04, 2018","0.846","0.846","0.846","0.846","0.23%"
"Oct 03, 2018","0.844","0.850","0.850","0.844","0.00%"
"Oct 02, 2018","0.844","0.840","0.844","0.840","0.00%"
"Oct 01, 2018","0.844","0.844","0.844","0.844","0.23%"
