EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, NJOS (STAID: 18050).
Blended and updated with sources: 199425 199692 200662 200703 901338 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
200662,19790101, -162,    0
200662,19790102, -134,    0
200662,19790103,  -93,    0
200662,19790104,  -50,    0
200662,19790105,  -50,    0
200662,19790106,  -17,    0
200662,19790107,   25,    0
200662,19790108,   21,    0
200662,19790109,    2,    0
200662,19790110,  -11,    0
200662,19790111,  -10,    0
200662,19790112,  -38,    0
200662,19790113,  -53,    0
200662,19790114,  -70,    0
200662,19790115,  -73,    0
200662,19790116,  -32,    0
200662,19790117,   11,    0
200662,19790118,   -8,    0
200662,19790119,  -35,    0
200662,19790120,  -51,    0
200662,19790121,  -40,    0
200662,19790122,  -59,    0
200662,19790123,  -48,    0
200662,19790124,  -68,    0
200662,19790125,  -57,    0
200662,19790126,  -99,    0
200662,19790127, -105,    0
200662,19790128,  -49,    0
200662,19790129,  -68,    0
200662,19790130,  -75,    0
200662,19790131,  -83,    0
200662,19790201,  -33,    0
200662,19790202,  -50,    0
200662,19790203,  -54,    0
200662,19790204,  -31,    0
200662,19790205,    1,    0
200662,19790206,   14,    0
200662,19790207,   12,    0
200662,19790208,  -26,    0
200662,19790209,   -4,    0
200662,19790210,   13,    0
200662,19790211,  -51,    0
200662,19790212,  -74,    0
200662,19790213,  -37,    0
200662,19790214, -106,    0
200662,19790215,  -80,    0
200662,19790216,  -47,    0
200662,19790217,  -17,    0
200662,19790218,    2,    0
200662,19790219,   -3,    0
200662,19790220,    3,    0
200662,19790221,    2,    0
200662,19790222,  -20,    0
200662,19790223,  -12,    0
200662,19790224,   -3,    0
200662,19790225,   -5,    0
200662,19790226,   30,    0
200662,19790227,   16,    0
200662,19790228,    9,    0
200662,19790301,   26,    0
200662,19790302,   15,    0
200662,19790303,   38,    0
200662,19790304,   21,    0
200662,19790305,   33,    0
200662,19790306,   63,    0
200662,19790307,   23,    0
200662,19790308,   16,    0
200662,19790309,   43,    0
200662,19790310,   10,    0
200662,19790311,   14,    0
200662,19790312,   21,    0
200662,19790313,   14,    0
200662,19790314,  -14,    0
200662,19790315,  -34,    0
200662,19790316,  -28,    0
200662,19790317,  -62,    0
200662,19790318,  -76,    0
200662,19790319,  -49,    0
200662,19790320,   11,    0
200662,19790321,   26,    0
200662,19790322,   36,    0
200662,19790323,   11,    0
200662,19790324,    8,    0
200662,19790325,   17,    0
200662,19790326,   40,    0
200662,19790327,   67,    0
200662,19790328,   57,    0
200662,19790329,   76,    0
200662,19790330,   49,    0
200662,19790331,   49,    0
200662,19790401,   54,    0
200662,19790402,   57,    0
200662,19790403,   60,    0
200662,19790404,   66,    0
200662,19790405,   66,    0
200662,19790406,   63,    0
200662,19790407,   46,    0
200662,19790408,   30,    0
200662,19790409,   39,    0
200662,19790410,   38,    0
200662,19790411,   88,    0
200662,19790412,   94,    0
200662,19790413,   54,    0
200662,19790414,   57,    0
200662,19790415,   58,    0
200662,19790416,   32,    0
200662,19790417,   29,    0
200662,19790418,   32,    0
200662,19790419,   45,    0
200662,19790420,   46,    0
200662,19790421,   65,    0
200662,19790422,   60,    0
200662,19790423,   83,    0
200662,19790424,   89,    0
200662,19790425,   66,    0
200662,19790426,   65,    0
200662,19790427,   77,    0
200662,19790428,   54,    0
200662,19790429,   34,    0
200662,19790430,   26,    0
200662,19790501,   39,    0
200662,19790502,   32,    0
200662,19790503,   31,    0
200662,19790504,   30,    0
200662,19790505,   44,    0
200662,19790506,   47,    0
200662,19790507,   45,    0
200662,19790508,   44,    0
200662,19790509,   46,    0
200662,19790510,   53,    0
200662,19790511,   59,    0
200662,19790512,   66,    0
200662,19790513,   68,    0
200662,19790514,   94,    0
200662,19790515,   93,    0
200662,19790516,   78,    0
200662,19790517,   92,    0
200662,19790518,   64,    0
200662,19790519,   65,    0
200662,19790520,   71,    0
200662,19790521,  121,    0
200662,19790522,  108,    0
200662,19790523,  107,    0
200662,19790524,  118,    0
200662,19790525,   73,    0
200662,19790526,   89,    0
200662,19790527,  117,    0
200662,19790528,  113,    0
200662,19790529,  113,    0
200662,19790530,  113,    0
200662,19790531,  139,    0
200662,19790601,  146,    0
200662,19790602,  118,    0
200662,19790603,  162,    0
200662,19790604,  168,    0
200662,19790605,  179,    0
200662,19790606,  176,    0
200662,19790607,  171,    0
200662,19790608,  142,    0
200662,19790609,  138,    0
200662,19790610,  128,    0
200662,19790611,  128,    0
200662,19790612,  137,    0
200662,19790613,  148,    0
200662,19790614,  132,    0
200662,19790615,  148,    0
200662,19790616,  125,    0
200662,19790617,  113,    0
200662,19790618,  117,    0
200662,19790619,  130,    0
200662,19790620,  160,    0
200662,19790621,  176,    0
200662,19790622,  170,    0
200662,19790623,  164,    0
200662,19790624,  178,    0
200662,19790625,  140,    0
200662,19790626,  129,    0
200662,19790627,  102,    0
200662,19790628,  104,    0
200662,19790629,   98,    0
200662,19790630,  102,    0
200662,19790701,  103,    0
200662,19790702,   90,    0
200662,19790703,  111,    0
200662,19790704,  132,    0
200662,19790705,  135,    0
200662,19790706,  126,    0
200662,19790707,  129,    0
200662,19790708,  144,    0
200662,19790709,  137,    0
200662,19790710,  127,    0
200662,19790711,  144,    0
200662,19790712,  150,    0
200662,19790713,  165,    0
200662,19790714,  118,    0
200662,19790715,  119,    0
200662,19790716,  143,    0
200662,19790717,  138,    0
200662,19790718,  130,    0
200662,19790719,  141,    0
200662,19790720,  132,    0
200662,19790721,  114,    0
200662,19790722,  133,    0
200662,19790723,  122,    0
200662,19790724,  119,    0
200662,19790725,  136,    0
200662,19790726,  148,    0
200662,19790727,  153,    0
200662,19790728,  159,    0
200662,19790729,  142,    0
200662,19790730,  152,    0
200662,19790731,  168,    0
200662,19790801,  137,    0
200662,19790802,  143,    0
200662,19790803,  158,    0
200662,19790804,  134,    0
200662,19790805,  133,    0
200662,19790806,  129,    0
200662,19790807,  161,    0
200662,19790808,  163,    0
200662,19790809,  134,    0
200662,19790810,  130,    0
200662,19790811,  136,    0
200662,19790812,  141,    0
200662,19790813,  133,    0
200662,19790814,  145,    0
200662,19790815,  132,    0
200662,19790816,  116,    0
200662,19790817,  122,    0
200662,19790818,  137,    0
200662,19790819,  157,    0
200662,19790820,  147,    0
200662,19790821,  128,    0
200662,19790822,  121,    0
200662,19790823,  119,    0
200662,19790824,  127,    0
200662,19790825,  125,    0
200662,19790826,  117,    0
200662,19790827,  112,    0
200662,19790828,  108,    0
200662,19790829,  121,    0
200662,19790830,  126,    0
200662,19790831,   94,    0
200662,19790901,   89,    0
200662,19790902,  110,    0
200662,19790903,  127,    0
200662,19790904,  112,    0
200662,19790905,  106,    0
200662,19790906,  129,    0
200662,19790907,  138,    0
200662,19790908,  135,    0
200662,19790909,  116,    0
200662,19790910,  115,    0
200662,19790911,   82,    0
200662,19790912,   87,    0
200662,19790913,   83,    0
200662,19790914,   70,    0
200662,19790915,   76,    0
200662,19790916,   62,    0
200662,19790917,   89,    0
200662,19790918,  105,    0
200662,19790919,   89,    0
200662,19790920,   82,    0
200662,19790921,   75,    0
200662,19790922,   81,    0
200662,19790923,   55,    0
200662,19790924,   70,    0
200662,19790925,   77,    0
200662,19790926,   97,    0
200662,19790927,   68,    0
200662,19790928,   72,    0
200662,19790929,   64,    0
200662,19790930,   37,    0
200662,19791001,   33,    0
200662,19791002,   30,    0
200662,19791003,   21,    0
200662,19791004,   40,    0
200662,19791005,   86,    0
200662,19791006,   51,    0
200662,19791007,   71,    0
200662,19791008,   74,    0
200662,19791009,   82,    0
200662,19791010,   95,    0
200662,19791011,  112,    0
200662,19791012,   86,    0
200662,19791013,   74,    0
200662,19791014,   79,    0
200662,19791015,   84,    0
200662,19791016,   92,    0
200662,19791017,   79,    0
200662,19791018,   73,    0
200662,19791019,   58,    0
200662,19791020,   75,    0
200662,19791021,   38,    0
200662,19791022,   13,    0
200662,19791023,   13,    0
200662,19791024,   38,    0
200662,19791025,   88,    0
200662,19791026,   50,    0
200662,19791027,   29,    0
200662,19791028,   69,    0
200662,19791029,   52,    0
200662,19791030,   42,    0
200662,19791031,   39,    0
200662,19791101,   36,    0
200662,19791102,   48,    0
200662,19791103,   52,    0
200662,19791104,   66,    0
200662,19791105,   55,    0
200662,19791106,   28,    0
200662,19791107,   16,    0
200662,19791108,   36,    0
200662,19791109,   26,    0
200662,19791110,   20,    0
200662,19791111,    7,    0
200662,19791112,   13,    0
200662,19791113,   -7,    0
200662,19791114,  -16,    0
200662,19791115,  -27,    0
200662,19791116,    8,    0
200662,19791117,   -4,    0
200662,19791118,   75,    0
200662,19791119,   55,    0
200662,19791120,    9,    0
200662,19791121,    4,    0
200662,19791122,   24,    0
200662,19791123,   53,    0
200662,19791124,   27,    0
200662,19791125,   30,    0
200662,19791126,   19,    0
200662,19791127,   23,    0
200662,19791128,    4,    0
200662,19791129,   31,    0
200662,19791130,   45,    0
200662,19791201,   51,    0
200662,19791202,   72,    0
200662,19791203,   69,    0
200662,19791204,   53,    0
200662,19791205,   48,    0
200662,19791206,   30,    0
200662,19791207,   14,    0
200662,19791208,  -29,    0
200662,19791209,  -55,    0
200662,19791210,  -30,    0
200662,19791211,  -65,    0
200662,19791212,  -70,    0
200662,19791213,  -20,    0
200662,19791214,  -15,    0
200662,19791215,  -50,    0
200662,19791216,  -74,    0
200662,19791217,  -62,    0
200662,19791218,  -59,    0
200662,19791219,   16,    0
200662,19791220,    2,    0
200662,19791221,  -18,    0
200662,19791222,  -21,    0
200662,19791223,  -37,    0
200662,19791224,  -22,    0
200662,19791225,   -2,    0
200662,19791226,    8,    0
200662,19791227,   26,    0
200662,19791228,   31,    0
200662,19791229,   -6,    0
200662,19791230,  -43,    0
200662,19791231,  -81,    0
200662,19800101,  -75,    0
200662,19800102,  -90,    0
200662,19800103, -110,    0
200662,19800104,  -35,    0
200662,19800105,  -21,    0
200662,19800106,  -33,    0
200662,19800107,  -50,    0
200662,19800108,  -38,    0
200662,19800109,  -46,    0
200662,19800110,  -76,    0
200662,19800111,  -54,    0
200662,19800112,  -30,    0
200662,19800113,   33,    0
200662,19800114,   15,    0
200662,19800115,   -1,    0
200662,19800116,    7,    0
200662,19800117,   36,    0
200662,19800118,   32,    0
200662,19800119,   -2,    0
200662,19800120,   14,    0
200662,19800121,   16,    0
200662,19800122,    9,    0
200662,19800123,   25,    0
200662,19800124,   -3,    0
200662,19800125,  -71,    0
200662,19800126,  -57,    0
200662,19800127,  -22,    0
200662,19800128,  -25,    0
200662,19800129,  -15,    0
200662,19800130,  -40,    0
200662,19800131, -101,    0
200662,19800201,  -98,    0
200662,19800202,  -72,    0
200662,19800203,  -27,    0
200662,19800204,  -54,    0
200662,19800205,  -81,    0
200662,19800206,  -76,    0
200662,19800207,  -72,    0
200662,19800208,  -80,    0
200662,19800209,  -44,    0
200662,19800210,  -28,    0
200662,19800211,  -34,    0
200662,19800212,  -12,    0
200662,19800213,  -10,    0
200662,19800214,    8,    0
200662,19800215,   41,    0
200662,19800216,   34,    0
200662,19800217,   -1,    0
200662,19800218,   11,    0
200662,19800219,   41,    0
200662,19800220,   18,    0
200662,19800221,   14,    0
200662,19800222,   51,    0
200662,19800223,   17,    0
200662,19800224,   -6,    0
200662,19800225,  -14,    0
200662,19800226,   -3,    0
200662,19800227,   -1,    0
200662,19800228,   28,    0
200662,19800229,   27,    0
200662,19800301,   21,    0
200662,19800302,  -43,    0
200662,19800303,  -23,    0
200662,19800304,  -12,    0
200662,19800305,  -15,    0
200662,19800306,   24,    0
200662,19800307,   47,    0
200662,19800308,   34,    0
200662,19800309,   27,    0
200662,19800310,   25,    0
200662,19800311,   26,    0
200662,19800312,    9,    0
200662,19800313,   22,    0
200662,19800314,   25,    0
200662,19800315,   10,    0
200662,19800316,   24,    0
200662,19800317,   19,    0
200662,19800318,  -12,    0
200662,19800319,  -52,    0
200662,19800320,  -34,    0
200662,19800321,  -14,    0
200662,19800322,  -28,    0
200662,19800323,  -29,    0
200662,19800324,  -11,    0
200662,19800325,    7,    0
200662,19800326,   27,    0
200662,19800327,    6,    0
200662,19800328,   -4,    0
200662,19800329,   22,    0
200662,19800330,   29,    0
200662,19800331,   40,    0
200662,19800401,   22,    0
200662,19800402,   30,    0
200662,19800403,   36,    0
200662,19800404,   12,    0
200662,19800405,   29,    0
200662,19800406,   50,    0
200662,19800407,   26,    0
200662,19800408,   42,    0
200662,19800409,    3,    0
200662,19800410,   33,    0
200662,19800411,   66,    0
200662,19800412,   58,    0
200662,19800413,   79,    0
200662,19800414,   59,    0
200662,19800415,   77,    0
200662,19800416,   63,    0
200662,19800417,   60,    0
200662,19800418,   37,    0
200662,19800419,   -2,    0
200662,19800420,   37,    0
200662,19800421,   53,    0
200662,19800422,   50,    0
200662,19800423,   63,    0
200662,19800424,   56,    0
200662,19800425,   65,    0
200662,19800426,  100,    0
200662,19800427,  104,    0
200662,19800428,  100,    0
200662,19800429,   93,    0
200662,19800430,  103,    0
200662,19800501,  111,    0
200662,19800502,  111,    0
200662,19800503,  111,    0
200662,19800504,  110,    0
200662,19800505,  106,    0
200662,19800506,  105,    0
200662,19800507,   92,    0
200662,19800508,   64,    0
200662,19800509,   43,    0
200662,19800510,   68,    0
200662,19800511,   87,    0
200662,19800512,  114,    0
200662,19800513,  119,    0
200662,19800514,  125,    0
200662,19800515,  131,    0
200662,19800516,  144,    0
200662,19800517,  148,    0
200662,19800518,  153,    0
200662,19800519,  167,    0
200662,19800520,  140,    0
200662,19800521,  132,    0
200662,19800522,  113,    0
200662,19800523,  111,    0
200662,19800524,  116,    0
200662,19800525,  122,    0
200662,19800526,   99,    0
200662,19800527,   87,    0
200662,19800528,   85,    0
200662,19800529,  131,    0
200662,19800530,  123,    0
200662,19800531,  108,    0
200662,19800601,  122,    0
200662,19800602,  130,    0
200662,19800603,  142,    0
200662,19800604,  160,    0
200662,19800605,  188,    0
200662,19800606,  194,    0
200662,19800607,  193,    0
200662,19800608,  175,    0
200662,19800609,  171,    0
200662,19800610,  164,    0
200662,19800611,  176,    0
200662,19800612,  170,    0
200662,19800613,  172,    0
200662,19800614,  181,    0
200662,19800615,  185,    0
200662,19800616,  144,    0
200662,19800617,  164,    0
200662,19800618,  151,    0
200662,19800619,  159,    0
200662,19800620,  134,    0
200662,19800621,  129,    0
200662,19800622,  132,    0
200662,19800623,  139,    0
200662,19800624,  126,    0
200662,19800625,  147,    0
200662,19800626,  143,    0
200662,19800627,  150,    0
200662,19800628,  147,    0
200662,19800629,  161,    0
200662,19800630,  152,    0
200662,19800701,  170,    0
200662,19800702,  180,    0
200662,19800703,  162,    0
200662,19800704,  158,    0
200662,19800705,  169,    0
200662,19800706,  175,    0
200662,19800707,  166,    0
200662,19800708,  171,    0
200662,19800709,  185,    0
200662,19800710,  190,    0
200662,19800711,  181,    0
200662,19800712,  155,    0
200662,19800713,  162,    0
200662,19800714,  159,    0
200662,19800715,  158,    0
200662,19800716,  157,    0
200662,19800717,  138,    0
200662,19800718,  143,    0
200662,19800719,  136,    0
200662,19800720,  147,    0
200662,19800721,  133,    0
200662,19800722,  131,    0
200662,19800723,  167,    0
200662,19800724,  151,    0
200662,19800725,  163,    0
200662,19800726,  203,    0
200662,19800727,  229,    0
200662,19800728,  224,    0
200662,19800729,  223,    0
200662,19800730,  239,    0
200662,19800731,  221,    0
200662,19800801,  177,    0
200662,19800802,  180,    0
200662,19800803,  165,    0
200662,19800804,  167,    0
200662,19800805,  165,    0
200662,19800806,  175,    0
200662,19800807,  173,    0
200662,19800808,  149,    0
200662,19800809,  141,    0
200662,19800810,  154,    0
200662,19800811,  143,    0
200662,19800812,  173,    0
200662,19800813,  181,    0
200662,19800814,  182,    0
200662,19800815,  212,    0
200662,19800816,  227,    0
200662,19800817,  183,    0
200662,19800818,  188,    0
200662,19800819,  147,    0
200662,19800820,  116,    0
200662,19800821,  122,    0
200662,19800822,  139,    0
200662,19800823,  120,    0
200662,19800824,  122,    0
200662,19800825,  124,    0
200662,19800826,  117,    0
200662,19800827,  110,    0
200662,19800828,  113,    0
200662,19800829,  108,    0
200662,19800830,  125,    0
200662,19800831,  133,    0
200662,19800901,  117,    0
200662,19800902,  125,    0
200662,19800903,  139,    0
200662,19800904,  138,    0
200662,19800905,  138,    0
200662,19800906,  137,    0
200662,19800907,  138,    0
200662,19800908,  129,    0
200662,19800909,  104,    0
200662,19800910,  102,    0
200662,19800911,   87,    0
200662,19800912,   96,    0
200662,19800913,  110,    0
200662,19800914,  114,    0
200662,19800915,   89,    0
200662,19800916,   81,    0
200662,19800917,  121,    0
200662,19800918,  111,    0
200662,19800919,  104,    0
200662,19800920,  111,    0
200662,19800921,  117,    0
200662,19800922,  107,    0
200662,19800923,  110,    0
200662,19800924,  120,    0
200662,19800925,  111,    0
200662,19800926,   88,    0
200662,19800927,   91,    0
200662,19800928,   93,    0
200662,19800929,   74,    0
200662,19800930,   88,    0
200662,19801001,   78,    0
200662,19801002,   90,    0
200662,19801003,   71,    0
200662,19801004,   73,    0
200662,19801005,   71,    0
200662,19801006,   81,    0
200662,19801007,   93,    0
200662,19801008,   73,    0
200662,19801009,   83,    0
200662,19801010,   79,    0
200662,19801011,   75,    0
200662,19801012,   70,    0
200662,19801013,   53,    0
200662,19801014,   46,    0
200662,19801015,   22,    0
200662,19801016,   21,    0
200662,19801017,   39,    0
200662,19801018,   36,    0
200662,19801019,   55,    0
200662,19801020,   38,    0
200662,19801021,   21,    0
200662,19801022,   13,    0
200662,19801023,   20,    0
200662,19801024,   31,    0
200662,19801025,   16,    0
200662,19801026,   -9,    0
200662,19801027,   10,    0
200662,19801028,   46,    0
200662,19801029,   42,    0
200662,19801030,    2,    0
200662,19801031,   -8,    0
200662,19801101,   -7,    0
200662,19801102,   -6,    0
200662,19801103,   -2,    0
200662,19801104,   -5,    0
200662,19801105,    5,    0
200662,19801106,   -8,    0
200662,19801107,   -4,    0
200662,19801108,   30,    0
200662,19801109,   21,    0
200662,19801110,    5,    0
200662,19801111,    5,    0
200662,19801112,  -14,    0
200662,19801113,   -2,    0
200662,19801114,   14,    0
200662,19801115,   10,    0
200662,19801116,   27,    0
200662,19801117,    7,    0
200662,19801118,    6,    0
200662,19801119,  -36,    0
200662,19801120,   -4,    0
200662,19801121,   40,    0
200662,19801122,   49,    0
200662,19801123,   61,    0
200662,19801124,   15,    0
200662,19801125,  -46,    0
200662,19801126,  -66,    0
200662,19801127,  -46,    0
200662,19801128,  -58,    0
200662,19801129,  -72,    0
200662,19801130,  -25,    0
200662,19801201,   44,    0
200662,19801202,    7,    0
200662,19801203,  -23,    0
200662,19801204,  -40,    0
200662,19801205,  -60,    0
200662,19801206,  -90,    0
200662,19801207,  -87,    0
200662,19801208,  -13,    0
200662,19801209,   54,    0
200662,19801210,   14,    0
200662,19801211,   32,    0
200662,19801212,   60,    0
200662,19801213,   48,    0
200662,19801214,   33,    0
200662,19801215,   41,    0
200662,19801216,   -1,    0
200662,19801217,    3,    0
200662,19801218,   17,    0
200662,19801219,   10,    0
200662,19801220,   21,    0
200662,19801221,  -10,    0
200662,19801222,  -28,    0
200662,19801223,   -2,    0
200662,19801224,   13,    0
200662,19801225,   15,    0
200662,19801226,   16,    0
200662,19801227,  -26,    0
200662,19801228,   45,    0
200662,19801229,   67,    0
200662,19801230,   26,    0
200662,19801231,   28,    0
200662,19810101,   12,    0
200662,19810102,  -18,    0
200662,19810103,  -45,    0
200662,19810104,  -59,    0
200662,19810105,  -98,    0
200662,19810106,  -96,    0
200662,19810107,  -76,    0
200662,19810108,  -25,    0
200662,19810109,   18,    0
200662,19810110,    6,    0
200662,19810111,   34,    0
200662,19810112,   -6,    0
200662,19810113,  -23,    0
200662,19810114,  -45,    0
200662,19810115,  -15,    0
200662,19810116,  -18,    0
200662,19810117,  -85,    0
200662,19810118, -105,    0
200662,19810119,  -80,    0
200662,19810120,  -66,    0
200662,19810121,  -25,    0
200662,19810122,   49,    0
200662,19810123,   18,    0
200662,19810124,   47,    0
200662,19810125,  -13,    0
200662,19810126,   -3,    0
200662,19810127,   -3,    0
200662,19810128,   33,    0
200662,19810129,   47,    0
200662,19810130,   26,    0
200662,19810131,   63,    0
200662,19810201,   57,    0
200662,19810202,   58,    0
200662,19810203,    9,    0
200662,19810204,   10,    0
200662,19810205,   -5,    0
200662,19810206,   -2,    0
200662,19810207,    0,    0
200662,19810208,    5,    0
200662,19810209,   -5,    0
200662,19810210,  -10,    0
200662,19810211,  -26,    0
200662,19810212,  -56,    0
200662,19810213,  -44,    0
200662,19810214,  -21,    0
200662,19810215,   -1,    0
200662,19810216,   15,    0
200662,19810217,  -13,    0
200662,19810218,  -59,    0
200662,19810219,  -66,    0
200662,19810220,  -65,    0
200662,19810221,  -65,    0
200662,19810222,  -73,    0
200662,19810223,  -51,    0
200662,19810224,  -22,    0
200662,19810225,  -49,    0
200662,19810226,  -30,    0
200662,19810227,  -29,    0
200662,19810228,   -4,    0
200662,19810301,  -21,    0
200662,19810302,  -37,    0
200662,19810303,  -45,    0
200662,19810304,  -30,    0
200662,19810305,  -18,    0
200662,19810306,  -45,    0
200662,19810307,  -40,    0
200662,19810308,   -5,    0
200662,19810309,   26,    0
200662,19810310,   16,    0
200662,19810311,   23,    0
200662,19810312,   10,    0
200662,19810313,   21,    0
200662,19810314,   32,    0
200662,19810315,    7,    0
200662,19810316,   12,    0
200662,19810317,    8,    0
200662,19810318,    9,    0
200662,19810319,    9,    0
200662,19810320,   -7,    0
200662,19810321,  -20,    0
200662,19810322,   20,    0
200662,19810323,   34,    0
200662,19810324,   38,    0
200662,19810325,   17,    0
200662,19810326,   38,    0
200662,19810327,   29,    0
200662,19810328,   49,    0
200662,19810329,   50,    0
200662,19810330,   52,    0
200662,19810331,   44,    0
200662,19810401,   66,    0
200662,19810402,   50,    0
200662,19810403,   41,    0
200662,19810404,   33,    0
200662,19810405,   37,    0
200662,19810406,   40,    0
200662,19810407,   46,    0
200662,19810408,   45,    0
200662,19810409,   46,    0
200662,19810410,   65,    0
200662,19810411,   72,    0
200662,19810412,   59,    0
200662,19810413,   50,    0
200662,19810414,   63,    0
200662,19810415,   73,    0
200662,19810416,   45,    0
200662,19810417,   43,    0
200662,19810418,   71,    0
200662,19810419,   57,    0
200662,19810420,   52,    0
200662,19810421,   14,    0
200662,19810422,    7,    0
200662,19810423,   12,    0
200662,19810424,   10,    0
200662,19810425,   28,    0
200662,19810426,   34,    0
200662,19810427,   29,    0
200662,19810428,   22,    0
200662,19810429,    4,    0
200662,19810430,   23,    0
200662,19810501,   37,    0
200662,19810502,   33,    0
200662,19810503,   26,    0
200662,19810504,   22,    0
200662,19810505,   41,    0
200662,19810506,   55,    0
200662,19810507,   58,    0
200662,19810508,  107,    0
200662,19810509,  124,    0
200662,19810510,  134,    0
200662,19810511,  140,    0
200662,19810512,  170,    0
200662,19810513,  157,    0
200662,19810514,  121,    0
200662,19810515,  138,    0
200662,19810516,  153,    0
200662,19810517,  148,    0
200662,19810518,  146,    0
200662,19810519,  109,    0
200662,19810520,  134,    0
200662,19810521,  137,    0
200662,19810522,  175,    0
200662,19810523,  138,    0
200662,19810524,  131,    0
200662,19810525,  126,    0
200662,19810526,  109,    0
200662,19810527,  141,    0
200662,19810528,  109,    0
200662,19810529,  102,    0
200662,19810530,  115,    0
200662,19810531,  129,    0
200662,19810601,  107,    0
200662,19810602,  133,    0
200662,19810603,  125,    0
200662,19810604,  111,    0
200662,19810605,   98,    0
200662,19810606,  107,    0
200662,19810607,  104,    0
200662,19810608,   89,    0
200662,19810609,  101,    0
200662,19810610,  113,    0
200662,19810611,  103,    0
200662,19810612,   98,    0
200662,19810613,   89,    0
200662,19810614,   88,    0
200662,19810615,  115,    0
200662,19810616,  141,    0
200662,19810617,  145,    0
200662,19810618,  145,    0
200662,19810619,  132,    0
200662,19810620,  121,    0
200662,19810621,  119,    0
200662,19810622,  114,    0
200662,19810623,  118,    0
200662,19810624,  114,    0
200662,19810625,  139,    0
200662,19810626,  159,    0
200662,19810627,  108,    0
200662,19810628,  128,    0
200662,19810629,  144,    0
200662,19810630,  132,    0
200662,19810701,  136,    0
200662,19810702,  113,    0
200662,19810703,  121,    0
200662,19810704,  131,    0
200662,19810705,  138,    0
200662,19810706,  149,    0
200662,19810707,  139,    0
200662,19810708,  141,    0
200662,19810709,  165,    0
200662,19810710,  176,    0
200662,19810711,  154,    0
200662,19810712,  157,    0
200662,19810713,  148,    0
200662,19810714,  145,    0
200662,19810715,  116,    0
200662,19810716,  129,    0
200662,19810717,  142,    0
200662,19810718,  150,    0
200662,19810719,  141,    0
200662,19810720,  136,    0
200662,19810721,  134,    0
200662,19810722,  151,    0
200662,19810723,  157,    0
200662,19810724,  155,    0
200662,19810725,  166,    0
200662,19810726,  153,    0
200662,19810727,  154,    0
200662,19810728,  131,    0
200662,19810729,  146,    0
200662,19810730,  153,    0
200662,19810731,  125,    0
200662,19810801,  113,    0
200662,19810802,  102,    0
200662,19810803,  113,    0
200662,19810804,  139,    0
200662,19810805,  146,    0
200662,19810806,  145,    0
200662,19810807,  142,    0
200662,19810808,  159,    0
200662,19810809,  160,    0
200662,19810810,  167,    0
200662,19810811,  151,    0
200662,19810812,  152,    0
200662,19810813,  160,    0
200662,19810814,  143,    0
200662,19810815,  121,    0
200662,19810816,  122,    0
200662,19810817,  126,    0
200662,19810818,  102,    0
200662,19810819,  108,    0
200662,19810820,  123,    0
200662,19810821,  124,    0
200662,19810822,  139,    0
200662,19810823,  138,    0
200662,19810824,  133,    0
200662,19810825,  125,    0
200662,19810826,  120,    0
200662,19810827,  126,    0
200662,19810828,  111,    0
200662,19810829,  111,    0
200662,19810830,  119,    0
200662,19810831,  114,    0
200662,19810901,  132,    0
200662,19810902,  136,    0
200662,19810903,  130,    0
200662,19810904,  138,    0
200662,19810905,  150,    0
200662,19810906,   98,    0
200662,19810907,  102,    0
200662,19810908,  111,    0
200662,19810909,  131,    0
200662,19810910,  119,    0
200662,19810911,  152,    0
200662,19810912,  131,    0
200662,19810913,  132,    0
200662,19810914,  128,    0
200662,19810915,  132,    0
200662,19810916,  127,    0
200662,19810917,  138,    0
200662,19810918,  143,    0
200662,19810919,  114,    0
200662,19810920,  120,    0
200662,19810921,  129,    0
200662,19810922,  110,    0
200662,19810923,  103,    0
200662,19810924,   86,    0
200662,19810925,   99,    0
200662,19810926,  105,    0
200662,19810927,  138,    0
200662,19810928,  109,    0
200662,19810929,  113,    0
200662,19810930,  106,    0
200662,19811001,  106,    0
200662,19811002,  124,    0
200662,19811003,  164,    0
200662,19811004,   96,    0
200662,19811005,   91,    0
200662,19811006,   73,    0
200662,19811007,   88,    0
200662,19811008,   55,    0
200662,19811009,   75,    0
200662,19811010,   90,    0
200662,19811011,   70,    0
200662,19811012,   65,    0
200662,19811013,   63,    0
200662,19811014,   54,    0
200662,19811015,   30,    0
200662,19811016,   36,    0
200662,19811017,   35,    0
200662,19811018,   24,    0
200662,19811019,   62,    0
200662,19811020,   55,    0
200662,19811021,   32,    0
200662,19811022,   17,    0
200662,19811023,    2,    0
200662,19811024,   13,    0
200662,19811025,   56,    0
