EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, LYNGOR FYR (STAID: 1042).
Blended and updated with sources: 109655 901467 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
109655,19790101, -119,    0
109655,19790102,  -76,    0
109655,19790103,  -61,    0
109655,19790104,  -96,    0
109655,19790105,  -96,    0
109655,19790106,  -38,    0
109655,19790107,   30,    0
109655,19790108,   29,    0
109655,19790109,  -10,    0
109655,19790110,  -19,    0
109655,19790111,   -9,    0
109655,19790112,  -19,    0
109655,19790113,  -42,    0
109655,19790114,  -48,    0
109655,19790115,  -74,    0
109655,19790116,  -44,    0
109655,19790117,  -37,    0
109655,19790118,  -36,    0
109655,19790119,  -19,    0
109655,19790120,  -35,    0
109655,19790121,  -48,    0
109655,19790122,  -65,    0
109655,19790123,  -71,    0
109655,19790124,  -59,    0
109655,19790125,  -96,    0
109655,19790126, -137,    0
109655,19790127, -128,    0
109655,19790128,  -70,    0
109655,19790129,  -45,    0
109655,19790130,  -74,    0
109655,19790131,  -70,    0
109655,19790201,  -60,    0
109655,19790202,  -68,    0
109655,19790203,  -25,    0
109655,19790204,  -37,    0
109655,19790205,  -40,    0
109655,19790206,  -39,    0
109655,19790207,  -25,    0
109655,19790208,  -15,    0
109655,19790209,  -12,    0
109655,19790210,  -20,    0
109655,19790211,  -65,    0
109655,19790212, -112,    0
109655,19790213,  -61,    0
109655,19790214, -128,    0
109655,19790215, -103,    0
109655,19790216, -100,    0
109655,19790217,  -64,    0
109655,19790218,  -40,    0
109655,19790219,  -26,    0
109655,19790220,  -20,    0
109655,19790221,  -20,    0
109655,19790222,  -35,    0
109655,19790223,  -27,    0
109655,19790224,  -13,    0
109655,19790225,  -12,    0
109655,19790226,   23,    0
109655,19790227,   27,    0
109655,19790228,   26,    0
109655,19790301,   -3,    0
109655,19790302,   19,    0
109655,19790303,   58,    0
109655,19790304,   33,    0
109655,19790305,   48,    0
109655,19790306,   29,    0
109655,19790307,   15,    0
109655,19790308,   27,    0
109655,19790309,   16,    0
109655,19790310,   17,    0
109655,19790311,   -7,    0
109655,19790312,    8,    0
109655,19790313,    3,    0
109655,19790314,  -12,    0
109655,19790315,  -18,    0
109655,19790316,  -30,    0
109655,19790317,  -78,    0
109655,19790318,  -91,    0
109655,19790319,  -39,    0
109655,19790320,    2,    0
109655,19790321,   -5,    0
109655,19790322,   10,    0
109655,19790323,   16,    0
109655,19790324,   26,    0
109655,19790325,    8,    0
109655,19790326,   28,    0
109655,19790327,   23,    0
109655,19790328,   30,    0
109655,19790329,   32,    0
109655,19790330,   36,    0
109655,19790331,   30,    0
109655,19790401,   44,    0
109655,19790402,   19,    0
109655,19790403,   17,    0
109655,19790404,   23,    0
109655,19790405,   27,    0
109655,19790406,   25,    0
109655,19790407,   33,    0
109655,19790408,   30,    0
109655,19790409,   20,    0
109655,19790410,   32,    0
109655,19790411,   43,    0
109655,19790412,   55,    0
109655,19790413,   38,    0
109655,19790414,   74,    0
109655,19790415,   30,    0
109655,19790416,   18,    0
109655,19790417,   33,    0
109655,19790418,   32,    0
109655,19790419,   41,    0
109655,19790420,   46,    0
109655,19790421,   38,    0
109655,19790422,   49,    0
109655,19790423,   45,    0
109655,19790424,   39,    0
109655,19790425,   37,    0
109655,19790426,   42,    0
109655,19790427,   41,    0
109655,19790428,   39,    0
109655,19790429,   66,    0
109655,19790430,   44,    0
109655,19790501,   56,    0
109655,19790502,   37,    0
109655,19790503,   60,    0
109655,19790504,   33,    0
109655,19790505,   36,    0
109655,19790506,   43,    0
109655,19790507,   39,    0
109655,19790508,   48,    0
109655,19790509,   43,    0
109655,19790510,   74,    0
109655,19790511,   69,    0
109655,19790512,   64,    0
109655,19790513,   76,    0
109655,19790514,   70,    0
109655,19790515,   81,    0
109655,19790516,   80,    0
109655,19790517,   84,    0
109655,19790518,   79,    0
109655,19790519,   74,    0
109655,19790520,   70,    0
109655,19790521,   82,    0
109655,19790522,   87,    0
109655,19790523,   81,    0
109655,19790524,  101,    0
109655,19790525,   97,    0
109655,19790526,   88,    0
109655,19790527,   93,    0
109655,19790528,   97,    0
109655,19790529,   99,    0
109655,19790530,  106,    0
109655,19790531,  149,    0
109655,19790601,  154,    0
109655,19790602,  185,    0
109655,19790603,  162,    0
109655,19790604,  161,    0
109655,19790605,  167,    0
109655,19790606,  185,    0
109655,19790607,  167,    0
109655,19790608,  138,    0
109655,19790609,  118,    0
109655,19790610,  131,    0
109655,19790611,  133,    0
109655,19790612,  126,    0
109655,19790613,  126,    0
109655,19790614,  120,    0
109655,19790615,  126,    0
109655,19790616,  141,    0
109655,19790617,  151,    0
109655,19790618,  155,    0
109655,19790619,  168,    0
109655,19790620,  163,    0
109655,19790621,  145,    0
109655,19790622,  161,    0
109655,19790623,  156,    0
109655,19790624,  152,    0
109655,19790625,  134,    0
109655,19790626,  123,    0
109655,19790627,  121,    0
109655,19790628,  115,    0
109655,19790629,  124,    0
109655,19790630,  126,    0
109655,19790701,  148,    0
109655,19790702,  130,    0
109655,19790703,  162,    0
109655,19790704,  151,    0
109655,19790705,  182,    0
109655,19790706,  173,    0
109655,19790707,  161,    0
109655,19790708,  172,    0
109655,19790709,  166,    0
109655,19790710,  156,    0
109655,19790711,  169,    0
109655,19790712,  168,    0
109655,19790713,  175,    0
109655,19790714,  169,    0
109655,19790715,  168,    0
109655,19790716,  145,    0
109655,19790717,  162,    0
109655,19790718,  146,    0
109655,19790719,  137,    0
109655,19790720,  163,    0
109655,19790721,  141,    0
109655,19790722,  161,    0
109655,19790723,  150,    0
109655,19790724,  145,    0
109655,19790725,  143,    0
109655,19790726,  159,    0
109655,19790727,  161,    0
109655,19790728,  148,    0
109655,19790729,  147,    0
109655,19790730,  155,    0
109655,19790731,  154,    0
109655,19790801,  150,    0
109655,19790802,  134,    0
109655,19790803,  157,    0
109655,19790804,  143,    0
109655,19790805,  143,    0
109655,19790806,  146,    0
109655,19790807,  155,    0
109655,19790808,  147,    0
109655,19790809,  158,    0
109655,19790810,  145,    0
109655,19790811,  146,    0
109655,19790812,  148,    0
109655,19790813,  141,    0
109655,19790814,  155,    0
109655,19790815,  158,    0
109655,19790816,  129,    0
109655,19790817,  141,    0
109655,19790818,  182,    0
109655,19790819,  178,    0
109655,19790820,  166,    0
109655,19790821,  154,    0
109655,19790822,  116,    0
109655,19790823,  125,    0
109655,19790824,  135,    0
109655,19790825,  138,    0
109655,19790826,  163,    0
109655,19790827,  141,    0
109655,19790828,  139,    0
109655,19790829,  162,    0
109655,19790830,  165,    0
109655,19790831,  143,    0
109655,19790901,  138,    0
109655,19790902,  145,    0
109655,19790903,  155,    0
109655,19790904,  145,    0
109655,19790905,  139,    0
109655,19790906,  147,    0
109655,19790907,  157,    0
109655,19790908,  155,    0
109655,19790909,  153,    0
109655,19790910,  140,    0
109655,19790911,  146,    0
109655,19790912,  117,    0
109655,19790913,  134,    0
109655,19790914,   96,    0
109655,19790915,  111,    0
109655,19790916,   95,    0
109655,19790917,  134,    0
109655,19790918,  139,    0
109655,19790919,  129,    0
109655,19790920,  100,    0
109655,19790921,  108,    0
109655,19790922,  121,    0
109655,19790923,   92,    0
109655,19790924,  104,    0
109655,19790925,   99,    0
109655,19790926,  143,    0
109655,19790927,  102,    0
109655,19790928,  107,    0
109655,19790929,  105,    0
109655,19790930,   76,    0
109655,19791001,   72,    0
109655,19791002,   71,    0
109655,19791003,   67,    0
109655,19791004,   78,    0
109655,19791005,   82,    0
109655,19791006,   95,    0
109655,19791007,   95,    0
109655,19791008,  100,    0
109655,19791009,  113,    0
109655,19791010,  120,    0
109655,19791011,  123,    0
109655,19791012,  102,    0
109655,19791013,  103,    0
109655,19791014,   95,    0
109655,19791015,  103,    0
109655,19791016,   94,    0
109655,19791017,   87,    0
109655,19791018,   95,    0
109655,19791019,   85,    0
109655,19791020,  100,    0
109655,19791021,   80,    0
109655,19791022,   48,    0
109655,19791023,   42,    0
109655,19791024,   48,    0
109655,19791025,   69,    0
109655,19791026,   40,    0
109655,19791027,    8,    0
109655,19791028,   21,    0
109655,19791029,   52,    0
109655,19791030,   43,    0
109655,19791031,   51,    0
109655,19791101,   49,    0
109655,19791102,   31,    0
109655,19791103,   56,    0
109655,19791104,   85,    0
109655,19791105,   62,    0
109655,19791106,   34,    0
109655,19791107,   42,    0
109655,19791108,   52,    0
109655,19791109,   20,    0
109655,19791110,    3,    0
109655,19791111,   14,    0
109655,19791112,   -3,    0
109655,19791113,  -29,    0
109655,19791114,   -7,    0
109655,19791115,  -22,    0
109655,19791116,    0,    0
109655,19791117,   19,    0
109655,19791118,   58,    0
109655,19791119,   44,    0
109655,19791120,   34,    0
109655,19791121,   17,    0
109655,19791122,   75,    0
109655,19791123,   73,    0
109655,19791124,   39,    0
109655,19791125,   50,    0
109655,19791126,   60,    0
109655,19791127,   55,    0
109655,19791128,   26,    0
109655,19791129,   65,    0
109655,19791130,   57,    0
109655,19791201,   55,    0
109655,19791202,   85,    0
109655,19791203,   70,    0
109655,19791204,   70,    0
109655,19791205,   71,    0
109655,19791206,   63,    0
109655,19791207,   49,    0
109655,19791208,    4,    0
109655,19791209,  -14,    0
109655,19791210,  -26,    0
109655,19791211,  -32,    0
109655,19791212,  -50,    0
109655,19791213,   -2,    0
109655,19791214,    4,    0
109655,19791215,  -43,    0
109655,19791216,  -70,    0
109655,19791217,  -55,    0
109655,19791218,  -56,    0
109655,19791219,   -3,    0
109655,19791220,    1,    0
109655,19791221,  -43,    0
109655,19791222,  -31,    0
109655,19791223,  -20,    0
109655,19791224,   16,    0
109655,19791225,   27,    0
109655,19791226,   25,    0
109655,19791227,   42,    0
109655,19791228,   42,    0
109655,19791229,   16,    0
109655,19791230,  -14,    0
109655,19791231,  -11,    0
109655,19800101,  -21,    0
109655,19800102,  -37,    0
109655,19800103,  -71,    0
109655,19800104,  -55,    0
109655,19800105,  -53,    0
109655,19800106,  -10,    0
109655,19800107,  -31,    0
109655,19800108,  -34,    0
109655,19800109,  -46,    0
109655,19800110,  -36,    0
109655,19800111,  -37,    0
109655,19800112,  -63,    0
109655,19800113,   16,    0
109655,19800114,   25,    0
109655,19800115,    2,    0
109655,19800116,  -14,    0
109655,19800117,  -11,    0
109655,19800118,  -13,    0
109655,19800119,   -9,    0
109655,19800120,   -4,    0
109655,19800121,    0,    0
109655,19800122,    0,    0
109655,19800123,   12,    0
109655,19800124,  -40,    0
109655,19800125,  -94,    0
109655,19800126,  -78,    0
109655,19800127,  -38,    0
109655,19800128,  -48,    0
109655,19800129,  -48,    0
109655,19800130,  -71,    0
109655,19800131,  -82,    0
109655,19800201, -105,    0
109655,19800202,  -81,    0
109655,19800203,  -65,    0
109655,19800204,  -91,    0
109655,19800205,  -90,    0
109655,19800206,  -77,    0
109655,19800207,  -90,    0
109655,19800208, -107,    0
109655,19800209, -113,    0
109655,19800210,  -80,    0
109655,19800211,  -65,    0
109655,19800212,  -50,    0
109655,19800213,  -19,    0
109655,19800214,    3,    0
109655,19800215,    3,    0
109655,19800216,    9,    0
109655,19800217,  -19,    0
109655,19800218,  -32,    0
109655,19800219,  -13,    0
109655,19800220,  -16,    0
109655,19800221,  -23,    0
109655,19800222,  -35,    0
109655,19800223,  -47,    0
109655,19800224,  -64,    0
109655,19800225,  -57,    0
109655,19800226,  -57,    0
109655,19800227,  -64,    0
109655,19800228,  -11,    0
109655,19800229,   11,    0
109655,19800301,   48,    0
109655,19800302,   -7,    0
109655,19800303,  -10,    0
109655,19800304,  -14,    0
109655,19800305,    1,    0
109655,19800306,    4,    0
109655,19800307,   -3,    0
109655,19800308,   -5,    0
109655,19800309,    2,    0
109655,19800310,    1,    0
109655,19800311,   -7,    0
109655,19800312,   -1,    0
109655,19800313,    9,    0
109655,19800314,   -4,    0
109655,19800315,  -11,    0
109655,19800316,   -5,    0
109655,19800317,   -3,    0
109655,19800318,  -32,    0
109655,19800319,  -60,    0
109655,19800320,  -54,    0
109655,19800321,  -24,    0
109655,19800322,  -31,    0
109655,19800323,  -38,    0
109655,19800324,  -31,    0
109655,19800325,  -25,    0
109655,19800326,   -6,    0
109655,19800327,  -20,    0
109655,19800328,  -14,    0
109655,19800329,    5,    0
109655,19800330,   15,    0
109655,19800331,   34,    0
109655,19800401,    4,    0
109655,19800402,   13,    0
109655,19800403,   25,    0
109655,19800404,   27,    0
109655,19800405,   22,    0
109655,19800406,    4,    0
109655,19800407,   22,    0
109655,19800408,   53,    0
109655,19800409,   32,    0
109655,19800410,   57,    0
109655,19800411,   61,    0
109655,19800412,   54,    0
109655,19800413,   43,    0
109655,19800414,   44,    0
109655,19800415,   62,    0
109655,19800416,   52,    0
109655,19800417,   89,    0
109655,19800418,   75,    0
109655,19800419,   27,    0
109655,19800420,   57,    0
109655,19800421,   62,    0
109655,19800422,   48,    0
109655,19800423,   43,    0
109655,19800424,   65,    0
109655,19800425,   86,    0
109655,19800426,   63,    0
109655,19800427,   83,    0
109655,19800428,   78,    0
109655,19800429,   95,    0
109655,19800430,  106,    0
109655,19800501,  107,    0
109655,19800502,   98,    0
109655,19800503,   95,    0
109655,19800504,   98,    0
109655,19800505,  121,    0
109655,19800506,  114,    0
109655,19800507,   97,    0
109655,19800508,  100,    0
109655,19800509,   81,    0
109655,19800510,   94,    0
109655,19800511,   89,    0
109655,19800512,   93,    0
109655,19800513,  100,    0
109655,19800514,  125,    0
109655,19800515,  147,    0
109655,19800516,  174,    0
109655,19800517,  172,    0
109655,19800518,  178,    0
109655,19800519,  149,    0
109655,19800520,  113,    0
109655,19800521,   72,    0
109655,19800522,  102,    0
109655,19800523,  123,    0
109655,19800524,  122,    0
109655,19800525,  121,    0
109655,19800526,  114,    0
109655,19800527,  106,    0
109655,19800528,  100,    0
109655,19800529,  115,    0
109655,19800530,  119,    0
109655,19800531,  122,    0
109655,19800601,  114,    0
109655,19800602,  157,    0
109655,19800603,  155,    0
109655,19800604,  156,    0
109655,19800605,  176,    0
109655,19800606,  183,    0
109655,19800607,  187,    0
109655,19800608,  182,    0
109655,19800609,  168,    0
109655,19800610,  184,    0
109655,19800611,  204,    0
109655,19800612,  122,    0
109655,19800613,  150,    0
109655,19800614,  153,    0
109655,19800615,  165,    0
109655,19800616,  154,    0
109655,19800617,  148,    0
109655,19800618,  159,    0
109655,19800619,  144,    0
109655,19800620,  142,    0
109655,19800621,  130,    0
109655,19800622,  131,    0
109655,19800623,  142,    0
109655,19800624,  140,    0
109655,19800625,  144,    0
109655,19800626,  140,    0
109655,19800627,  157,    0
109655,19800628,  151,    0
109655,19800629,  139,    0
109655,19800630,  152,    0
109655,19800701,  169,    0
109655,19800702,  182,    0
109655,19800703,  181,    0
109655,19800704,  164,    0
109655,19800705,  162,    0
109655,19800706,  173,    0
109655,19800707,  166,    0
109655,19800708,  174,    0
109655,19800709,  189,    0
109655,19800710,  193,    0
109655,19800711,  188,    0
109655,19800712,  172,    0
109655,19800713,  161,    0
109655,19800714,  154,    0
109655,19800715,  164,    0
109655,19800716,  150,    0
109655,19800717,  164,    0
109655,19800718,  140,    0
109655,19800719,  149,    0
109655,19800720,  146,    0
109655,19800721,  154,    0
109655,19800722,  165,    0
109655,19800723,  154,    0
109655,19800724,  165,    0
109655,19800725,  168,    0
109655,19800726,  186,    0
109655,19800727,  206,    0
109655,19800728,  210,    0
109655,19800729,  213,    0
109655,19800730,  204,    0
109655,19800731,  203,    0
109655,19800801,  189,    0
109655,19800802,  169,    0
109655,19800803,  172,    0
109655,19800804,  186,    0
109655,19800805,  175,    0
109655,19800806,  197,    0
109655,19800807,  173,    0
109655,19800808,  122,    0
109655,19800809,  145,    0
109655,19800810,  153,    0
109655,19800811,  159,    0
109655,19800812,  174,    0
109655,19800813,  173,    0
109655,19800814,  180,    0
109655,19800815,  171,    0
109655,19800816,  185,    0
109655,19800817,  182,    0
109655,19800818,  167,    0
109655,19800819,  167,    0
109655,19800820,  160,    0
109655,19800821,  155,    0
109655,19800822,  166,    0
109655,19800823,  127,    0
109655,19800824,  126,    0
109655,19800825,  134,    0
109655,19800826,  134,    0
109655,19800827,  138,    0
109655,19800828,  139,    0
109655,19800829,  143,    0
109655,19800830,  139,    0
109655,19800831,  134,    0
109655,19800901,  136,    0
109655,19800902,  147,    0
109655,19800903,  147,    0
109655,19800904,  145,    0
109655,19800905,  143,    0
109655,19800906,  151,    0
109655,19800907,  153,    0
109655,19800908,  156,    0
109655,19800909,  145,    0
109655,19800910,  124,    0
109655,19800911,  128,    0
109655,19800912,  120,    0
109655,19800913,  135,    0
109655,19800914,  141,    0
109655,19800915,  138,    0
109655,19800916,  111,    0
109655,19800917,  137,    0
109655,19800918,  138,    0
109655,19800919,  136,    0
109655,19800920,  139,    0
109655,19800921,  141,    0
109655,19800922,  125,    0
109655,19800923,  129,    0
109655,19800924,  132,    0
109655,19800925,  133,    0
109655,19800926,  111,    0
109655,19800927,  105,    0
109655,19800928,  120,    0
109655,19800929,  110,    0
109655,19800930,  121,    0
109655,19801001,  104,    0
109655,19801002,  126,    0
109655,19801003,   99,    0
109655,19801004,  119,    0
109655,19801005,  107,    0
109655,19801006,  104,    0
109655,19801007,  111,    0
109655,19801008,  106,    0
109655,19801009,  106,    0
109655,19801010,   99,    0
109655,19801011,   80,    0
109655,19801012,   94,    0
109655,19801013,   76,    0
109655,19801014,   78,    0
109655,19801015,   80,    0
109655,19801016,   58,    0
109655,19801017,   29,    0
109655,19801018,   59,    0
109655,19801019,   74,    0
109655,19801020,   66,    0
109655,19801021,   41,    0
109655,19801022,   22,    0
109655,19801023,   16,    0
109655,19801024,   28,    0
109655,19801025,   30,    0
109655,19801026,   19,    0
109655,19801027,   83,    0
109655,19801028,   86,    0
109655,19801029,   68,    0
109655,19801030,   24,    0
109655,19801031,   11,    0
109655,19801101,   54,    0
109655,19801102,   38,    0
109655,19801103,   28,    0
109655,19801104,   41,    0
109655,19801105,   51,    0
109655,19801106,   39,    0
109655,19801107,   41,    0
109655,19801108,   36,    0
109655,19801109,   40,    0
109655,19801110,    9,    0
109655,19801111,   12,    0
109655,19801112,   -9,    0
109655,19801113,   17,    0
109655,19801114,   44,    0
109655,19801115,    2,    0
109655,19801116,   44,    0
109655,19801117,   26,    0
109655,19801118,   21,    0
109655,19801119,    4,    0
109655,19801120,   38,    0
109655,19801121,   87,    0
109655,19801122,   95,    0
109655,19801123,  106,    0
109655,19801124,   39,    0
109655,19801125,    1,    0
109655,19801126,  -23,    0
109655,19801127,  -36,    0
109655,19801128,  -41,    0
109655,19801129,  -37,    0
109655,19801130,  -12,    0
109655,19801201,   39,    0
109655,19801202,   46,    0
109655,19801203,   -3,    0
109655,19801204,  -22,    0
109655,19801205,  -45,    0
109655,19801206,  -65,    0
109655,19801207,  -33,    0
109655,19801208,   34,    0
109655,19801209,   73,    0
109655,19801210,   60,    0
109655,19801211,   28,    0
109655,19801212,   62,    0
109655,19801213,   73,    0
109655,19801214,   66,    0
109655,19801215,   45,    0
109655,19801216,    9,    0
109655,19801217,   58,    0
109655,19801218,   38,    0
109655,19801219,   20,    0
109655,19801220,   30,    0
109655,19801221,    3,    0
109655,19801222,    7,    0
109655,19801223,   33,    0
109655,19801224,   42,    0
109655,19801225,   21,    0
109655,19801226,   27,    0
109655,19801227,  -12,    0
109655,19801228,   61,    0
109655,19801229,   80,    0
109655,19801230,   58,    0
109655,19801231,   53,    0
109655,19810101,   37,    0
109655,19810102,   18,    0
109655,19810103,  -16,    0
109655,19810104,  -35,    0
109655,19810105,  -77,    0
109655,19810106,  -81,    0
109655,19810107,  -42,    0
109655,19810108,   26,    0
109655,19810109,   47,    0
109655,19810110,   12,    0
109655,19810111,   16,    0
109655,19810112,   25,    0
109655,19810113,  -10,    0
109655,19810114,   23,    0
109655,19810115,    6,    0
109655,19810116,    9,    0
109655,19810117,  -33,    0
109655,19810118,  -67,    0
109655,19810119,  -90,    0
109655,19810120,  -79,    0
109655,19810121,   10,    0
109655,19810122,   39,    0
109655,19810123,   30,    0
109655,19810124,   43,    0
109655,19810125,   18,    0
109655,19810126,  -10,    0
109655,19810127,   26,    0
109655,19810128,   49,    0
109655,19810129,   32,    0
109655,19810130,   50,    0
109655,19810131,   76,    0
109655,19810201,   83,    0
109655,19810202,   55,    0
109655,19810203,   33,    0
109655,19810204,   20,    0
109655,19810205,  -10,    0
109655,19810206,   25,    0
109655,19810207,   37,    0
109655,19810208,   55,    0
109655,19810209,    8,    0
109655,19810210,  -16,    0
109655,19810211,   -7,    0
109655,19810212,  -42,    0
109655,19810213,  -28,    0
109655,19810214,   12,    0
109655,19810215,  -18,    0
109655,19810216,  -17,    0
109655,19810217,    9,    0
109655,19810218,  -31,    0
109655,19810219,  -22,    0
109655,19810220,  -47,    0
109655,19810221,  -69,    0
109655,19810222,  -62,    0
109655,19810223,  -50,    0
109655,19810224,  -23,    0
109655,19810225,  -11,    0
109655,19810226,   -9,    0
109655,19810227,  -40,    0
109655,19810228,  -24,    0
109655,19810301,  -26,    0
109655,19810302,  -26,    0
109655,19810303,  -32,    0
109655,19810304,  -37,    0
109655,19810305,  -13,    0
109655,19810306,  -63,    0
109655,19810307,  -57,    0
109655,19810308,  -24,    0
109655,19810309,   32,    0
109655,19810310,   13,    0
109655,19810311,   -7,    0
109655,19810312,   -4,    0
109655,19810313,    0,    0
109655,19810314,  -40,    0
109655,19810315,  -60,    0
109655,19810316,  -28,    0
109655,19810317,  -18,    0
109655,19810318,  -23,    0
109655,19810319,   -2,    0
109655,19810320,  -27,    0
109655,19810321,    0,    0
109655,19810322,   22,    0
109655,19810323,   32,    0
109655,19810324,   18,    0
109655,19810325,    5,    0
109655,19810326,   14,    0
109655,19810327,   17,    0
109655,19810328,   20,    0
109655,19810329,   23,    0
109655,19810330,   29,    0
109655,19810331,   37,    0
109655,19810401,   55,    0
109655,19810402,   43,    0
109655,19810403,   43,    0
109655,19810404,   59,    0
109655,19810405,   54,    0
109655,19810406,   38,    0
109655,19810407,   37,    0
109655,19810408,   19,    0
109655,19810409,   83,    0
109655,19810410,   99,    0
109655,19810411,   42,    0
109655,19810412,   67,    0
109655,19810413,   84,    0
109655,19810414,  104,    0
109655,19810415,   85,    0
109655,19810416,   46,    0
109655,19810417,   51,    0
109655,19810418,   63,    0
109655,19810419,   66,    0
109655,19810420,   81,    0
109655,19810421,   43,    0
109655,19810422,   31,    0
109655,19810423,   20,    0
109655,19810424,   28,    0
109655,19810425,   32,    0
109655,19810426,   39,    0
109655,19810427,   51,    0
109655,19810428,   39,    0
109655,19810429,   39,    0
109655,19810430,   62,    0
109655,19810501,   40,    0
109655,19810502,   43,    0
109655,19810503,   39,    0
109655,19810504,   39,    0
109655,19810505,   63,    0
109655,19810506,   68,    0
109655,19810507,   68,    0
109655,19810508,   90,    0
109655,19810509,  101,    0
109655,19810510,  132,    0
109655,19810511,  160,    0
109655,19810512,  149,    0
109655,19810513,  120,    0
109655,19810514,  130,    0
109655,19810515,  143,    0
109655,19810516,  138,    0
109655,19810517,  137,    0
109655,19810518,  129,    0
109655,19810519,  120,    0
109655,19810520,  122,    0
109655,19810521,  140,    0
109655,19810522,  149,    0
109655,19810523,  128,    0
109655,19810524,  130,    0
109655,19810525,  122,    0
109655,19810526,  119,    0
109655,19810527,  130,    0
109655,19810528,  111,    0
109655,19810529,  108,    0
109655,19810530,  111,    0
109655,19810531,  120,    0
109655,19810601,  132,    0
109655,19810602,  136,    0
109655,19810603,  125,    0
109655,19810604,  136,    0
109655,19810605,  120,    0
109655,19810606,  108,    0
109655,19810607,  125,    0
109655,19810608,  113,    0
109655,19810609,  125,    0
109655,19810610,  111,    0
109655,19810611,  114,    0
109655,19810612,   95,    0
109655,19810613,   94,    0
109655,19810614,  107,    0
109655,19810615,  143,    0
109655,19810616,  137,    0
109655,19810617,  143,    0
109655,19810618,  127,    0
109655,19810619,  125,    0
109655,19810620,  114,    0
109655,19810621,  132,    0
109655,19810622,  139,    0
109655,19810623,  143,    0
109655,19810624,  143,    0
109655,19810625,  149,    0
109655,19810626,  153,    0
109655,19810627,  103,    0
109655,19810628,  125,    0
109655,19810629,  131,    0
109655,19810630,  141,    0
109655,19810701,  157,    0
109655,19810702,  130,    0
109655,19810703,  113,    0
109655,19810704,  155,    0
109655,19810705,  142,    0
109655,19810706,  142,    0
109655,19810707,  147,    0
109655,19810708,  149,    0
109655,19810709,  163,    0
109655,19810710,  180,    0
109655,19810711,  179,    0
109655,19810712,  160,    0
109655,19810713,  145,    0
109655,19810714,  168,    0
109655,19810715,  160,    0
109655,19810716,  149,    0
109655,19810717,  141,    0
109655,19810718,  161,    0
109655,19810719,  161,    0
109655,19810720,  158,    0
109655,19810721,  168,    0
109655,19810722,  161,    0
109655,19810723,  155,    0
109655,19810724,  157,    0
109655,19810725,  154,    0
109655,19810726,  179,    0
109655,19810727,  161,    0
109655,19810728,  166,    0
109655,19810729,  163,    0
109655,19810730,  171,    0
109655,19810731,  175,    0
109655,19810801,  148,    0
109655,19810802,  146,    0
109655,19810803,  142,    0
109655,19810804,  159,    0
109655,19810805,  156,    0
109655,19810806,  170,    0
109655,19810807,  163,    0
109655,19810808,  169,    0
109655,19810809,  169,    0
109655,19810810,  160,    0
109655,19810811,  155,    0
109655,19810812,  186,    0
109655,19810813,  182,    0
109655,19810814,  183,    0
109655,19810815,  172,    0
109655,19810816,  151,    0
109655,19810817,  158,    0
109655,19810818,  155,    0
109655,19810819,  154,    0
109655,19810820,  136,    0
109655,19810821,  152,    0
109655,19810822,  150,    0
109655,19810823,  166,    0
109655,19810824,  164,    0
109655,19810825,  169,    0
109655,19810826,  166,    0
109655,19810827,  145,    0
109655,19810828,  146,    0
109655,19810829,  145,    0
109655,19810830,  137,    0
109655,19810831,  148,    0
109655,19810901,  151,    0
109655,19810902,  147,    0
109655,19810903,  148,    0
109655,19810904,  130,    0
109655,19810905,  153,    0
109655,19810906,  148,    0
109655,19810907,  130,    0
109655,19810908,  156,    0
109655,19810909,  147,    0
109655,19810910,  147,    0
109655,19810911,  141,    0
109655,19810912,  145,    0
109655,19810913,  133,    0
109655,19810914,  103,    0
109655,19810915,  110,    0
109655,19810916,  118,    0
109655,19810917,  128,    0
109655,19810918,  134,    0
109655,19810919,  130,    0
109655,19810920,  128,    0
109655,19810921,  142,    0
109655,19810922,  142,    0
109655,19810923,  129,    0
109655,19810924,  134,    0
109655,19810925,  138,    0
109655,19810926,  133,    0
109655,19810927,  144,    0
109655,19810928,  134,    0
109655,19810929,  122,    0
109655,19810930,  120,    0
109655,19811001,  142,    0
109655,19811002,  142,    0
109655,19811003,  127,    0
109655,19811004,   95,    0
109655,19811005,  111,    0
109655,19811006,   87,    0
109655,19811007,  102,    0
109655,19811008,  100,    0
109655,19811009,   95,    0
109655,19811010,  105,    0
109655,19811011,   84,    0
109655,19811012,   89,    0
109655,19811013,   81,    0
109655,19811014,   81,    0
109655,19811015,   52,    0
109655,19811016,   69,    0
109655,19811017,   62,    0
109655,19811018,   50,    0
109655,19811019,   95,    0
109655,19811020,   68,    0
109655,19811021,   53,    0
109655,19811022,   46,    0
109655,19811023,   30,    0
109655,19811024,   41,    0
109655,19811025,   75,    0
