EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, FANA FORSOEKSSTASJON (STAID: 18745).
Blended and updated with sources: 110655 199337 200585 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
200585,19790101, -140,    0
200585,19790102, -132,    0
200585,19790103,  -31,    0
200585,19790104,  -15,    0
200585,19790105,   -8,    0
200585,19790106,   23,    0
200585,19790107,   48,    0
200585,19790108,   15,    0
200585,19790109,   18,    0
200585,19790110,    5,    0
200585,19790111,  -48,    0
200585,19790112,  -65,    0
200585,19790113,  -37,    0
200585,19790114,  -93,    0
200585,19790115,  -54,    0
200585,19790116,   23,    0
200585,19790117,   23,    0
200585,19790118,  -21,    0
200585,19790119,  -46,    0
200585,19790120,  -65,    0
200585,19790121,  -48,    0
200585,19790122,  -24,    0
200585,19790123,  -57,    0
200585,19790124,  -52,    0
200585,19790125,  -45,    0
200585,19790126,  -81,    0
200585,19790127,  -47,    0
200585,19790128,  -10,    0
200585,19790129,  -44,    0
200585,19790130,  -96,    0
200585,19790131,  -14,    0
200585,19790201,   -7,    0
200585,19790202,  -11,    0
200585,19790203,  -27,    0
200585,19790204,  -12,    0
200585,19790205,  -11,    0
200585,19790206,  -12,    0
200585,19790207,  -14,    0
200585,19790208,  -45,    0
200585,19790209,  -64,    0
200585,19790210,  -46,    0
200585,19790211,  -92,    0
200585,19790212, -111,    0
200585,19790213,  -88,    0
200585,19790214, -116,    0
200585,19790215, -106,    0
200585,19790216,  -97,    0
200585,19790217,  -93,    0
200585,19790218,    3,    0
200585,19790219,  -11,    0
200585,19790220,   13,    0
200585,19790221,  -18,    0
200585,19790222,  -14,    0
200585,19790223,    0,    0
200585,19790224,   -8,    0
200585,19790225,   20,    0
200585,19790226,   44,    0
200585,19790227,   24,    0
200585,19790228,    9,    0
200585,19790301,   10,    0
200585,19790302,   42,    0
200585,19790303,   48,    0
200585,19790304,   34,    0
200585,19790305,   43,    0
200585,19790306,   46,    0
200585,19790307,   19,    0
200585,19790308,   18,    0
200585,19790309,   19,    0
200585,19790310,    5,    0
200585,19790311,   20,    0
200585,19790312,   12,    0
200585,19790313,   -9,    0
200585,19790314,  -21,    0
200585,19790315,  -27,    0
200585,19790316,  -38,    0
200585,19790317,  -47,    0
200585,19790318,  -72,    0
200585,19790319,  -16,    0
200585,19790320,   11,    0
200585,19790321,   16,    0
200585,19790322,   23,    0
200585,19790323,   20,    0
200585,19790324,   18,    0
200585,19790325,   33,    0
200585,19790326,   44,    0
200585,19790327,   35,    0
200585,19790328,   49,    0
200585,19790329,   63,    0
200585,19790330,   36,    0
200585,19790331,   39,    0
200585,19790401,   43,    0
200585,19790402,   35,    0
200585,19790403,   47,    0
200585,19790404,   53,    0
200585,19790405,   48,    0
200585,19790406,   46,    0
200585,19790407,   47,    0
200585,19790408,   39,    0
200585,19790409,   35,    0
200585,19790410,   48,    0
200585,19790411,  102,    0
200585,19790412,  105,    0
200585,19790413,   62,    0
200585,19790414,   54,    0
200585,19790415,   33,    0
200585,19790416,   46,    0
200585,19790417,   24,    0
200585,19790418,   27,    0
200585,19790419,   46,    0
200585,19790420,   55,    0
200585,19790421,   52,    0
200585,19790422,   39,    0
200585,19790423,   73,    0
200585,19790424,   60,    0
200585,19790425,   57,    0
200585,19790426,   60,    0
200585,19790427,   58,    0
200585,19790428,   46,    0
200585,19790429,   43,    0
200585,19790430,   26,    0
200585,19790501,   31,    0
200585,19790502,   33,    0
200585,19790503,   29,    0
200585,19790504,   20,    0
200585,19790505,   30,    0
200585,19790506,   33,    0
200585,19790507,   38,    0
200585,19790508,   48,    0
200585,19790509,   53,    0
200585,19790510,   42,    0
200585,19790511,   53,    0
200585,19790512,   58,    0
200585,19790513,   84,    0
200585,19790514,   83,    0
200585,19790515,   84,    0
200585,19790516,   74,    0
200585,19790517,   73,    0
200585,19790518,   65,    0
200585,19790519,   44,    0
200585,19790520,   65,    0
200585,19790521,  124,    0
200585,19790522,   90,    0
200585,19790523,  110,    0
200585,19790524,  105,    0
200585,19790525,   67,    0
200585,19790526,   78,    0
200585,19790527,  103,    0
200585,19790528,   95,    0
200585,19790529,   99,    0
200585,19790530,  111,    0
200585,19790531,  147,    0
200585,19790601,  106,    0
200585,19790602,  131,    0
200585,19790603,  149,    0
200585,19790604,  187,    0
200585,19790605,  180,    0
200585,19790606,  171,    0
200585,19790607,  135,    0
200585,19790608,  104,    0
200585,19790609,  109,    0
200585,19790610,   96,    0
200585,19790611,  107,    0
200585,19790612,  113,    0
200585,19790613,  106,    0
200585,19790614,  105,    0
200585,19790615,  152,    0
200585,19790616,  100,    0
200585,19790617,   98,    0
200585,19790618,  105,    0
200585,19790619,  124,    0
200585,19790620,  140,    0
200585,19790621,  131,    0
200585,19790622,  130,    0
200585,19790623,  143,    0
200585,19790624,  138,    0
200585,19790625,  115,    0
200585,19790626,   91,    0
200585,19790627,   93,    0
200585,19790628,  100,    0
200585,19790629,   77,    0
200585,19790630,   86,    0
200585,19790701,   95,    0
200585,19790702,   83,    0
200585,19790703,  100,    0
200585,19790704,  131,    0
200585,19790705,  118,    0
200585,19790706,  119,    0
200585,19790707,  121,    0
200585,19790708,  115,    0
200585,19790709,  118,    0
200585,19790710,  130,    0
200585,19790711,  146,    0
200585,19790712,  135,    0
200585,19790713,  141,    0
200585,19790714,  114,    0
200585,19790715,  110,    0
200585,19790716,  121,    0
200585,19790717,  112,    0
200585,19790718,  116,    0
200585,19790719,  110,    0
200585,19790720,  105,    0
200585,19790721,  104,    0
200585,19790722,  118,    0
200585,19790723,   90,    0
200585,19790724,  104,    0
200585,19790725,  121,    0
200585,19790726,  124,    0
200585,19790727,  143,    0
200585,19790728,  135,    0
200585,19790729,  136,    0
200585,19790730,  135,    0
200585,19790731,  144,    0
200585,19790801,  138,    0
200585,19790802,  129,    0
200585,19790803,  136,    0
200585,19790804,  117,    0
200585,19790805,  119,    0
200585,19790806,  130,    0
200585,19790807,  163,    0
200585,19790808,  151,    0
200585,19790809,  109,    0
200585,19790810,  117,    0
200585,19790811,  127,    0
200585,19790812,  120,    0
200585,19790813,  132,    0
200585,19790814,  154,    0
200585,19790815,  114,    0
200585,19790816,  131,    0
200585,19790817,  132,    0
200585,19790818,  147,    0
200585,19790819,  155,    0
200585,19790820,  140,    0
200585,19790821,  118,    0
200585,19790822,  100,    0
200585,19790823,  119,    0
200585,19790824,  122,    0
200585,19790825,  133,    0
200585,19790826,  139,    0
200585,19790827,  106,    0
200585,19790828,   88,    0
200585,19790829,  123,    0
200585,19790830,  115,    0
200585,19790831,   97,    0
200585,19790901,  100,    0
200585,19790902,  141,    0
200585,19790903,  139,    0
200585,19790904,  100,    0
200585,19790905,  127,    0
200585,19790906,  167,    0
200585,19790907,  150,    0
200585,19790908,  131,    0
200585,19790909,  104,    0
200585,19790910,  111,    0
200585,19790911,   99,    0
200585,19790912,   79,    0
200585,19790913,   90,    0
200585,19790914,   63,    0
200585,19790915,   59,    0
200585,19790916,   78,    0
200585,19790917,  104,    0
200585,19790918,  107,    0
200585,19790919,   96,    0
200585,19790920,   80,    0
200585,19790921,   77,    0
200585,19790922,   84,    0
200585,19790923,   70,    0
200585,19790924,   76,    0
200585,19790925,  104,    0
200585,19790926,   85,    0
200585,19790927,   79,    0
200585,19790928,   69,    0
200585,19790929,   55,    0
200585,19790930,   37,    0
200585,19791001,   56,    0
200585,19791002,   52,    0
200585,19791003,   52,    0
200585,19791004,   54,    0
200585,19791005,   58,    0
200585,19791006,   49,    0
200585,19791007,   85,    0
200585,19791008,  116,    0
200585,19791009,  134,    0
200585,19791010,  133,    0
200585,19791011,  119,    0
200585,19791012,  105,    0
200585,19791013,   64,    0
200585,19791014,   85,    0
200585,19791015,   94,    0
200585,19791016,   79,    0
200585,19791017,   67,    0
200585,19791018,   58,    0
200585,19791019,   83,    0
200585,19791020,   73,    0
200585,19791021,   34,    0
200585,19791022,   32,    0
200585,19791023,   37,    0
200585,19791024,   56,    0
200585,19791025,   98,    0
200585,19791026,   45,    0
200585,19791027,   28,    0
200585,19791028,   20,    0
200585,19791029,   30,    0
200585,19791030,   35,    0
200585,19791031,   52,    0
200585,19791101,   68,    0
200585,19791102,   49,    0
200585,19791103,   69,    0
200585,19791104,   78,    0
200585,19791105,   53,    0
200585,19791106,   14,    0
200585,19791107,   42,    0
200585,19791108,   38,    0
200585,19791109,    6,    0
200585,19791110,    3,    0
200585,19791111,   15,    0
200585,19791112,   -1,    0
200585,19791113,   -6,    0
200585,19791114,    8,    0
200585,19791115,  -31,    0
200585,19791116,   -3,    0
200585,19791117,   24,    0
200585,19791118,   73,    0
200585,19791119,   60,    0
200585,19791120,    6,    0
200585,19791121,   56,    0
200585,19791122,   79,    0
200585,19791123,   63,    0
200585,19791124,   44,    0
200585,19791125,   51,    0
200585,19791126,   49,    0
200585,19791127,   16,    0
200585,19791128,   44,    0
200585,19791129,   79,    0
200585,19791130,   49,    0
200585,19791201,   60,    0
200585,19791202,   80,    0
200585,19791203,   61,    0
200585,19791204,   67,    0
200585,19791205,   48,    0
200585,19791206,   37,    0
200585,19791207,   16,    0
200585,19791208,  -17,    0
200585,19791209,   -5,    0
200585,19791210,   11,    0
200585,19791211,  -51,    0
200585,19791212,  -10,    0
200585,19791213,   12,    0
200585,19791214,   13,    0
200585,19791215,  -15,    0
200585,19791216,  -40,    0
200585,19791217,    9,    0
200585,19791218,  -24,    0
200585,19791219,    2,    0
200585,19791220,   -5,    0
200585,19791221,   15,    0
200585,19791222,   10,    0
200585,19791223,  -24,    0
200585,19791224,   -1,    0
200585,19791225,    7,    0
200585,19791226,   44,    0
200585,19791227,   47,    0
200585,19791228,   21,    0
200585,19791229,  -19,    0
200585,19791230,  -11,    0
200585,19791231,  -48,    0
200585,19800101,  -59,    0
200585,19800102,  -78,    0
200585,19800103,  -29,    0
200585,19800104,    3,    0
200585,19800105,   21,    0
200585,19800106,  -37,    0
200585,19800107,  -18,    0
200585,19800108,  -13,    0
200585,19800109,  -35,    0
200585,19800110,  -45,    0
200585,19800111,    5,    0
200585,19800112,   18,    0
200585,19800113,   26,    0
200585,19800114,    9,    0
200585,19800115,  -15,    0
200585,19800116,   -1,    0
200585,19800117,   38,    0
200585,19800118,   29,    0
200585,19800119,   15,    0
200585,19800120,   -8,    0
200585,19800121,   30,    0
200585,19800122,   35,    0
200585,19800123,   46,    0
200585,19800124,   10,    0
200585,19800125,  -27,    0
200585,19800126,  -29,    0
200585,19800127,  -51,    0
200585,19800128,   -8,    0
200585,19800129,  -47,    0
200585,19800130,  -51,    0
200585,19800131, -102,    0
200585,19800201,  -58,    0
200585,19800202,  -40,    0
200585,19800203,  -60,    0
200585,19800204,  -84,    0
200585,19800205, -120,    0
200585,19800206,  -98,    0
200585,19800207, -113,    0
200585,19800208, -111,    0
200585,19800209,  -14,    0
200585,19800210,    1,    0
200585,19800211,    9,    0
200585,19800212,    5,    0
200585,19800213,   24,    0
200585,19800214,   42,    0
200585,19800215,   46,    0
200585,19800216,   10,    0
200585,19800217,   15,    0
200585,19800218,   48,    0
200585,19800219,   27,    0
200585,19800220,   17,    0
200585,19800221,   51,    0
200585,19800222,   82,    0
200585,19800223,   -3,    0
200585,19800224,  -27,    0
200585,19800225,  -10,    0
200585,19800226,   -7,    0
200585,19800227,   12,    0
200585,19800228,   32,    0
200585,19800229,   25,    0
200585,19800301,   18,    0
200585,19800302,  -25,    0
200585,19800303,  -29,    0
200585,19800304,   -8,    0
200585,19800305,   28,    0
200585,19800306,   29,    0
200585,19800307,   54,    0
200585,19800308,   18,    0
200585,19800309,   11,    0
200585,19800310,   15,    0
200585,19800311,   19,    0
200585,19800312,   15,    0
200585,19800313,   40,    0
200585,19800314,    6,    0
200585,19800315,   -8,    0
200585,19800316,   22,    0
200585,19800317,   13,    0
200585,19800318,   -3,    0
200585,19800319,  -32,    0
200585,19800320,  -20,    0
200585,19800321,  -13,    0
200585,19800322,  -36,    0
200585,19800323,  -28,    0
200585,19800324,    0,    0
200585,19800325,    1,    0
200585,19800326,   39,    0
200585,19800327,   36,    0
200585,19800328,   11,    0
200585,19800329,   16,    0
200585,19800330,   32,    0
200585,19800331,   30,    0
200585,19800401,   49,    0
200585,19800402,   21,    0
200585,19800403,   27,    0
200585,19800404,   10,    0
200585,19800405,   36,    0
200585,19800406,   53,    0
200585,19800407,   31,    0
200585,19800408,   40,    0
200585,19800409,    5,    0
200585,19800410,   40,    0
200585,19800411,   41,    0
200585,19800412,   67,    0
200585,19800413,   93,    0
200585,19800414,   99,    0
200585,19800415,   87,    0
200585,19800416,   93,    0
200585,19800417,   55,    0
200585,19800418,   52,    0
200585,19800419,   -4,    0
200585,19800420,   37,    0
200585,19800421,   43,    0
200585,19800422,   36,    0
200585,19800423,   56,    0
200585,19800424,   44,    0
200585,19800425,   53,    0
200585,19800426,   82,    0
200585,19800427,   86,    0
200585,19800428,   82,    0
200585,19800429,   84,    0
200585,19800430,   99,    0
200585,19800501,  130,    0
200585,19800502,  104,    0
200585,19800503,  109,    0
200585,19800504,   72,    0
200585,19800505,   82,    0
200585,19800506,   81,    0
200585,19800507,   63,    0
200585,19800508,   38,    0
200585,19800509,   41,    0
200585,19800510,   62,    0
200585,19800511,   75,    0
200585,19800512,   97,    0
200585,19800513,  113,    0
200585,19800514,  119,    0
200585,19800515,  122,    0
200585,19800516,  151,    0
200585,19800517,  184,    0
200585,19800518,  181,    0
200585,19800519,  126,    0
200585,19800520,  117,    0
200585,19800521,   95,    0
200585,19800522,   97,    0
200585,19800523,  106,    0
200585,19800524,   99,    0
200585,19800525,   83,    0
200585,19800526,   81,    0
200585,19800527,   68,    0
200585,19800528,   78,    0
200585,19800529,  126,    0
200585,19800530,  110,    0
200585,19800531,   92,    0
200585,19800601,   89,    0
200585,19800602,  116,    0
200585,19800603,  113,    0
200585,19800604,  146,    0
200585,19800605,  176,    0
200585,19800606,  185,    0
200585,19800607,  185,    0
200585,19800608,  170,    0
200585,19800609,  144,    0
200585,19800610,  158,    0
200585,19800611,  178,    0
200585,19800612,  148,    0
200585,19800613,  141,    0
200585,19800614,  165,    0
200585,19800615,  167,    0
200585,19800616,  159,    0
200585,19800617,  137,    0
200585,19800618,  136,    0
200585,19800619,  127,    0
200585,19800620,  119,    0
200585,19800621,  109,    0
200585,19800622,  125,    0
200585,19800623,  132,    0
200585,19800624,  126,    0
200585,19800625,  123,    0
200585,19800626,  133,    0
200585,19800627,  128,    0
200585,19800628,  129,    0
200585,19800629,  141,    0
200585,19800630,  139,    0
200585,19800701,  156,    0
200585,19800702,  151,    0
200585,19800703,  137,    0
200585,19800704,  144,    0
200585,19800705,  149,    0
200585,19800706,  149,    0
200585,19800707,  155,    0
200585,19800708,  165,    0
200585,19800709,  186,    0
200585,19800710,  179,    0
200585,19800711,  135,    0
200585,19800712,  128,    0
200585,19800713,  155,    0
200585,19800714,  156,    0
200585,19800715,  156,    0
200585,19800716,  120,    0
200585,19800717,  120,    0
200585,19800718,  122,    0
200585,19800719,  127,    0
200585,19800720,  137,    0
200585,19800721,  107,    0
200585,19800722,  116,    0
200585,19800723,  164,    0
200585,19800724,  151,    0
200585,19800725,  151,    0
200585,19800726,  194,    0
200585,19800727,  211,    0
200585,19800728,  210,    0
200585,19800729,  230,    0
200585,19800730,  231,    0
200585,19800731,  199,    0
200585,19800801,  156,    0
200585,19800802,  165,    0
200585,19800803,  169,    0
200585,19800804,  167,    0
200585,19800805,  163,    0
200585,19800806,  153,    0
200585,19800807,  158,    0
200585,19800808,  135,    0
200585,19800809,  130,    0
200585,19800810,  119,    0
200585,19800811,  134,    0
200585,19800812,  152,    0
200585,19800813,  166,    0
200585,19800814,  160,    0
200585,19800815,  194,    0
200585,19800816,  180,    0
200585,19800817,  171,    0
200585,19800818,  160,    0
200585,19800819,  134,    0
200585,19800820,  120,    0
200585,19800821,  114,    0
200585,19800822,  116,    0
200585,19800823,  111,    0
200585,19800824,  109,    0
200585,19800825,   97,    0
200585,19800826,   98,    0
200585,19800827,  100,    0
200585,19800828,  105,    0
200585,19800829,  114,    0
200585,19800830,  136,    0
200585,19800831,  147,    0
200585,19800901,  122,    0
200585,19800902,  137,    0
200585,19800903,  138,    0
200585,19800904,  138,    0
200585,19800905,  132,    0
200585,19800906,  136,    0
200585,19800907,  135,    0
200585,19800908,  137,    0
200585,19800909,  103,    0
200585,19800910,   91,    0
200585,19800911,   95,    0
200585,19800912,   95,    0
200585,19800913,  112,    0
200585,19800914,   93,    0
200585,19800915,   71,    0
200585,19800916,  112,    0
200585,19800917,  130,    0
200585,19800918,  131,    0
200585,19800919,  128,    0
200585,19800920,  141,    0
200585,19800921,  132,    0
200585,19800922,  141,    0
200585,19800923,  139,    0
200585,19800924,  133,    0
200585,19800925,   95,    0
200585,19800926,  112,    0
200585,19800927,  122,    0
200585,19800928,   99,    0
200585,19800929,   95,    0
200585,19800930,   91,    0
200585,19801001,   97,    0
200585,19801002,   81,    0
200585,19801003,   87,    0
200585,19801004,   77,    0
200585,19801005,   84,    0
200585,19801006,   89,    0
200585,19801007,   85,    0
200585,19801008,   89,    0
200585,19801009,   84,    0
200585,19801010,   88,    0
200585,19801011,   72,    0
200585,19801012,   59,    0
200585,19801013,   55,    0
200585,19801014,   35,    0
200585,19801015,   29,    0
200585,19801016,   38,    0
200585,19801017,   45,    0
200585,19801018,   33,    0
200585,19801019,   43,    0
200585,19801020,   11,    0
200585,19801021,    1,    0
200585,19801022,   -2,    0
200585,19801023,    8,    0
200585,19801024,   30,    0
200585,19801025,   16,    0
200585,19801026,   20,    0
200585,19801027,   76,    0
200585,19801028,   84,    0
200585,19801029,   63,    0
200585,19801030,   15,    0
200585,19801031,   32,    0
200585,19801101,   53,    0
200585,19801102,   51,    0
200585,19801103,   41,    0
200585,19801104,   -5,    0
200585,19801105,    8,    0
200585,19801106,   -3,    0
200585,19801107,   20,    0
200585,19801108,   20,    0
200585,19801109,    8,    0
200585,19801110,   11,    0
200585,19801111,   17,    0
200585,19801112,    3,    0
200585,19801113,   38,    0
200585,19801114,   21,    0
200585,19801115,   54,    0
200585,19801116,   19,    0
200585,19801117,   51,    0
200585,19801118,   33,    0
200585,19801119,   -5,    0
200585,19801120,   66,    0
200585,19801121,   83,    0
200585,19801122,   92,    0
200585,19801123,   72,    0
200585,19801124,   -7,    0
200585,19801125,  -34,    0
200585,19801126,  -30,    0
200585,19801127,   -9,    0
200585,19801128,  -36,    0
200585,19801129,  -53,    0
200585,19801130,   -4,    0
200585,19801201,   52,    0
200585,19801202,   16,    0
200585,19801203,  -16,    0
200585,19801204,  -49,    0
200585,19801205,  -21,    0
200585,19801206,  -59,    0
200585,19801207,  -46,    0
200585,19801208,   52,    0
200585,19801209,   63,    0
200585,19801210,   71,    0
200585,19801211,   74,    0
200585,19801212,   72,    0
200585,19801213,   70,    0
200585,19801214,   54,    0
200585,19801215,   25,    0
200585,19801216,  -10,    0
200585,19801217,   47,    0
200585,19801218,   26,    0
200585,19801219,   22,    0
200585,19801220,   18,    0
200585,19801221,   19,    0
200585,19801222,   14,    0
200585,19801223,   32,    0
200585,19801224,   49,    0
200585,19801225,   34,    0
200585,19801226,   16,    0
200585,19801227,    4,    0
200585,19801228,   63,    0
200585,19801229,   62,    0
200585,19801230,   43,    0
200585,19801231,   39,    0
200585,19810101,   16,    0
200585,19810102,   -4,    0
200585,19810103,  -10,    0
200585,19810104,  -32,    0
200585,19810105,  -68,    0
200585,19810106,  -73,    0
200585,19810107,  -71,    0
200585,19810108,   57,    0
200585,19810109,   13,    0
200585,19810110,   -6,    0
200585,19810111,   36,    0
200585,19810112,  -14,    0
200585,19810113,  -31,    0
200585,19810114,    3,    0
200585,19810115,  -16,    0
200585,19810116,  -33,    0
200585,19810117, -111,    0
200585,19810118,  -41,    0
200585,19810119,  -26,    0
200585,19810120,  -19,    0
200585,19810121,   31,    0
200585,19810122,   48,    0
200585,19810123,   54,    0
200585,19810124,   41,    0
200585,19810125,  -24,    0
200585,19810126,  -12,    0
200585,19810127,   40,    0
200585,19810128,   49,    0
200585,19810129,   51,    0
200585,19810130,   34,    0
200585,19810131,   66,    0
200585,19810201,   68,    0
200585,19810202,   63,    0
200585,19810203,   12,    0
200585,19810204,    4,    0
200585,19810205,  -18,    0
200585,19810206,   41,    0
200585,19810207,   28,    0
200585,19810208,   20,    0
200585,19810209,  -19,    0
200585,19810210,  -10,    0
200585,19810211,  -42,    0
200585,19810212,   -9,    0
200585,19810213,   -5,    0
200585,19810214,   15,    0
200585,19810215,   28,    0
200585,19810216,   16,    0
200585,19810217,   -4,    0
200585,19810218,  -28,    0
200585,19810219,  -25,    0
200585,19810220,  -39,    0
200585,19810221,  -30,    0
200585,19810222,  -30,    0
200585,19810223,  -40,    0
200585,19810224,  -25,    0
200585,19810225,   -4,    0
200585,19810226,   -2,    0
200585,19810227,  -18,    0
200585,19810228,   -1,    0
200585,19810301,  -11,    0
200585,19810302,  -37,    0
200585,19810303,  -39,    0
200585,19810304,  -35,    0
200585,19810305,  -24,    0
200585,19810306,   -8,    0
200585,19810307,   15,    0
200585,19810308,   61,    0
200585,19810309,   23,    0
200585,19810310,   18,    0
200585,19810311,   30,    0
200585,19810312,   15,    0
200585,19810313,   23,    0
200585,19810314,   10,    0
200585,19810315,   -6,    0
200585,19810316,   -4,    0
200585,19810317,   18,    0
200585,19810318,   12,    0
200585,19810319,   19,    0
200585,19810320,  -17,    0
200585,19810321,   21,    0
200585,19810322,   12,    0
200585,19810323,   27,    0
200585,19810324,   27,    0
200585,19810325,    9,    0
200585,19810326,   37,    0
200585,19810327,   39,    0
200585,19810328,   82,    0
200585,19810329,   39,    0
200585,19810330,   55,    0
200585,19810331,   44,    0
200585,19810401,   64,    0
200585,19810402,   53,    0
200585,19810403,   45,    0
200585,19810404,   28,    0
200585,19810405,   49,    0
200585,19810406,   31,    0
200585,19810407,   26,    0
200585,19810408,   40,    0
200585,19810409,   60,    0
200585,19810410,   74,    0
200585,19810411,   68,    0
200585,19810412,   64,    0
200585,19810413,   48,    0
200585,19810414,   57,    0
200585,19810415,   63,    0
200585,19810416,   30,    0
200585,19810417,   42,    0
200585,19810418,   53,    0
200585,19810419,   64,    0
200585,19810420,   37,    0
200585,19810421,   17,    0
200585,19810422,    2,    0
200585,19810423,   12,    0
200585,19810424,   17,    0
200585,19810425,   16,    0
200585,19810426,   21,    0
200585,19810427,   24,    0
200585,19810428,   29,    0
200585,19810429,   22,    0
200585,19810430,   25,    0
200585,19810501,   50,    0
200585,19810502,   58,    0
200585,19810503,   25,    0
200585,19810504,   43,    0
200585,19810505,   40,    0
200585,19810506,   48,    0
200585,19810507,   81,    0
200585,19810508,  135,    0
200585,19810509,  124,    0
200585,19810510,  130,    0
200585,19810511,  184,    0
200585,19810512,  205,    0
200585,19810513,  195,    0
200585,19810514,  149,    0
200585,19810515,  141,    0
200585,19810516,  163,    0
200585,19810517,  139,    0
200585,19810518,   91,    0
200585,19810519,  110,    0
200585,19810520,  130,    0
200585,19810521,  185,    0
200585,19810522,  179,    0
200585,19810523,  147,    0
200585,19810524,  142,    0
200585,19810525,  100,    0
200585,19810526,  109,    0
200585,19810527,  117,    0
200585,19810528,  114,    0
200585,19810529,   90,    0
200585,19810530,  111,    0
200585,19810531,  114,    0
200585,19810601,  104,    0
200585,19810602,  142,    0
200585,19810603,  129,    0
200585,19810604,  114,    0
200585,19810605,  113,    0
200585,19810606,  117,    0
200585,19810607,  102,    0
200585,19810608,   96,    0
200585,19810609,  110,    0
200585,19810610,   91,    0
200585,19810611,   98,    0
200585,19810612,   91,    0
200585,19810613,   77,    0
200585,19810614,  101,    0
200585,19810615,  113,    0
200585,19810616,  117,    0
200585,19810617,  114,    0
200585,19810618,  110,    0
200585,19810619,   97,    0
200585,19810620,  119,    0
200585,19810621,  123,    0
200585,19810622,   99,    0
200585,19810623,  109,    0
200585,19810624,  106,    0
200585,19810625,  136,    0
200585,19810626,  142,    0
200585,19810627,  119,    0
200585,19810628,  129,    0
200585,19810629,  118,    0
200585,19810630,   99,    0
200585,19810701,  111,    0
200585,19810702,  109,    0
200585,19810703,  124,    0
200585,19810704,  118,    0
200585,19810705,  155,    0
200585,19810706,  144,    0
200585,19810707,  141,    0
200585,19810708,  160,    0
200585,19810709,  167,    0
200585,19810710,  169,    0
200585,19810711,  145,    0
200585,19810712,  126,    0
200585,19810713,  127,    0
200585,19810714,  106,    0
200585,19810715,  104,    0
200585,19810716,  121,    0
200585,19810717,  137,    0
200585,19810718,  139,    0
200585,19810719,  120,    0
200585,19810720,  127,    0
200585,19810721,  127,    0
200585,19810722,  139,    0
200585,19810723,  149,    0
200585,19810724,  157,    0
200585,19810725,  132,    0
200585,19810726,  139,    0
200585,19810727,  122,    0
200585,19810728,  133,    0
200585,19810729,  141,    0
200585,19810730,  120,    0
200585,19810731,  113,    0
200585,19810801,  106,    0
200585,19810802,  102,    0
200585,19810803,  118,    0
200585,19810804,  155,    0
200585,19810805,  148,    0
200585,19810806,  134,    0
200585,19810807,  150,    0
200585,19810808,  143,    0
200585,19810809,  152,    0
200585,19810810,  146,    0
200585,19810811,  139,    0
200585,19810812,  155,    0
200585,19810813,  157,    0
200585,19810814,  128,    0
200585,19810815,  108,    0
200585,19810816,  109,    0
200585,19810817,  109,    0
200585,19810818,  107,    0
200585,19810819,  103,    0
200585,19810820,  119,    0
200585,19810821,  114,    0
200585,19810822,  137,    0
200585,19810823,  140,    0
200585,19810824,  120,    0
200585,19810825,  113,    0
200585,19810826,  113,    0
200585,19810827,  101,    0
200585,19810828,  101,    0
200585,19810829,  131,    0
200585,19810830,  130,    0
200585,19810831,  112,    0
200585,19810901,  109,    0
200585,19810902,  115,    0
200585,19810903,  116,    0
200585,19810904,  138,    0
200585,19810905,  134,    0
200585,19810906,   92,    0
200585,19810907,  113,    0
200585,19810908,  144,    0
200585,19810909,  127,    0
200585,19810910,  128,    0
200585,19810911,  151,    0
200585,19810912,  136,    0
200585,19810913,  119,    0
200585,19810914,  128,    0
200585,19810915,  112,    0
200585,19810916,  120,    0
200585,19810917,  128,    0
200585,19810918,  157,    0
200585,19810919,  118,    0
200585,19810920,  127,    0
200585,19810921,  109,    0
200585,19810922,  124,    0
200585,19810923,   97,    0
200585,19810924,  118,    0
200585,19810925,  111,    0
200585,19810926,  125,    0
200585,19810927,  125,    0
200585,19810928,  133,    0
200585,19810929,  119,    0
200585,19810930,  114,    0
200585,19811001,  108,    0
200585,19811002,  112,    0
200585,19811003,  166,    0
200585,19811004,   98,    0
200585,19811005,   76,    0
200585,19811006,   65,    0
200585,19811007,   81,    0
200585,19811008,   76,    0
200585,19811009,  101,    0
200585,19811010,   88,    0
200585,19811011,   81,    0
200585,19811012,   56,    0
200585,19811013,   47,    0
200585,19811014,   40,    0
200585,19811015,   52,    0
200585,19811016,   57,    0
200585,19811017,   29,    0
200585,19811018,   50,    0
200585,19811019,   75,    0
200585,19811020,   52,    0
200585,19811021,   36,    0
200585,19811022,   26,    0
200585,19811023,   44,    0
200585,19811024,   57,    0
200585,19811025,   80,    0
200585,19811026,   71,    0
200585,19811027,   74,    0
