EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, HOPEN (STAID: 187).
Blended and updated with sources: 100583 901062 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100583,19790101, -219,    0
100583,19790102, -234,    0
100583,19790103, -189,    0
100583,19790104, -169,    0
100583,19790105,  -83,    0
100583,19790106,  -37,    0
100583,19790107, -146,    0
100583,19790108,  -88,    0
100583,19790109, -222,    0
100583,19790110, -310,    0
100583,19790111, -268,    0
100583,19790112, -223,    0
100583,19790113, -233,    0
100583,19790114, -198,    0
100583,19790115, -197,    0
100583,19790116,  -89,    0
100583,19790117,  -26,    0
100583,19790118,  -29,    0
100583,19790119, -116,    0
100583,19790120, -157,    0
100583,19790121, -213,    0
100583,19790122, -221,    0
100583,19790123, -197,    0
100583,19790124, -236,    0
100583,19790125, -223,    0
100583,19790126, -110,    0
100583,19790127, -162,    0
100583,19790128, -183,    0
100583,19790129, -197,    0
100583,19790130, -237,    0
100583,19790131, -287,    0
100583,19790201, -251,    0
100583,19790202, -288,    0
100583,19790203, -286,    0
100583,19790204, -277,    0
100583,19790205, -254,    0
100583,19790206, -213,    0
100583,19790207, -250,    0
100583,19790208, -264,    0
100583,19790209, -266,    0
100583,19790210, -121,    0
100583,19790211, -195,    0
100583,19790212, -290,    0
100583,19790213, -229,    0
100583,19790214, -188,    0
100583,19790215, -186,    0
100583,19790216, -140,    0
100583,19790217,  -17,    0
100583,19790218,  -24,    0
100583,19790219,    1,    0
100583,19790220,   12,    0
100583,19790221,    6,    0
100583,19790222,  -64,    0
100583,19790223, -250,    0
100583,19790224, -287,    0
100583,19790225, -259,    0
100583,19790226, -156,    0
100583,19790227, -285,    0
100583,19790228, -310,    0
100583,19790301, -258,    0
100583,19790302, -183,    0
100583,19790303,  -43,    0
100583,19790304,  -37,    0
100583,19790305, -175,    0
100583,19790306, -246,    0
100583,19790307, -123,    0
100583,19790308, -164,    0
100583,19790309, -181,    0
100583,19790310, -231,    0
100583,19790311, -201,    0
100583,19790312, -143,    0
100583,19790313, -241,    0
100583,19790314, -272,    0
100583,19790315, -240,    0
100583,19790316, -221,    0
100583,19790317, -271,    0
100583,19790318, -273,    0
100583,19790319, -232,    0
100583,19790320, -236,    0
100583,19790321, -246,    0
100583,19790322, -204,    0
100583,19790323, -182,    0
100583,19790324, -183,    0
100583,19790325, -209,    0
100583,19790326, -187,    0
100583,19790327, -128,    0
100583,19790328,  -98,    0
100583,19790329,  -57,    0
100583,19790330,  -17,    0
100583,19790331,  -20,    0
100583,19790401,   -8,    0
100583,19790402,  -34,    0
100583,19790403,  -55,    0
100583,19790404, -104,    0
100583,19790405, -127,    0
100583,19790406, -125,    0
100583,19790407, -179,    0
100583,19790408, -197,    0
100583,19790409, -209,    0
100583,19790410, -183,    0
100583,19790411, -205,    0
100583,19790412, -230,    0
100583,19790413, -163,    0
100583,19790414, -219,    0
100583,19790415, -230,    0
100583,19790416, -228,    0
100583,19790417, -213,    0
100583,19790418, -155,    0
100583,19790419,  -71,    0
100583,19790420, -179,    0
100583,19790421, -183,    0
100583,19790422, -189,    0
100583,19790423, -159,    0
100583,19790424, -172,    0
100583,19790425, -153,    0
100583,19790426,  -96,    0
100583,19790427, -151,    0
100583,19790428,  -94,    0
100583,19790429,  -68,    0
100583,19790430, -158,    0
100583,19790501, -165,    0
100583,19790502, -124,    0
100583,19790503,  -95,    0
100583,19790504,  -95,    0
100583,19790505, -126,    0
100583,19790506, -128,    0
100583,19790507,  -90,    0
100583,19790508, -126,    0
100583,19790509, -104,    0
100583,19790510,  -44,    0
100583,19790511,  -81,    0
100583,19790512, -102,    0
100583,19790513,  -74,    0
100583,19790514,  -70,    0
100583,19790515,  -61,    0
100583,19790516,  -84,    0
100583,19790517, -101,    0
100583,19790518, -101,    0
100583,19790519,  -93,    0
100583,19790520,  -95,    0
100583,19790521,  -70,    0
100583,19790522,  -77,    0
100583,19790523,  -78,    0
100583,19790524,  -67,    0
100583,19790525,  -72,    0
100583,19790526,  -64,    0
100583,19790527,  -12,    0
100583,19790528,  -36,    0
100583,19790529,  -26,    0
100583,19790530,  -30,    0
100583,19790531,  -22,    0
100583,19790601,    2,    0
100583,19790602,    6,    0
100583,19790603,   -5,    0
100583,19790604,  -13,    0
100583,19790605,  -22,    0
100583,19790606,  -27,    0
100583,19790607,  -20,    0
100583,19790608,  -41,    0
100583,19790609,  -28,    0
100583,19790610,  -20,    0
100583,19790611,  -21,    0
100583,19790612,  -20,    0
100583,19790613,  -13,    0
100583,19790614,   -2,    0
100583,19790615,    6,    0
100583,19790616,   17,    0
100583,19790617,   15,    0
100583,19790618,   -8,    0
100583,19790619,   -4,    0
100583,19790620,   -1,    0
100583,19790621,    0,    0
100583,19790622,   -7,    0
100583,19790623,   -8,    0
100583,19790624,   -1,    0
100583,19790625,   15,    0
100583,19790626,   17,    0
100583,19790627,   16,    0
100583,19790628,   15,    0
100583,19790629,    4,    0
100583,19790630,   -8,    0
100583,19790701,    4,    0
100583,19790702,   10,    0
100583,19790703,   11,    0
100583,19790704,   23,    0
100583,19790705,   23,    0
100583,19790706,   29,    0
100583,19790707,   19,    0
100583,19790708,   26,    0
100583,19790709,   24,    0
100583,19790710,   29,    0
100583,19790711,   38,    0
100583,19790712,   40,    0
100583,19790713,   32,    0
100583,19790714,   45,    0
100583,19790715,   41,    0
100583,19790716,   55,    0
100583,19790717,   42,    0
100583,19790718,   35,    0
100583,19790719,   36,    0
100583,19790720,   35,    0
100583,19790721,    1,    0
100583,19790722,   -6,    0
100583,19790723,   -8,    0
100583,19790724,   20,    0
100583,19790725,   25,    0
100583,19790726,   38,    0
100583,19790727,   19,    0
100583,19790728,   22,    0
100583,19790729,   11,    0
100583,19790730,   11,    0
100583,19790731,   -7,    0
100583,19790801,   -8,    0
100583,19790802,   -5,    0
100583,19790803,   12,    0
100583,19790804,   15,    0
100583,19790805,   29,    0
100583,19790806,   19,    0
100583,19790807,   34,    0
100583,19790808,   28,    0
100583,19790809,   28,    0
100583,19790810,   11,    0
100583,19790811,   13,    0
100583,19790812,   33,    0
100583,19790813,   29,    0
100583,19790814,   23,    0
100583,19790815,   44,    0
100583,19790816,   45,    0
100583,19790817,   66,    0
100583,19790818,   45,    0
100583,19790819,   23,    0
100583,19790820,    0,    0
100583,19790821,   13,    0
100583,19790822,   19,    0
100583,19790823,   22,    0
100583,19790824,   16,    0
100583,19790825,    2,    0
100583,19790826,    3,    0
100583,19790827,    2,    0
100583,19790828,   13,    0
100583,19790829,   23,    0
100583,19790830,   11,    0
100583,19790831,    9,    0
100583,19790901,    6,    0
100583,19790902,   -2,    0
100583,19790903,   11,    0
100583,19790904,   -2,    0
100583,19790905,    4,    0
100583,19790906,    6,    0
100583,19790907,    3,    0
100583,19790908,   -3,    0
100583,19790909,   22,    0
100583,19790910,   33,    0
100583,19790911,   29,    0
100583,19790912,   10,    0
100583,19790913,   16,    0
100583,19790914,   35,    0
100583,19790915,   34,    0
100583,19790916,   33,    0
100583,19790917,   29,    0
100583,19790918,    8,    0
100583,19790919,   22,    0
100583,19790920,   27,    0
100583,19790921,   11,    0
100583,19790922,   23,    0
100583,19790923,   26,    0
100583,19790924,    1,    0
100583,19790925,  -13,    0
100583,19790926,    6,    0
100583,19790927,   11,    0
100583,19790928,   12,    0
100583,19790929,   -3,    0
100583,19790930,  -26,    0
100583,19791001,  -24,    0
100583,19791002,   16,    0
100583,19791003,   -5,    0
100583,19791004,  -19,    0
100583,19791005,    4,    0
100583,19791006,    3,    0
100583,19791007,  -11,    0
100583,19791008,   -7,    0
100583,19791009,  -15,    0
100583,19791010,  -29,    0
100583,19791011,  -10,    0
100583,19791012,    3,    0
100583,19791013,  -43,    0
100583,19791014,  -70,    0
100583,19791015,  -74,    0
100583,19791016,  -79,    0
100583,19791017,  -72,    0
100583,19791018,  -55,    0
100583,19791019,   -6,    0
100583,19791020,   -7,    0
100583,19791021,  -76,    0
100583,19791022,  -80,    0
100583,19791023,  -39,    0
100583,19791024,    2,    0
100583,19791025,  -38,    0
100583,19791026,   11,    0
100583,19791027,   21,    0
100583,19791028,   14,    0
100583,19791029,   21,    0
100583,19791030,    7,    0
100583,19791031,   -4,    0
100583,19791101,  -43,    0
100583,19791102,  -23,    0
100583,19791103,  -12,    0
100583,19791104,   -8,    0
100583,19791105,   -4,    0
100583,19791106,   -7,    0
100583,19791107,  -13,    0
100583,19791108,   -9,    0
100583,19791109,  -16,    0
100583,19791110,  -39,    0
100583,19791111,  -83,    0
100583,19791112,  -79,    0
100583,19791113,  -74,    0
100583,19791114,  -94,    0
100583,19791115,  -61,    0
100583,19791116,  -35,    0
100583,19791117,  -14,    0
100583,19791118,  -11,    0
100583,19791119,  -30,    0
100583,19791120,  -57,    0
100583,19791121,  -28,    0
100583,19791122,  -12,    0
100583,19791123,  -35,    0
100583,19791124,  -32,    0
100583,19791125,  -87,    0
100583,19791126, -139,    0
100583,19791127, -173,    0
100583,19791128, -171,    0
100583,19791129, -119,    0
100583,19791130,  -60,    0
100583,19791201,  -65,    0
100583,19791202,  -64,    0
100583,19791203,  -24,    0
100583,19791204,  -52,    0
100583,19791205, -184,    0
100583,19791206, -208,    0
100583,19791207, -127,    0
100583,19791208, -199,    0
100583,19791209, -155,    0
100583,19791210, -161,    0
100583,19791211, -162,    0
100583,19791212,  -77,    0
100583,19791213, -142,    0
100583,19791214,  -37,    0
100583,19791215,  -23,    0
100583,19791216,  -21,    0
100583,19791217,  -26,    0
100583,19791218,  -22,    0
100583,19791219,  -38,    0
100583,19791220,  -32,    0
100583,19791221,   -7,    0
100583,19791222,  -55,    0
100583,19791223,  -55,    0
100583,19791224, -118,    0
100583,19791225, -130,    0
100583,19791226, -102,    0
100583,19791227,  -80,    0
100583,19791228,  -60,    0
100583,19791229, -194,    0
100583,19791230, -217,    0
100583,19791231, -267,    0
100583,19800101, -191,    0
100583,19800102, -187,    0
100583,19800103, -177,    0
100583,19800104,  -31,    0
100583,19800105, -126,    0
100583,19800106, -217,    0
100583,19800107, -118,    0
100583,19800108, -200,    0
100583,19800109,  -91,    0
100583,19800110,  -19,    0
100583,19800111,    4,    0
100583,19800112,  -12,    0
100583,19800113,  -36,    0
100583,19800114, -198,    0
100583,19800115, -161,    0
100583,19800116, -134,    0
100583,19800117,  -70,    0
100583,19800118, -171,    0
100583,19800119, -223,    0
100583,19800120,  -83,    0
100583,19800121,  -17,    0
100583,19800122,  -61,    0
100583,19800123, -123,    0
100583,19800124,  -88,    0
100583,19800125, -130,    0
100583,19800126, -234,    0
100583,19800127, -253,    0
100583,19800128, -257,    0
100583,19800129, -233,    0
100583,19800130, -224,    0
100583,19800131, -133,    0
100583,19800201, -104,    0
100583,19800202, -163,    0
100583,19800203, -178,    0
100583,19800204, -209,    0
100583,19800205, -207,    0
100583,19800206, -222,    0
100583,19800207, -135,    0
100583,19800208,  -61,    0
100583,19800209,  -44,    0
100583,19800210, -120,    0
100583,19800211, -191,    0
100583,19800212, -147,    0
100583,19800213, -225,    0
100583,19800214, -240,    0
100583,19800215, -153,    0
100583,19800216, -238,    0
100583,19800217, -174,    0
100583,19800218,  -28,    0
100583,19800219, -110,    0
100583,19800220,  -13,    0
100583,19800221,   14,    0
100583,19800222,   11,    0
100583,19800223,  -34,    0
100583,19800224,    6,    0
100583,19800225,    2,    0
100583,19800226,  -18,    0
100583,19800227,  -93,    0
100583,19800228, -182,    0
100583,19800229, -204,    0
100583,19800301, -197,    0
100583,19800302, -189,    0
100583,19800303, -205,    0
100583,19800304, -185,    0
100583,19800305, -187,    0
100583,19800306,  -93,    0
100583,19800307, -123,    0
100583,19800308, -115,    0
100583,19800309, -149,    0
100583,19800310, -142,    0
100583,19800311,  -76,    0
100583,19800312,  -38,    0
100583,19800313,  -79,    0
100583,19800314,  -63,    0
100583,19800315,  -22,    0
100583,19800316,  -19,    0
100583,19800317,  -20,    0
100583,19800318,   -3,    0
100583,19800319,  -49,    0
100583,19800320, -133,    0
100583,19800321, -168,    0
100583,19800322, -158,    0
100583,19800323, -197,    0
100583,19800324, -206,    0
100583,19800325, -179,    0
100583,19800326, -209,    0
100583,19800327, -217,    0
100583,19800328, -223,    0
100583,19800329, -240,    0
100583,19800330, -225,    0
100583,19800331, -145,    0
100583,19800401,  -34,    0
100583,19800402,  -12,    0
100583,19800403,  -73,    0
100583,19800404, -164,    0
100583,19800405, -154,    0
100583,19800406, -137,    0
100583,19800407, -210,    0
100583,19800408, -209,    0
100583,19800409, -179,    0
100583,19800410, -169,    0
100583,19800411, -202,    0
100583,19800412, -153,    0
100583,19800413, -173,    0
100583,19800414, -173,    0
100583,19800415,  -24,    0
100583,19800416,   10,    0
100583,19800417,   11,    0
100583,19800418,   -2,    0
100583,19800419,  -10,    0
100583,19800420,  -10,    0
100583,19800421,  -21,    0
100583,19800422,  -28,    0
100583,19800423,  -32,    0
100583,19800424,  -26,    0
100583,19800425,  -42,    0
100583,19800426,  -83,    0
100583,19800427, -113,    0
100583,19800428, -107,    0
100583,19800429,  -44,    0
100583,19800430,  -27,    0
100583,19800501,  -16,    0
100583,19800502,  -12,    0
100583,19800503,  -47,    0
100583,19800504,  -79,    0
100583,19800505,  -98,    0
100583,19800506, -106,    0
100583,19800507,  -72,    0
100583,19800508,  -92,    0
100583,19800509,  -93,    0
100583,19800510, -119,    0
100583,19800511, -110,    0
100583,19800512, -100,    0
100583,19800513,  -81,    0
100583,19800514,  -85,    0
100583,19800515,  -59,    0
100583,19800516,  -81,    0
100583,19800517,  -62,    0
100583,19800518,  -68,    0
100583,19800519,  -55,    0
100583,19800520,  -21,    0
100583,19800521,    0,    0
100583,19800522,    9,    0
100583,19800523,    8,    0
100583,19800524,    8,    0
100583,19800525,  -13,    0
100583,19800526,  -30,    0
100583,19800527,  -19,    0
100583,19800528,  -33,    0
100583,19800529,  -32,    0
100583,19800530,  -11,    0
100583,19800531,   -8,    0
100583,19800601,    8,    0
100583,19800602,    8,    0
100583,19800603,   18,    0
100583,19800604,    7,    0
100583,19800605,    5,    0
100583,19800606,    4,    0
100583,19800607,  -11,    0
100583,19800608,    2,    0
100583,19800609,    0,    0
100583,19800610,   -6,    0
100583,19800611,  -30,    0
100583,19800612,  -27,    0
100583,19800613,  -18,    0
100583,19800614,   10,    0
100583,19800615,    4,    0
100583,19800616,    2,    0
100583,19800617,    3,    0
100583,19800618,   12,    0
100583,19800619,   14,    0
100583,19800620,   -4,    0
100583,19800621,    2,    0
100583,19800622,    1,    0
100583,19800623,   -3,    0
100583,19800624,   -9,    0
100583,19800625,   -1,    0
100583,19800626,    0,    0
100583,19800627,   16,    0
100583,19800628,    8,    0
100583,19800629,  -15,    0
100583,19800630,    4,    0
100583,19800701,    5,    0
100583,19800702,   24,    0
100583,19800703,   16,    0
100583,19800704,    2,    0
100583,19800705,   -4,    0
100583,19800706,   13,    0
100583,19800707,    8,    0
100583,19800708,   -2,    0
100583,19800709,   19,    0
100583,19800710,   12,    0
100583,19800711,   16,    0
100583,19800712,   26,    0
100583,19800713,   24,    0
100583,19800714,   32,    0
100583,19800715,   25,    0
100583,19800716,   18,    0
100583,19800717,   10,    0
100583,19800718,    8,    0
100583,19800719,   -2,    0
100583,19800720,    3,    0
100583,19800721,    7,    0
100583,19800722,   12,    0
100583,19800723,   16,    0
100583,19800724,   17,    0
100583,19800725,   37,    0
100583,19800726,   61,    0
100583,19800727,   61,    0
100583,19800728,   36,    0
100583,19800729,   42,    0
100583,19800730,   50,    0
100583,19800731,   37,    0
100583,19800801,   23,    0
100583,19800802,   20,    0
100583,19800803,   11,    0
100583,19800804,   29,    0
100583,19800805,   27,    0
100583,19800806,   14,    0
100583,19800807,   18,    0
100583,19800808,   32,    0
100583,19800809,   36,    0
100583,19800810,   18,    0
100583,19800811,   46,    0
100583,19800812,   34,    0
100583,19800813,   38,    0
100583,19800814,   37,    0
100583,19800815,   38,    0
100583,19800816,   81,    0
100583,19800817,   77,    0
100583,19800818,   44,    0
100583,19800819,   37,    0
100583,19800820,   45,    0
100583,19800821,   25,    0
100583,19800822,   10,    0
100583,19800823,    1,    0
100583,19800824,  -10,    0
100583,19800825,   20,    0
100583,19800826,   28,    0
100583,19800827,   36,    0
100583,19800828,   40,    0
100583,19800829,   42,    0
100583,19800830,   39,    0
100583,19800831,   35,    0
100583,19800901,   40,    0
100583,19800902,   32,    0
100583,19800903,   53,    0
100583,19800904,   29,    0
100583,19800905,    7,    0
100583,19800906,    4,    0
100583,19800907,   10,    0
100583,19800908,   26,    0
100583,19800909,   27,    0
100583,19800910,   26,    0
100583,19800911,   33,    0
100583,19800912,   23,    0
100583,19800913,   22,    0
100583,19800914,   27,    0
100583,19800915,   32,    0
100583,19800916,   -1,    0
100583,19800917,    5,    0
100583,19800918,    5,    0
100583,19800919,   -3,    0
100583,19800920,  -21,    0
100583,19800921,  -33,    0
100583,19800922,  -12,    0
100583,19800923,   -2,    0
100583,19800924,  -11,    0
100583,19800925,   17,    0
100583,19800926,   17,    0
100583,19800927,   48,    0
100583,19800928,   21,    0
100583,19800929,   47,    0
100583,19800930,   30,    0
100583,19801001,   29,    0
100583,19801002,    4,    0
100583,19801003,  -18,    0
100583,19801004,    7,    0
100583,19801005,   32,    0
100583,19801006,   32,    0
100583,19801007,  -12,    0
100583,19801008,   15,    0
100583,19801009,   13,    0
100583,19801010,  -32,    0
100583,19801011,  -43,    0
100583,19801012,  -16,    0
100583,19801013,  -18,    0
100583,19801014,  -67,    0
100583,19801015,  -39,    0
100583,19801016,  -22,    0
100583,19801017,  -52,    0
100583,19801018,  -71,    0
100583,19801019,  -53,    0
100583,19801020,  -42,    0
100583,19801021,  -76,    0
100583,19801022,  -96,    0
100583,19801023, -127,    0
100583,19801024, -115,    0
100583,19801025,  -57,    0
100583,19801026,  -54,    0
100583,19801027, -113,    0
100583,19801028, -119,    0
100583,19801029, -115,    0
100583,19801030, -119,    0
100583,19801031,   16,    0
100583,19801101,   -9,    0
100583,19801102,   14,    0
100583,19801103,  -20,    0
100583,19801104,  -68,    0
100583,19801105,  -29,    0
100583,19801106,  -63,    0
100583,19801107,  -98,    0
100583,19801108, -181,    0
100583,19801109, -174,    0
100583,19801110, -177,    0
100583,19801111, -166,    0
100583,19801112,  -81,    0
100583,19801113, -151,    0
100583,19801114, -169,    0
100583,19801115, -121,    0
100583,19801116, -150,    0
100583,19801117, -110,    0
100583,19801118, -174,    0
100583,19801119, -217,    0
100583,19801120, -223,    0
100583,19801121, -100,    0
100583,19801122, -212,    0
100583,19801123, -260,    0
100583,19801124, -278,    0
100583,19801125, -284,    0
100583,19801126, -266,    0
100583,19801127, -183,    0
100583,19801128, -181,    0
100583,19801129, -142,    0
100583,19801130, -163,    0
100583,19801201, -208,    0
100583,19801202, -177,    0
100583,19801203, -203,    0
100583,19801204, -187,    0
100583,19801205, -194,    0
100583,19801206, -194,    0
100583,19801207, -241,    0
100583,19801208, -235,    0
100583,19801209, -210,    0
100583,19801210, -172,    0
100583,19801211, -166,    0
100583,19801212, -165,    0
100583,19801213, -265,    0
100583,19801214, -271,    0
100583,19801215, -255,    0
100583,19801216, -238,    0
100583,19801217, -218,    0
100583,19801218, -218,    0
100583,19801219, -203,    0
100583,19801220, -117,    0
100583,19801221, -104,    0
100583,19801222, -162,    0
100583,19801223, -216,    0
100583,19801224, -209,    0
100583,19801225, -230,    0
100583,19801226, -244,    0
100583,19801227, -150,    0
100583,19801228,  -40,    0
100583,19801229,  -17,    0
100583,19801230,  -39,    0
100583,19801231,  -72,    0
100583,19810101, -164,    0
100583,19810102, -205,    0
100583,19810103, -268,    0
100583,19810104, -249,    0
100583,19810105, -179,    0
100583,19810106, -136,    0
100583,19810107, -186,    0
100583,19810108,  -52,    0
100583,19810109, -106,    0
100583,19810110, -180,    0
100583,19810111, -197,    0
100583,19810112, -235,    0
100583,19810113, -295,    0
100583,19810114, -308,    0
100583,19810115, -297,    0
100583,19810116, -294,    0
100583,19810117, -254,    0
100583,19810118, -103,    0
100583,19810119, -163,    0
100583,19810120,  -64,    0
100583,19810121, -184,    0
100583,19810122, -111,    0
100583,19810123,  -73,    0
100583,19810124, -264,    0
100583,19810125, -241,    0
100583,19810126, -200,    0
100583,19810127, -243,    0
100583,19810128, -256,    0
100583,19810129, -201,    0
100583,19810130, -202,    0
100583,19810131, -194,    0
100583,19810201, -133,    0
100583,19810202, -213,    0
100583,19810203, -142,    0
100583,19810204, -226,    0
100583,19810205, -267,    0
100583,19810206, -189,    0
100583,19810207,  -62,    0
100583,19810208,  -20,    0
100583,19810209,  -17,    0
100583,19810210,  -21,    0
100583,19810211,  -58,    0
100583,19810212,  -40,    0
100583,19810213,  -86,    0
100583,19810214,  -76,    0
100583,19810215,  -72,    0
100583,19810216,  -29,    0
100583,19810217,  -22,    0
100583,19810218,   -7,    0
100583,19810219,  -32,    0
100583,19810220,  -38,    0
100583,19810221,   10,    0
100583,19810222, -133,    0
100583,19810223, -182,    0
100583,19810224, -155,    0
100583,19810225, -161,    0
100583,19810226,  -55,    0
100583,19810227, -118,    0
100583,19810228, -155,    0
100583,19810301, -266,    0
100583,19810302, -287,    0
100583,19810303, -250,    0
100583,19810304, -265,    0
100583,19810305, -235,    0
100583,19810306, -240,    0
100583,19810307, -104,    0
100583,19810308,  -65,    0
100583,19810309,  -87,    0
100583,19810310,  -69,    0
100583,19810311,  -46,    0
100583,19810312,  -64,    0
100583,19810313, -158,    0
100583,19810314,  -78,    0
100583,19810315, -216,    0
100583,19810316, -223,    0
100583,19810317, -235,    0
100583,19810318, -266,    0
100583,19810319, -262,    0
100583,19810320, -274,    0
100583,19810321, -275,    0
100583,19810322, -269,    0
100583,19810323, -267,    0
100583,19810324, -268,    0
100583,19810325, -238,    0
100583,19810326, -198,    0
100583,19810327, -170,    0
100583,19810328, -130,    0
100583,19810329,  -57,    0
100583,19810330, -169,    0
100583,19810331, -186,    0
100583,19810401, -107,    0
100583,19810402, -138,    0
100583,19810403, -162,    0
100583,19810404,  -73,    0
100583,19810405,  -39,    0
100583,19810406, -137,    0
100583,19810407, -184,    0
100583,19810408, -197,    0
100583,19810409, -154,    0
100583,19810410, -142,    0
100583,19810411, -192,    0
100583,19810412, -178,    0
100583,19810413, -174,    0
100583,19810414, -155,    0
100583,19810415, -120,    0
100583,19810416,  -60,    0
100583,19810417,  -89,    0
100583,19810418, -149,    0
100583,19810419, -188,    0
100583,19810420, -202,    0
100583,19810421, -166,    0
100583,19810422, -159,    0
100583,19810423, -151,    0
100583,19810424, -141,    0
100583,19810425, -142,    0
100583,19810426, -161,    0
100583,19810427, -166,    0
100583,19810428, -149,    0
100583,19810429, -169,    0
100583,19810430, -167,    0
100583,19810501, -162,    0
100583,19810502, -128,    0
100583,19810503, -111,    0
100583,19810504, -153,    0
100583,19810505, -152,    0
100583,19810506, -152,    0
100583,19810507, -140,    0
100583,19810508, -145,    0
100583,19810509, -101,    0
100583,19810510,  -80,    0
100583,19810511,    4,    0
100583,19810512,    9,    0
100583,19810513,  -46,    0
100583,19810514,  -44,    0
100583,19810515,  -20,    0
100583,19810516,   18,    0
100583,19810517,   -1,    0
100583,19810518,  -17,    0
100583,19810519,  -24,    0
100583,19810520,  -23,    0
100583,19810521,    4,    0
100583,19810522,   -1,    0
100583,19810523,   -2,    0
100583,19810524,  -14,    0
100583,19810525,  -34,    0
100583,19810526,  -36,    0
100583,19810527,  -29,    0
100583,19810528,  -23,    0
100583,19810529,  -34,    0
100583,19810530,  -12,    0
100583,19810531,  -18,    0
100583,19810601,   -6,    0
100583,19810602,  -11,    0
100583,19810603,  -28,    0
100583,19810604,  -38,    0
100583,19810605,  -25,    0
100583,19810606,  -36,    0
100583,19810607,  -15,    0
100583,19810608,  -15,    0
100583,19810609,   -5,    0
100583,19810610,   -7,    0
100583,19810611,   -5,    0
100583,19810612,    4,    0
100583,19810613,    3,    0
100583,19810614,   -2,    0
100583,19810615,   -5,    0
100583,19810616,   -4,    0
100583,19810617,    4,    0
100583,19810618,   17,    0
100583,19810619,    4,    0
100583,19810620,    1,    0
100583,19810621,    7,    0
100583,19810622,   13,    0
100583,19810623,    3,    0
100583,19810624,   -9,    0
100583,19810625,    1,    0
100583,19810626,   18,    0
100583,19810627,    0,    0
100583,19810628,  -11,    0
100583,19810629,   -3,    0
100583,19810630,  -10,    0
100583,19810701,  -11,    0
100583,19810702,   11,    0
100583,19810703,   10,    0
100583,19810704,    5,    0
100583,19810705,    6,    0
100583,19810706,    3,    0
100583,19810707,   12,    0
100583,19810708,    2,    0
100583,19810709,    0,    0
100583,19810710,    4,    0
100583,19810711,    2,    0
100583,19810712,   14,    0
100583,19810713,   12,    0
100583,19810714,   17,    0
100583,19810715,   15,    0
100583,19810716,   19,    0
100583,19810717,   27,    0
100583,19810718,   27,    0
100583,19810719,   23,    0
100583,19810720,   23,    0
100583,19810721,    7,    0
100583,19810722,   35,    0
100583,19810723,    6,    0
100583,19810724,   26,    0
100583,19810725,   31,    0
100583,19810726,   33,    0
100583,19810727,   30,    0
100583,19810728,   35,    0
100583,19810729,   47,    0
100583,19810730,   59,    0
100583,19810731,   31,    0
100583,19810801,   32,    0
100583,19810802,   34,    0
100583,19810803,   35,    0
100583,19810804,   48,    0
100583,19810805,   53,    0
100583,19810806,   41,    0
100583,19810807,   34,    0
100583,19810808,   39,    0
100583,19810809,   54,    0
100583,19810810,   32,    0
100583,19810811,   14,    0
100583,19810812,   39,    0
100583,19810813,   38,    0
100583,19810814,   35,    0
100583,19810815,   43,    0
100583,19810816,   22,    0
100583,19810817,   33,    0
100583,19810818,   21,    0
100583,19810819,   17,    0
100583,19810820,   10,    0
100583,19810821,   11,    0
100583,19810822,   26,    0
100583,19810823,   20,    0
100583,19810824,   34,    0
100583,19810825,   38,    0
100583,19810826,   28,    0
100583,19810827,   24,    0
100583,19810828,   32,    0
100583,19810829,   25,    0
100583,19810830,   23,    0
100583,19810831,   36,    0
100583,19810901,   41,    0
100583,19810902,   42,    0
100583,19810903,   41,    0
100583,19810904,   49,    0
100583,19810905,   53,    0
100583,19810906,   44,    0
100583,19810907,   33,    0
100583,19810908,   15,    0
100583,19810909,   19,    0
100583,19810910,   18,    0
100583,19810911,   15,    0
100583,19810912,    8,    0
100583,19810913,    5,    0
100583,19810914,  -10,    0
100583,19810915,  -19,    0
100583,19810916,    3,    0
100583,19810917,   23,    0
100583,19810918,   10,    0
100583,19810919,   34,    0
100583,19810920,  -10,    0
100583,19810921,   -2,    0
100583,19810922,   21,    0
100583,19810923,   31,    0
100583,19810924,   28,    0
100583,19810925,   10,    0
100583,19810926,   20,    0
100583,19810927,    2,    0
100583,19810928,  -19,    0
100583,19810929,    3,    0
100583,19810930,   -9,    0
100583,19811001,  -52,    0
100583,19811002,  -30,    0
100583,19811003,  -48,    0
100583,19811004,  -43,    0
100583,19811005,  -44,    0
100583,19811006,  -32,    0
100583,19811007,  -16,    0
100583,19811008,  -16,    0
100583,19811009,  -19,    0
100583,19811010,  -61,    0
100583,19811011,  -39,    0
100583,19811012,   -3,    0
100583,19811013,   -6,    0
100583,19811014,    9,    0
100583,19811015,    8,    0
