EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, BODOE - SKIVIKA (STAID: 18353).
Blended and updated with sources: 105468 199073 199182 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
105468,19790101,  -19,    0
105468,19790102,  -40,    0
105468,19790103,  -58,    0
105468,19790104,  -45,    0
105468,19790105,  -37,    0
105468,19790106,  -60,    0
105468,19790107,  -48,    0
105468,19790108,   12,    0
105468,19790109,  -31,    0
105468,19790110,  -22,    0
105468,19790111,  -49,    0
105468,19790112,  -30,    0
105468,19790113,  -43,    0
105468,19790114,  -35,    0
105468,19790115,  -46,    0
105468,19790116,  -28,    0
105468,19790117,  -23,    0
105468,19790118,   25,    0
105468,19790119,   21,    0
105468,19790120,  -27,    0
105468,19790121,   -3,    0
105468,19790122,  -21,    0
105468,19790123,  -44,    0
105468,19790124,  -45,    0
105468,19790125,  -78,    0
105468,19790126, -148,    0
105468,19790127,  -77,    0
105468,19790128,  -19,    0
105468,19790129,  -48,    0
105468,19790130,  -40,    0
105468,19790131,  -52,    0
105468,19790201,  -36,    0
105468,19790202,  -67,    0
105468,19790203,  -56,    0
105468,19790204,  -77,    0
105468,19790205,  -90,    0
105468,19790206,  -99,    0
105468,19790207,  -21,    0
105468,19790208,  -19,    0
105468,19790209,  -38,    0
105468,19790210,  -16,    0
105468,19790211,  -18,    0
105468,19790212,  -61,    0
105468,19790213, -111,    0
105468,19790214,  -53,    0
105468,19790215,   12,    0
105468,19790216,   24,    0
105468,19790217,   18,    0
105468,19790218,  -30,    0
105468,19790219,  -16,    0
105468,19790220,  -29,    0
105468,19790221,   29,    0
105468,19790222,   21,    0
105468,19790223,    6,    0
105468,19790224,   -7,    0
105468,19790225,   42,    0
105468,19790226,   26,    0
105468,19790227,   -3,    0
105468,19790228,    2,    0
105468,19790301,   29,    0
105468,19790302,   12,    0
105468,19790303,   37,    0
105468,19790304,   18,    0
105468,19790305,  -11,    0
105468,19790306,    2,    0
105468,19790307,   39,    0
105468,19790308,   15,    0
105468,19790309,   30,    0
105468,19790310,   35,    0
105468,19790311,   21,    0
105468,19790312,   19,    0
105468,19790313,    2,    0
105468,19790314,  -29,    0
105468,19790315,  -57,    0
105468,19790316,  -92,    0
105468,19790317,  -84,    0
105468,19790318,  -68,    0
105468,19790319, -108,    0
105468,19790320,  -90,    0
105468,19790321,  -55,    0
105468,19790322,   -7,    0
105468,19790323,    6,    0
105468,19790324,   -4,    0
105468,19790325,  -14,    0
105468,19790326,   33,    0
105468,19790327,   58,    0
105468,19790328,   52,    0
105468,19790329,   41,    0
105468,19790330,   23,    0
105468,19790331,   42,    0
105468,19790401,   45,    0
105468,19790402,   46,    0
105468,19790403,   28,    0
105468,19790404,   30,    0
105468,19790405,   30,    0
105468,19790406,   29,    0
105468,19790407,   15,    0
105468,19790408,    0,    0
105468,19790409,  -19,    0
105468,19790410,   -2,    0
105468,19790411,   26,    0
105468,19790412,    9,    0
105468,19790413,  -20,    0
105468,19790414,  -27,    0
105468,19790415,  -13,    0
105468,19790416,  -13,    0
105468,19790417,    3,    0
105468,19790418,   14,    0
105468,19790419,   18,    0
105468,19790420,   60,    0
105468,19790421,   61,    0
105468,19790422,   71,    0
105468,19790423,   73,    0
105468,19790424,   78,    0
105468,19790425,   78,    0
105468,19790426,   67,    0
105468,19790427,   48,    0
105468,19790428,   36,    0
105468,19790429,   46,    0
105468,19790430,   25,    0
105468,19790501,   37,    0
105468,19790502,   67,    0
105468,19790503,   54,    0
105468,19790504,   59,    0
105468,19790505,   61,    0
105468,19790506,   50,    0
105468,19790507,   51,    0
105468,19790508,   48,    0
105468,19790509,   42,    0
105468,19790510,   30,    0
105468,19790511,   37,    0
105468,19790512,   28,    0
105468,19790513,   28,    0
105468,19790514,   24,    0
105468,19790515,    5,    0
105468,19790516,   35,    0
105468,19790517,   79,    0
105468,19790518,   56,    0
105468,19790519,   45,    0
105468,19790520,   37,    0
105468,19790521,   89,    0
105468,19790522,   92,    0
105468,19790523,   77,    0
105468,19790524,  106,    0
105468,19790525,  114,    0
105468,19790526,   78,    0
105468,19790527,   82,    0
105468,19790528,  108,    0
105468,19790529,   76,    0
105468,19790530,   91,    0
105468,19790531,   66,    0
105468,19790601,  133,    0
105468,19790602,   77,    0
105468,19790603,   71,    0
105468,19790604,   67,    0
105468,19790605,   78,    0
105468,19790606,  121,    0
105468,19790607,  105,    0
105468,19790608,   64,    0
105468,19790609,   64,    0
105468,19790610,   69,    0
105468,19790611,   75,    0
105468,19790612,   84,    0
105468,19790613,   87,    0
105468,19790614,  153,    0
105468,19790615,  123,    0
105468,19790616,   87,    0
105468,19790617,   68,    0
105468,19790618,   72,    0
105468,19790619,   85,    0
105468,19790620,   91,    0
105468,19790621,  134,    0
105468,19790622,  193,    0
105468,19790623,  131,    0
105468,19790624,  170,    0
105468,19790625,  220,    0
105468,19790626,  120,    0
105468,19790627,  136,    0
105468,19790628,  108,    0
105468,19790629,  105,    0
105468,19790630,  117,    0
105468,19790701,   86,    0
105468,19790702,   83,    0
105468,19790703,  103,    0
105468,19790704,   92,    0
105468,19790705,  108,    0
105468,19790706,  109,    0
105468,19790707,  165,    0
105468,19790708,  187,    0
105468,19790709,  221,    0
105468,19790710,  146,    0
105468,19790711,  108,    0
105468,19790712,  125,    0
105468,19790713,  151,    0
105468,19790714,  136,    0
105468,19790715,  170,    0
105468,19790716,  153,    0
105468,19790717,  124,    0
105468,19790718,  177,    0
105468,19790719,  198,    0
105468,19790720,  162,    0
105468,19790721,  172,    0
105468,19790722,  126,    0
105468,19790723,  130,    0
105468,19790724,  139,    0
105468,19790725,  139,    0
105468,19790726,  133,    0
105468,19790727,  122,    0
105468,19790728,  111,    0
105468,19790729,  123,    0
105468,19790730,  164,    0
105468,19790731,  136,    0
105468,19790801,  133,    0
105468,19790802,  117,    0
105468,19790803,  102,    0
105468,19790804,   94,    0
105468,19790805,   94,    0
105468,19790806,  113,    0
105468,19790807,  163,    0
105468,19790808,  192,    0
105468,19790809,  201,    0
105468,19790810,  145,    0
105468,19790811,  121,    0
105468,19790812,  156,    0
105468,19790813,  176,    0
105468,19790814,  179,    0
105468,19790815,  177,    0
105468,19790816,  130,    0
105468,19790817,  135,    0
105468,19790818,  138,    0
105468,19790819,  205,    0
105468,19790820,  178,    0
105468,19790821,  174,    0
105468,19790822,  145,    0
105468,19790823,  105,    0
105468,19790824,   99,    0
105468,19790825,   97,    0
105468,19790826,  101,    0
105468,19790827,   92,    0
105468,19790828,   99,    0
105468,19790829,  111,    0
105468,19790830,   96,    0
105468,19790831,   87,    0
105468,19790901,   99,    0
105468,19790902,   84,    0
105468,19790903,  109,    0
105468,19790904,  119,    0
105468,19790905,  107,    0
105468,19790906,  107,    0
105468,19790907,  155,    0
105468,19790908,  121,    0
105468,19790909,   92,    0
105468,19790910,  100,    0
105468,19790911,   85,    0
105468,19790912,   84,    0
105468,19790913,   80,    0
105468,19790914,   84,    0
105468,19790915,   68,    0
105468,19790916,   50,    0
105468,19790917,   58,    0
105468,19790918,   87,    0
105468,19790919,   81,    0
105468,19790920,   81,    0
105468,19790921,   74,    0
105468,19790922,   77,    0
105468,19790923,   57,    0
105468,19790924,   53,    0
105468,19790925,   88,    0
105468,19790926,   78,    0
105468,19790927,   68,    0
105468,19790928,   63,    0
105468,19790929,   70,    0
105468,19790930,   52,    0
105468,19791001,   24,    0
105468,19791002,   31,    0
105468,19791003,   77,    0
105468,19791004,   30,    0
105468,19791005,   19,    0
105468,19791006,   17,    0
105468,19791007,   61,    0
105468,19791008,   72,    0
105468,19791009,   57,    0
105468,19791010,   33,    0
105468,19791011,   45,    0
105468,19791012,   33,    0
105468,19791013,   30,    0
105468,19791014,   23,    0
105468,19791015,   26,    0
105468,19791016,   24,    0
105468,19791017,   30,    0
105468,19791018,   35,    0
105468,19791019,   66,    0
105468,19791020,   59,    0
105468,19791021,   26,    0
105468,19791022,   55,    0
105468,19791023,   73,    0
105468,19791024,   29,    0
105468,19791025,   60,    0
105468,19791026,   47,    0
105468,19791027,   69,    0
105468,19791028,   31,    0
105468,19791029,   25,    0
105468,19791030,    8,    0
105468,19791031,   22,    0
105468,19791101,   25,    0
105468,19791102,   21,    0
105468,19791103,   21,    0
105468,19791104,   54,    0
105468,19791105,   60,    0
105468,19791106,   46,    0
105468,19791107,   32,    0
105468,19791108,   39,    0
105468,19791109,    8,    0
105468,19791110,   11,    0
105468,19791111,   -9,    0
105468,19791112,  -17,    0
105468,19791113,   29,    0
105468,19791114,   12,    0
105468,19791115,  -23,    0
105468,19791116,  -16,    0
105468,19791117,   -1,    0
105468,19791118,   34,    0
105468,19791119,   35,    0
105468,19791120,   37,    0
105468,19791121,   48,    0
105468,19791122,   49,    0
105468,19791123,   22,    0
105468,19791124,   15,    0
105468,19791125,   28,    0
105468,19791126,    3,    0
105468,19791127,   -1,    0
105468,19791128,   -7,    0
105468,19791129,   -7,    0
105468,19791130,    2,    0
105468,19791201,  -33,    0
105468,19791202,   43,    0
105468,19791203,   41,    0
105468,19791204,   41,    0
105468,19791205,   21,    0
105468,19791206,   19,    0
105468,19791207,  -40,    0
105468,19791208,  -20,    0
105468,19791209,    1,    0
105468,19791210,  -23,    0
105468,19791211,  -23,    0
105468,19791212,  -10,    0
105468,19791213,   -8,    0
105468,19791214,  -20,    0
105468,19791215,  -41,    0
105468,19791216,  -64,    0
105468,19791217,  -92,    0
105468,19791218,  -98,    0
105468,19791219,  -67,    0
105468,19791220,   17,    0
105468,19791221,   66,    0
105468,19791222,   54,    0
105468,19791223,  -15,    0
105468,19791224,   27,    0
105468,19791225,   27,    0
105468,19791226,   19,    0
105468,19791227,    8,    0
105468,19791228,   36,    0
105468,19791229,   21,    0
105468,19791230,   -5,    0
105468,19791231,    2,    0
105468,19800101,  -17,    0
105468,19800102,  -55,    0
105468,19800103,  -62,    0
105468,19800104,  -37,    0
105468,19800105,  -33,    0
105468,19800106,  -26,    0
105468,19800107,  -25,    0
105468,19800108,  -12,    0
105468,19800109,  -50,    0
105468,19800110,  -42,    0
105468,19800111,  -24,    0
105468,19800112,   14,    0
105468,19800113,   49,    0
105468,19800114,  -10,    0
105468,19800115,  -13,    0
105468,19800116,  -16,    0
105468,19800117,   25,    0
105468,19800118,   17,    0
105468,19800119,   24,    0
105468,19800120,  -16,    0
105468,19800121,  -15,    0
105468,19800122,  -36,    0
105468,19800123,  -14,    0
105468,19800124,  -48,    0
105468,19800125,  -98,    0
105468,19800126,  -25,    0
105468,19800127,  -50,    0
105468,19800128,  -28,    0
105468,19800129, -113,    0
105468,19800130,  -65,    0
105468,19800131, -121,    0
105468,19800201, -117,    0
105468,19800202,  -66,    0
105468,19800203,  -84,    0
105468,19800204,  -63,    0
105468,19800205,  -43,    0
105468,19800206,  -66,    0
105468,19800207,  -75,    0
105468,19800208, -102,    0
105468,19800209,  -82,    0
105468,19800210,  -68,    0
105468,19800211,  -55,    0
105468,19800212,  -84,    0
105468,19800213,  -50,    0
105468,19800214,   -4,    0
105468,19800215,    9,    0
105468,19800216,    5,    0
105468,19800217,    1,    0
105468,19800218,   30,    0
105468,19800219,   39,    0
105468,19800220,   38,    0
105468,19800221,   16,    0
105468,19800222,   30,    0
105468,19800223,   45,    0
105468,19800224,   44,    0
105468,19800225,   40,    0
105468,19800226,   42,    0
105468,19800227,    8,    0
105468,19800228,   40,    0
105468,19800229,  -12,    0
105468,19800301,  -26,    0
105468,19800302,  -37,    0
105468,19800303,  -59,    0
105468,19800304,  -57,    0
105468,19800305,  -34,    0
105468,19800306,   20,    0
105468,19800307,   21,    0
105468,19800308,    9,    0
105468,19800309,   15,    0
105468,19800310,    4,    0
105468,19800311,  -11,    0
105468,19800312,    1,    0
105468,19800313,    9,    0
105468,19800314,   -6,    0
105468,19800315,   -1,    0
105468,19800316,    3,    0
105468,19800317,  -14,    0
105468,19800318,  -42,    0
105468,19800319,  -24,    0
105468,19800320,    2,    0
105468,19800321,   -9,    0
105468,19800322,  -20,    0
105468,19800323,  -13,    0
105468,19800324,   -5,    0
105468,19800325,   12,    0
105468,19800326,    7,    0
105468,19800327,    1,    0
105468,19800328,  -11,    0
105468,19800329,    2,    0
105468,19800330,   12,    0
105468,19800331,   10,    0
105468,19800401,   10,    0
105468,19800402,   40,    0
105468,19800403,   42,    0
105468,19800404,   31,    0
105468,19800405,   33,    0
105468,19800406,   51,    0
105468,19800407,   34,    0
105468,19800408,   19,    0
105468,19800409,    3,    0
105468,19800410,   15,    0
105468,19800411,   14,    0
105468,19800412,   23,    0
105468,19800413,   51,    0
105468,19800414,   77,    0
105468,19800415,   61,    0
105468,19800416,   74,    0
105468,19800417,   36,    0
105468,19800418,   33,    0
105468,19800419,   55,    0
105468,19800420,   31,    0
105468,19800421,   36,    0
105468,19800422,   40,    0
105468,19800423,   57,    0
105468,19800424,   10,    0
105468,19800425,   29,    0
105468,19800426,   58,    0
105468,19800427,   89,    0
105468,19800428,   90,    0
105468,19800429,   63,    0
105468,19800430,   55,    0
105468,19800501,   51,    0
105468,19800502,   63,    0
105468,19800503,   43,    0
105468,19800504,   48,    0
105468,19800505,   50,    0
105468,19800506,   48,    0
105468,19800507,   40,    0
105468,19800508,   56,    0
105468,19800509,   41,    0
105468,19800510,   38,    0
105468,19800511,   30,    0
105468,19800512,   35,    0
105468,19800513,   71,    0
105468,19800514,   80,    0
105468,19800515,   82,    0
105468,19800516,   73,    0
105468,19800517,   60,    0
105468,19800518,   60,    0
105468,19800519,   82,    0
105468,19800520,   84,    0
105468,19800521,   70,    0
105468,19800522,   52,    0
105468,19800523,   57,    0
105468,19800524,  100,    0
105468,19800525,  106,    0
105468,19800526,  123,    0
105468,19800527,   82,    0
105468,19800528,   96,    0
105468,19800529,  129,    0
105468,19800530,  164,    0
105468,19800531,  179,    0
105468,19800601,  112,    0
105468,19800602,   91,    0
105468,19800603,   97,    0
105468,19800604,  105,    0
105468,19800605,   88,    0
105468,19800606,  121,    0
105468,19800607,  141,    0
105468,19800608,  135,    0
105468,19800609,   97,    0
105468,19800610,   79,    0
105468,19800611,   62,    0
105468,19800612,   59,    0
105468,19800613,   73,    0
105468,19800614,   84,    0
105468,19800615,   99,    0
105468,19800616,  115,    0
105468,19800617,  167,    0
105468,19800618,  192,    0
105468,19800619,  188,    0
105468,19800620,  173,    0
105468,19800621,  186,    0
105468,19800622,  171,    0
105468,19800623,  155,    0
105468,19800624,  162,    0
105468,19800625,  173,    0
105468,19800626,  154,    0
105468,19800627,  127,    0
105468,19800628,  132,    0
105468,19800629,  174,    0
105468,19800630,  177,    0
105468,19800701,  169,    0
105468,19800702,  160,    0
105468,19800703,  150,    0
105468,19800704,  144,    0
105468,19800705,  162,    0
105468,19800706,  147,    0
105468,19800707,  135,    0
105468,19800708,  139,    0
105468,19800709,  152,    0
105468,19800710,  161,    0
105468,19800711,  153,    0
105468,19800712,  119,    0
105468,19800713,   98,    0
105468,19800714,  103,    0
105468,19800715,  131,    0
105468,19800716,  169,    0
105468,19800717,  114,    0
105468,19800718,  115,    0
105468,19800719,  129,    0
105468,19800720,  178,    0
105468,19800721,  167,    0
105468,19800722,  118,    0
105468,19800723,  129,    0
105468,19800724,  180,    0
105468,19800725,  139,    0
105468,19800726,  202,    0
105468,19800727,  194,    0
105468,19800728,  143,    0
105468,19800729,  168,    0
105468,19800730,  223,    0
105468,19800731,  213,    0
105468,19800801,  191,    0
105468,19800802,  153,    0
105468,19800803,  146,    0
105468,19800804,  137,    0
105468,19800805,  150,    0
105468,19800806,  110,    0
105468,19800807,  106,    0
105468,19800808,  109,    0
105468,19800809,  113,    0
105468,19800810,  115,    0
105468,19800811,  148,    0
105468,19800812,  175,    0
105468,19800813,  180,    0
105468,19800814,  191,    0
105468,19800815,  214,    0
105468,19800816,  220,    0
105468,19800817,  219,    0
105468,19800818,  195,    0
105468,19800819,  146,    0
105468,19800820,  127,    0
105468,19800821,  155,    0
105468,19800822,  143,    0
105468,19800823,  120,    0
105468,19800824,  121,    0
105468,19800825,  111,    0
105468,19800826,  105,    0
105468,19800827,  113,    0
105468,19800828,  131,    0
105468,19800829,  138,    0
105468,19800830,  103,    0
105468,19800831,   96,    0
105468,19800901,   99,    0
105468,19800902,  114,    0
105468,19800903,  105,    0
105468,19800904,   98,    0
105468,19800905,  102,    0
105468,19800906,  118,    0
105468,19800907,  111,    0
105468,19800908,  125,    0
105468,19800909,  108,    0
105468,19800910,  100,    0
105468,19800911,  102,    0
105468,19800912,   85,    0
105468,19800913,  114,    0
105468,19800914,  115,    0
105468,19800915,   85,    0
105468,19800916,   85,    0
105468,19800917,  128,    0
105468,19800918,  114,    0
105468,19800919,   76,    0
105468,19800920,   62,    0
105468,19800921,   78,    0
105468,19800922,   71,    0
105468,19800923,   89,    0
105468,19800924,  102,    0
105468,19800925,  111,    0
105468,19800926,  101,    0
105468,19800927,  127,    0
105468,19800928,  114,    0
105468,19800929,  107,    0
105468,19800930,   95,    0
105468,19801001,   70,    0
105468,19801002,   64,    0
105468,19801003,   67,    0
105468,19801004,   93,    0
105468,19801005,  102,    0
105468,19801006,  113,    0
105468,19801007,  108,    0
105468,19801008,  113,    0
105468,19801009,   93,    0
105468,19801010,   88,    0
105468,19801011,   69,    0
105468,19801012,   57,    0
105468,19801013,   54,    0
105468,19801014,   49,    0
105468,19801015,   44,    0
105468,19801016,    9,    0
105468,19801017,   25,    0
105468,19801018,    7,    0
105468,19801019,   42,    0
105468,19801020,   34,    0
105468,19801021,   22,    0
105468,19801022,   21,    0
105468,19801023,    8,    0
105468,19801024,  -28,    0
105468,19801025,  -48,    0
105468,19801026,  -15,    0
105468,19801027,  -34,    0
105468,19801028,  -23,    0
105468,19801029,  -54,    0
105468,19801030,  -42,    0
105468,19801031,   25,    0
105468,19801101,   29,    0
105468,19801102,   55,    0
105468,19801103,   73,    0
105468,19801104,   65,    0
105468,19801105,   75,    0
105468,19801106,   58,    0
105468,19801107,   44,    0
105468,19801108,   23,    0
105468,19801109,  -11,    0
105468,19801110,  -29,    0
105468,19801111,  -39,    0
105468,19801112,  -51,    0
105468,19801113,  -42,    0
105468,19801114,  -28,    0
105468,19801115,  -12,    0
105468,19801116,  -15,    0
105468,19801117,   18,    0
105468,19801118,  -15,    0
105468,19801119,    0,    0
105468,19801120,   -5,    0
105468,19801121,  -18,    0
105468,19801122,  -22,    0
105468,19801123,  -26,    0
105468,19801124,    5,    0
105468,19801125,  -57,    0
105468,19801126, -102,    0
105468,19801127,  -96,    0
105468,19801128,  -40,    0
105468,19801129,    0,    0
105468,19801130,   33,    0
105468,19801201,   46,    0
105468,19801202,   -1,    0
105468,19801203,  -39,    0
105468,19801204,  -73,    0
105468,19801205, -102,    0
105468,19801206,  -84,    0
105468,19801207,  -75,    0
105468,19801208,  -36,    0
105468,19801209,  -33,    0
105468,19801210,  -80,    0
105468,19801211,  -57,    0
105468,19801212,  -37,    0
105468,19801213,  -67,    0
105468,19801214,  -77,    0
105468,19801215,  -67,    0
105468,19801216,  -52,    0
105468,19801217,   -2,    0
105468,19801218,   37,    0
105468,19801219,   12,    0
105468,19801220,  -20,    0
105468,19801221,  -20,    0
105468,19801222,  -24,    0
105468,19801223,  -29,    0
105468,19801224,   13,    0
105468,19801225,   -4,    0
105468,19801226,  -21,    0
105468,19801227,  -33,    0
105468,19801228,   15,    0
105468,19801229,   18,    0
105468,19801230,   -1,    0
105468,19801231,   15,    0
105468,19810101,   -5,    0
105468,19810102,  -48,    0
105468,19810103,  -66,    0
105468,19810104,  -99,    0
105468,19810105,  -90,    0
105468,19810106, -115,    0
105468,19810107, -112,    0
105468,19810108,   -7,    0
105468,19810109,    0,    0
105468,19810110,   -4,    0
105468,19810111,   27,    0
105468,19810112,   15,    0
105468,19810113,   -2,    0
105468,19810114,  -47,    0
105468,19810115,  -33,    0
105468,19810116,  -34,    0
105468,19810117,  -84,    0
105468,19810118,  -95,    0
105468,19810119,  -78,    0
105468,19810120,  -62,    0
105468,19810121,  -79,    0
105468,19810122,  -20,    0
105468,19810123,   41,    0
105468,19810124,   48,    0
105468,19810125,  -20,    0
105468,19810126,   -2,    0
105468,19810127,   54,    0
105468,19810128,   60,    0
105468,19810129,   21,    0
105468,19810130,   13,    0
105468,19810131,   28,    0
105468,19810201,  -12,    0
105468,19810202,  -22,    0
105468,19810203,   -8,    0
105468,19810204,  -15,    0
105468,19810205,  -20,    0
105468,19810206,  -23,    0
105468,19810207,    6,    0
105468,19810208,   12,    0
105468,19810209,    7,    0
105468,19810210,   -6,    0
105468,19810211,  -32,    0
105468,19810212,  -61,    0
105468,19810213,  -21,    0
105468,19810214,   -6,    0
105468,19810215,    4,    0
105468,19810216,    8,    0
105468,19810217,   -7,    0
105468,19810218,    2,    0
105468,19810219,  -18,    0
105468,19810220,  -20,    0
105468,19810221,  -50,    0
105468,19810222,  -15,    0
105468,19810223,  -23,    0
105468,19810224,  -20,    0
105468,19810225,  -47,    0
105468,19810226,  -37,    0
105468,19810227,   -8,    0
105468,19810228,   -9,    0
105468,19810301,  -14,    0
105468,19810302,   -8,    0
105468,19810303,  -50,    0
105468,19810304,  -88,    0
105468,19810305, -104,    0
105468,19810306,  -76,    0
105468,19810307,  -68,    0
105468,19810308,  -74,    0
105468,19810309,  -77,    0
105468,19810310,  -21,    0
105468,19810311,  -58,    0
105468,19810312,  -78,    0
105468,19810313,  -83,    0
105468,19810314,  -84,    0
105468,19810315,  -74,    0
105468,19810316,  -53,    0
105468,19810317,  -32,    0
105468,19810318,  -61,    0
105468,19810319,  -40,    0
105468,19810320,  -53,    0
105468,19810321,  -66,    0
105468,19810322,  -37,    0
105468,19810323,  -26,    0
105468,19810324,  -18,    0
105468,19810325,  -14,    0
105468,19810326,  -31,    0
105468,19810327,  -22,    0
105468,19810328,  -27,    0
105468,19810329,   29,    0
105468,19810330,   49,    0
105468,19810331,   47,    0
105468,19810401,   54,    0
105468,19810402,   45,    0
105468,19810403,   34,    0
105468,19810404,   18,    0
105468,19810405,   30,    0
105468,19810406,   37,    0
105468,19810407,   45,    0
105468,19810408,   46,    0
105468,19810409,   54,    0
105468,19810410,   61,    0
105468,19810411,   30,    0
105468,19810412,   40,    0
105468,19810413,   25,    0
105468,19810414,   17,    0
105468,19810415,   15,    0
105468,19810416,   20,    0
105468,19810417,   35,    0
105468,19810418,   24,    0
105468,19810419,   32,    0
105468,19810420,   11,    0
105468,19810421,  -11,    0
105468,19810422,  -11,    0
105468,19810423,   -2,    0
105468,19810424,   -4,    0
105468,19810425,    3,    0
105468,19810426,    0,    0
105468,19810427,    1,    0
105468,19810428,   11,    0
105468,19810429,   22,    0
105468,19810430,   21,    0
105468,19810501,   19,    0
105468,19810502,   16,    0
105468,19810503,    7,    0
105468,19810504,    9,    0
105468,19810505,   32,    0
105468,19810506,   45,    0
105468,19810507,   40,    0
105468,19810508,   54,    0
105468,19810509,   97,    0
105468,19810510,   59,    0
105468,19810511,  114,    0
105468,19810512,  144,    0
105468,19810513,  164,    0
105468,19810514,  147,    0
105468,19810515,  140,    0
105468,19810516,  132,    0
105468,19810517,  147,    0
105468,19810518,  144,    0
105468,19810519,  155,    0
105468,19810520,  127,    0
105468,19810521,  105,    0
105468,19810522,  115,    0
105468,19810523,  146,    0
105468,19810524,  170,    0
105468,19810525,  180,    0
105468,19810526,  151,    0
105468,19810527,   97,    0
105468,19810528,  139,    0
105468,19810529,  110,    0
105468,19810530,   68,    0
105468,19810531,   75,    0
105468,19810601,   78,    0
105468,19810602,   66,    0
105468,19810603,   64,    0
105468,19810604,   76,    0
105468,19810605,   63,    0
105468,19810606,   56,    0
105468,19810607,   56,    0
105468,19810608,   67,    0
105468,19810609,   79,    0
105468,19810610,   73,    0
105468,19810611,   58,    0
105468,19810612,   59,    0
105468,19810613,   67,    0
105468,19810614,   84,    0
105468,19810615,   80,    0
105468,19810616,   78,    0
105468,19810617,   67,    0
105468,19810618,   70,    0
105468,19810619,   66,    0
105468,19810620,   75,    0
105468,19810621,   80,    0
105468,19810622,   88,    0
105468,19810623,   98,    0
105468,19810624,   96,    0
105468,19810625,   82,    0
105468,19810626,   79,    0
105468,19810627,   73,    0
105468,19810628,   90,    0
105468,19810629,   73,    0
105468,19810630,  109,    0
105468,19810701,  124,    0
105468,19810702,  108,    0
105468,19810703,   92,    0
105468,19810704,   89,    0
105468,19810705,   91,    0
105468,19810706,  134,    0
105468,19810707,  124,    0
105468,19810708,  118,    0
105468,19810709,  150,    0
105468,19810710,  156,    0
105468,19810711,  108,    0
105468,19810712,  102,    0
105468,19810713,  139,    0
105468,19810714,  131,    0
105468,19810715,   97,    0
105468,19810716,  101,    0
105468,19810717,  109,    0
105468,19810718,  111,    0
105468,19810719,  107,    0
105468,19810720,  120,    0
105468,19810721,  130,    0
105468,19810722,  131,    0
105468,19810723,  112,    0
105468,19810724,  101,    0
105468,19810725,  136,    0
105468,19810726,  153,    0
105468,19810727,  119,    0
105468,19810728,  124,    0
105468,19810729,  125,    0
105468,19810730,  136,    0
105468,19810731,  109,    0
105468,19810801,  123,    0
105468,19810802,  121,    0
105468,19810803,  123,    0
105468,19810804,  121,    0
105468,19810805,  122,    0
105468,19810806,  123,    0
105468,19810807,  112,    0
105468,19810808,  122,    0
105468,19810809,  149,    0
105468,19810810,  115,    0
105468,19810811,  127,    0
105468,19810812,  123,    0
105468,19810813,  127,    0
105468,19810814,  126,    0
105468,19810815,  119,    0
105468,19810816,  115,    0
105468,19810817,  110,    0
105468,19810818,   97,    0
105468,19810819,   96,    0
105468,19810820,  109,    0
105468,19810821,  111,    0
105468,19810822,  109,    0
105468,19810823,  112,    0
105468,19810824,  103,    0
105468,19810825,  102,    0
105468,19810826,   86,    0
105468,19810827,   90,    0
105468,19810828,   93,    0
105468,19810829,   88,    0
105468,19810830,   90,    0
105468,19810831,   90,    0
105468,19810901,   98,    0
105468,19810902,  112,    0
105468,19810903,   99,    0
105468,19810904,  100,    0
105468,19810905,  124,    0
105468,19810906,   81,    0
105468,19810907,   74,    0
105468,19810908,   83,    0
105468,19810909,   95,    0
105468,19810910,  103,    0
105468,19810911,  124,    0
105468,19810912,   96,    0
105468,19810913,   93,    0
105468,19810914,   88,    0
105468,19810915,   76,    0
105468,19810916,   80,    0
105468,19810917,   76,    0
105468,19810918,   93,    0
105468,19810919,  111,    0
105468,19810920,  119,    0
105468,19810921,   95,    0
105468,19810922,   71,    0
105468,19810923,   69,    0
105468,19810924,   77,    0
105468,19810925,   91,    0
105468,19810926,  103,    0
105468,19810927,  111,    0
105468,19810928,  135,    0
105468,19810929,   98,    0
105468,19810930,  100,    0
105468,19811001,  103,    0
105468,19811002,   84,    0
105468,19811003,   79,    0
105468,19811004,   96,    0
105468,19811005,  109,    0
105468,19811006,   79,    0
105468,19811007,   81,    0
105468,19811008,   48,    0
105468,19811009,   48,    0
105468,19811010,   71,    0
105468,19811011,   68,    0
105468,19811012,   74,    0
105468,19811013,   63,    0
105468,19811014,   61,    0
105468,19811015,   51,    0
105468,19811016,   21,    0
105468,19811017,   18,    0
105468,19811018,   33,    0
105468,19811019,   47,    0
105468,19811020,   67,    0
