EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, SULA FYR (STAID: 5138).
Blended and updated with sources: 134744 134756 901228 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
134744,19790101,  -34,    0
134744,19790102,   -9,    0
134744,19790103,  -25,    0
134744,19790104,  -29,    0
134744,19790105,  -18,    0
134744,19790106,   21,    0
134744,19790107,   38,    0
134744,19790108,   21,    0
134744,19790109,   11,    0
134744,19790110,   18,    0
134744,19790111,  -17,    0
134744,19790112,   -5,    0
134744,19790113,  -26,    0
134744,19790114,    2,    0
134744,19790115,   -2,    0
134744,19790116,    8,    0
134744,19790117,   27,    0
134744,19790118,   16,    0
134744,19790119,    3,    0
134744,19790120,    4,    0
134744,19790121,   28,    0
134744,19790122,   42,    0
134744,19790123,   19,    0
134744,19790124,   -7,    0
134744,19790125,  -61,    0
134744,19790126,  -79,    0
134744,19790127,  -70,    0
134744,19790128,   -7,    0
134744,19790129,   10,    0
134744,19790130,  -15,    0
134744,19790131,  -23,    0
134744,19790201,  -15,    0
134744,19790202,    5,    0
134744,19790203,  -12,    0
134744,19790204,    2,    0
134744,19790205,   14,    0
134744,19790206,   24,    0
134744,19790207,   17,    0
134744,19790208,  -12,    0
134744,19790209,   14,    0
134744,19790210,    5,    0
134744,19790211,   10,    0
134744,19790212,   11,    0
134744,19790213,  -32,    0
134744,19790214,  -72,    0
134744,19790215,   13,    0
134744,19790216,   24,    0
134744,19790217,  -14,    0
134744,19790218,    1,    0
134744,19790219,   15,    0
134744,19790220,   14,    0
134744,19790221,    4,    0
134744,19790222,    8,    0
134744,19790223,   34,    0
134744,19790224,   34,    0
134744,19790225,   44,    0
134744,19790226,   39,    0
134744,19790227,   11,    0
134744,19790228,   39,    0
134744,19790301,   34,    0
134744,19790302,   31,    0
134744,19790303,   45,    0
134744,19790304,   24,    0
134744,19790305,   21,    0
134744,19790306,   34,    0
134744,19790307,   31,    0
134744,19790308,   30,    0
134744,19790309,   45,    0
134744,19790310,   21,    0
134744,19790311,   13,    0
134744,19790312,   18,    0
134744,19790313,   18,    0
134744,19790314,    4,    0
134744,19790315,   -1,    0
134744,19790316,  -26,    0
134744,19790317,  -70,    0
134744,19790318,  -17,    0
134744,19790319,    4,    0
134744,19790320,    6,    0
134744,19790321,   27,    0
134744,19790322,   26,    0
134744,19790323,   28,    0
134744,19790324,   38,    0
134744,19790325,   35,    0
134744,19790326,   43,    0
134744,19790327,   51,    0
134744,19790328,   51,    0
134744,19790329,   48,    0
134744,19790330,   40,    0
134744,19790331,   44,    0
134744,19790401,   36,    0
134744,19790402,   55,    0
134744,19790403,   42,    0
134744,19790404,   46,    0
134744,19790405,   58,    0
134744,19790406,   54,    0
134744,19790407,   40,    0
134744,19790408,   32,    0
134744,19790409,   22,    0
134744,19790410,   31,    0
134744,19790411,   42,    0
134744,19790412,   52,    0
134744,19790413,   37,    0
134744,19790414,   22,    0
134744,19790415,   16,    0
134744,19790416,   18,    0
134744,19790417,   32,    0
134744,19790418,   39,    0
134744,19790419,   51,    0
134744,19790420,   56,    0
134744,19790421,   57,    0
134744,19790422,   59,    0
134744,19790423,   64,    0
134744,19790424,   73,    0
134744,19790425,   67,    0
134744,19790426,   72,    0
134744,19790427,   59,    0
134744,19790428,   48,    0
134744,19790429,   44,    0
134744,19790430,   28,    0
134744,19790501,   38,    0
134744,19790502,   56,    0
134744,19790503,   45,    0
134744,19790504,   42,    0
134744,19790505,   48,    0
134744,19790506,   44,    0
134744,19790507,   42,    0
134744,19790508,   45,    0
134744,19790509,   48,    0
134744,19790510,   52,    0
134744,19790511,   57,    0
134744,19790512,   50,    0
134744,19790513,   40,    0
134744,19790514,   60,    0
134744,19790515,   75,    0
134744,19790516,   73,    0
134744,19790517,   72,    0
134744,19790518,   71,    0
134744,19790519,   60,    0
134744,19790520,   65,    0
134744,19790521,   92,    0
134744,19790522,   94,    0
134744,19790523,   77,    0
134744,19790524,   98,    0
134744,19790525,   78,    0
134744,19790526,   77,    0
134744,19790527,   96,    0
134744,19790528,   87,    0
134744,19790529,   93,    0
134744,19790530,  105,    0
134744,19790531,   85,    0
134744,19790601,  130,    0
134744,19790602,   89,    0
134744,19790603,  110,    0
134744,19790604,  102,    0
134744,19790605,  114,    0
134744,19790606,  142,    0
134744,19790607,  116,    0
134744,19790608,   83,    0
134744,19790609,   78,    0
134744,19790610,   84,    0
134744,19790611,   93,    0
134744,19790612,   98,    0
134744,19790613,  110,    0
134744,19790614,   99,    0
134744,19790615,  100,    0
134744,19790616,   97,    0
134744,19790617,   90,    0
134744,19790618,   85,    0
134744,19790619,   93,    0
134744,19790620,  110,    0
134744,19790621,  105,    0
134744,19790622,  109,    0
134744,19790623,  128,    0
134744,19790624,  146,    0
134744,19790625,  130,    0
134744,19790626,  116,    0
134744,19790627,  123,    0
134744,19790628,  110,    0
134744,19790629,  106,    0
134744,19790630,  105,    0
134744,19790701,   78,    0
134744,19790702,   86,    0
134744,19790703,   77,    0
134744,19790704,   98,    0
134744,19790705,  103,    0
134744,19790706,  109,    0
134744,19790707,  128,    0
134744,19790708,  108,    0
134744,19790709,  118,    0
134744,19790710,  115,    0
134744,19790711,  117,    0
134744,19790712,  121,    0
134744,19790713,  142,    0
134744,19790714,  135,    0
134744,19790715,   96,    0
134744,19790716,   97,    0
134744,19790717,  109,    0
134744,19790718,  122,    0
134744,19790719,  124,    0
134744,19790720,  113,    0
134744,19790721,  119,    0
134744,19790722,  107,    0
134744,19790723,  114,    0
134744,19790724,  117,    0
134744,19790725,  121,    0
134744,19790726,  121,    0
134744,19790727,  119,    0
134744,19790728,  107,    0
134744,19790729,  134,    0
134744,19790730,  152,    0
134744,19790731,  148,    0
134744,19790801,  142,    0
134744,19790802,  118,    0
134744,19790803,   98,    0
134744,19790804,  113,    0
134744,19790805,  110,    0
134744,19790806,  130,    0
134744,19790807,  146,    0
134744,19790808,  163,    0
134744,19790809,  152,    0
134744,19790810,  111,    0
134744,19790811,  111,    0
134744,19790812,  115,    0
134744,19790813,  120,    0
134744,19790814,  140,    0
134744,19790815,  140,    0
134744,19790816,  131,    0
134744,19790817,  122,    0
134744,19790818,  139,    0
134744,19790819,  135,    0
134744,19790820,  129,    0
134744,19790821,  123,    0
134744,19790822,  116,    0
134744,19790823,  117,    0
134744,19790824,  116,    0
134744,19790825,  109,    0
134744,19790826,   99,    0
134744,19790827,  105,    0
134744,19790828,  102,    0
134744,19790829,  116,    0
134744,19790830,  112,    0
134744,19790831,   92,    0
134744,19790901,   95,    0
134744,19790902,  106,    0
134744,19790903,  120,    0
134744,19790904,  110,    0
134744,19790905,  106,    0
134744,19790906,  151,    0
134744,19790907,  132,    0
134744,19790908,  117,    0
134744,19790909,   99,    0
134744,19790910,  107,    0
134744,19790911,   79,    0
134744,19790912,   82,    0
134744,19790913,   80,    0
134744,19790914,   71,    0
134744,19790915,   77,    0
134744,19790916,   73,    0
134744,19790917,  101,    0
134744,19790918,   99,    0
134744,19790919,   92,    0
134744,19790920,   97,    0
134744,19790921,   89,    0
134744,19790922,   81,    0
134744,19790923,   75,    0
134744,19790924,   90,    0
134744,19790925,  101,    0
134744,19790926,   93,    0
134744,19790927,   89,    0
134744,19790928,   67,    0
134744,19790929,   66,    0
134744,19790930,   70,    0
134744,19791001,   63,    0
134744,19791002,   75,    0
134744,19791003,   70,    0
134744,19791004,   75,    0
134744,19791005,   79,    0
134744,19791006,   85,    0
134744,19791007,   89,    0
134744,19791008,   87,    0
134744,19791009,   91,    0
134744,19791010,   90,    0
134744,19791011,   86,    0
134744,19791012,   88,    0
134744,19791013,   91,    0
134744,19791014,   74,    0
134744,19791015,   80,    0
134744,19791016,   71,    0
134744,19791017,   59,    0
134744,19791018,   76,    0
134744,19791019,   84,    0
134744,19791020,   79,    0
134744,19791021,   45,    0
134744,19791022,   59,    0
134744,19791023,   65,    0
134744,19791024,   46,    0
134744,19791025,   76,    0
134744,19791026,   70,    0
134744,19791027,   68,    0
134744,19791028,   59,    0
134744,19791029,   43,    0
134744,19791030,   40,    0
134744,19791031,   52,    0
134744,19791101,   55,    0
134744,19791102,   56,    0
134744,19791103,   43,    0
134744,19791104,   67,    0
134744,19791105,   60,    0
134744,19791106,   46,    0
134744,19791107,   41,    0
134744,19791108,   30,    0
134744,19791109,   42,    0
134744,19791110,   37,    0
134744,19791111,   16,    0
134744,19791112,   20,    0
134744,19791113,   26,    0
134744,19791114,   15,    0
134744,19791115,   13,    0
134744,19791116,    1,    0
134744,19791117,   21,    0
134744,19791118,   57,    0
134744,19791119,   53,    0
134744,19791120,   48,    0
134744,19791121,   50,    0
134744,19791122,   67,    0
134744,19791123,   58,    0
134744,19791124,   45,    0
134744,19791125,   36,    0
134744,19791126,   24,    0
134744,19791127,   26,    0
134744,19791128,   20,    0
134744,19791129,   77,    0
134744,19791130,   53,    0
134744,19791201,   58,    0
134744,19791202,   75,    0
134744,19791203,   61,    0
134744,19791204,   54,    0
134744,19791205,   50,    0
134744,19791206,   39,    0
134744,19791207,   25,    0
134744,19791208,    8,    0
134744,19791209,   11,    0
134744,19791210,  -12,    0
134744,19791211,  -17,    0
134744,19791212,    0,    0
134744,19791213,   -1,    0
134744,19791214,    2,    0
134744,19791215,  -28,    0
134744,19791216,  -42,    0
134744,19791217,  -60,    0
134744,19791218,    2,    0
134744,19791219,   29,    0
134744,19791220,   43,    0
134744,19791221,   56,    0
134744,19791222,   44,    0
134744,19791223,   -3,    0
134744,19791224,   31,    0
134744,19791225,   24,    0
134744,19791226,   31,    0
134744,19791227,   54,    0
134744,19791228,   51,    0
134744,19791229,   38,    0
134744,19791230,    2,    0
134744,19791231,   15,    0
134744,19800101,   -2,    0
134744,19800102,  -23,    0
134744,19800103,  -23,    0
134744,19800104,  -18,    0
134744,19800105,    3,    0
134744,19800106,   -4,    0
134744,19800107,    1,    0
134744,19800108,  -16,    0
134744,19800109,    8,    0
134744,19800110,   -2,    0
134744,19800111,    6,    0
134744,19800112,   39,    0
134744,19800113,   53,    0
134744,19800114,   30,    0
134744,19800115,   25,    0
134744,19800116,   53,    0
134744,19800117,   49,    0
134744,19800118,   49,    0
134744,19800119,   22,    0
134744,19800120,   23,    0
134744,19800121,   12,    0
134744,19800122,   16,    0
134744,19800123,   20,    0
134744,19800124,  -30,    0
134744,19800125,  -63,    0
134744,19800126,    9,    0
134744,19800127,   -8,    0
134744,19800128,   -5,    0
134744,19800129,  -18,    0
134744,19800130,  -45,    0
134744,19800131,  -30,    0
134744,19800201,   -9,    0
134744,19800202,   -8,    0
134744,19800203,   -5,    0
134744,19800204,   -3,    0
134744,19800205,  -13,    0
134744,19800206,  -51,    0
134744,19800207,  -58,    0
134744,19800208,  -60,    0
134744,19800209,  -58,    0
134744,19800210,   -8,    0
134744,19800211,  -14,    0
134744,19800212,   -1,    0
134744,19800213,   10,    0
134744,19800214,   42,    0
134744,19800215,   40,    0
134744,19800216,   36,    0
134744,19800217,   20,    0
134744,19800218,   29,    0
134744,19800219,   40,    0
134744,19800220,   33,    0
134744,19800221,   24,    0
134744,19800222,   47,    0
134744,19800223,   46,    0
134744,19800224,   32,    0
134744,19800225,   39,    0
134744,19800226,   41,    0
134744,19800227,   50,    0
134744,19800228,   38,    0
134744,19800229,   35,    0
134744,19800301,   11,    0
134744,19800302,    4,    0
134744,19800303,   -6,    0
134744,19800304,   13,    0
134744,19800305,   42,    0
134744,19800306,   48,    0
134744,19800307,   28,    0
134744,19800308,   38,    0
134744,19800309,   29,    0
134744,19800310,   39,    0
134744,19800311,   35,    0
134744,19800312,   28,    0
134744,19800313,   36,    0
134744,19800314,   34,    0
134744,19800315,   20,    0
134744,19800316,   26,    0
134744,19800317,   25,    0
134744,19800318,   -7,    0
134744,19800319,    6,    0
134744,19800320,   18,    0
134744,19800321,   13,    0
134744,19800322,    2,    0
134744,19800323,    3,    0
134744,19800324,   17,    0
134744,19800325,   11,    0
134744,19800326,   33,    0
134744,19800327,   23,    0
134744,19800328,   20,    0
134744,19800329,   26,    0
134744,19800330,   34,    0
134744,19800331,   37,    0
134744,19800401,   36,    0
134744,19800402,   51,    0
134744,19800403,   39,    0
134744,19800404,   30,    0
134744,19800405,   51,    0
134744,19800406,   56,    0
134744,19800407,   51,    0
134744,19800408,   33,    0
134744,19800409,   23,    0
134744,19800410,   41,    0
134744,19800411,   46,    0
134744,19800412,   61,    0
134744,19800413,   73,    0
134744,19800414,   69,    0
134744,19800415,   65,    0
134744,19800416,   67,    0
134744,19800417,   52,    0
134744,19800418,   39,    0
134744,19800419,   12,    0
134744,19800420,   44,    0
134744,19800421,   42,    0
134744,19800422,   45,    0
134744,19800423,   50,    0
134744,19800424,   24,    0
134744,19800425,   35,    0
134744,19800426,   77,    0
134744,19800427,   85,    0
134744,19800428,   66,    0
134744,19800429,   68,    0
134744,19800430,   66,    0
134744,19800501,   67,    0
134744,19800502,   66,    0
134744,19800503,   50,    0
134744,19800504,   51,    0
134744,19800505,   51,    0
134744,19800506,   55,    0
134744,19800507,   48,    0
134744,19800508,   49,    0
134744,19800509,   49,    0
134744,19800510,   55,    0
134744,19800511,   57,    0
134744,19800512,   66,    0
134744,19800513,   86,    0
134744,19800514,  103,    0
134744,19800515,  111,    0
134744,19800516,   79,    0
134744,19800517,   58,    0
134744,19800518,   73,    0
134744,19800519,   76,    0
134744,19800520,   87,    0
134744,19800521,   89,    0
134744,19800522,   71,    0
134744,19800523,   77,    0
134744,19800524,   79,    0
134744,19800525,   77,    0
134744,19800526,   80,    0
134744,19800527,   66,    0
134744,19800528,   91,    0
134744,19800529,  101,    0
134744,19800530,  134,    0
134744,19800531,  101,    0
134744,19800601,   94,    0
134744,19800602,   96,    0
134744,19800603,  102,    0
134744,19800604,   99,    0
134744,19800605,  107,    0
134744,19800606,  136,    0
134744,19800607,  129,    0
134744,19800608,  156,    0
134744,19800609,  130,    0
134744,19800610,  123,    0
134744,19800611,   92,    0
134744,19800612,   85,    0
134744,19800613,   99,    0
134744,19800614,  105,    0
134744,19800615,  136,    0
134744,19800616,  128,    0
134744,19800617,  119,    0
134744,19800618,  143,    0
134744,19800619,  149,    0
134744,19800620,  152,    0
134744,19800621,  113,    0
134744,19800622,  131,    0
134744,19800623,  138,    0
134744,19800624,  132,    0
134744,19800625,  143,    0
134744,19800626,  144,    0
134744,19800627,  130,    0
134744,19800628,  129,    0
134744,19800629,  121,    0
134744,19800630,  156,    0
134744,19800701,  141,    0
134744,19800702,  121,    0
134744,19800703,  122,    0
134744,19800704,  131,    0
134744,19800705,  131,    0
134744,19800706,  150,    0
134744,19800707,  129,    0
134744,19800708,  123,    0
134744,19800709,  129,    0
134744,19800710,  127,    0
134744,19800711,  130,    0
134744,19800712,  134,    0
134744,19800713,  114,    0
134744,19800714,  116,    0
134744,19800715,  115,    0
134744,19800716,  121,    0
134744,19800717,  121,    0
134744,19800718,  121,    0
134744,19800719,  117,    0
134744,19800720,  140,    0
134744,19800721,  120,    0
134744,19800722,  114,    0
134744,19800723,  138,    0
134744,19800724,  129,    0
134744,19800725,  131,    0
134744,19800726,  155,    0
134744,19800727,  169,    0
134744,19800728,  138,    0
134744,19800729,  154,    0
134744,19800730,  187,    0
134744,19800731,  185,    0
134744,19800801,  161,    0
134744,19800802,  148,    0
134744,19800803,  146,    0
134744,19800804,  141,    0
134744,19800805,  129,    0
134744,19800806,  114,    0
134744,19800807,  114,    0
134744,19800808,  110,    0
134744,19800809,  118,    0
134744,19800810,  119,    0
134744,19800811,  124,    0
134744,19800812,  163,    0
134744,19800813,  146,    0
134744,19800814,  148,    0
134744,19800815,  151,    0
134744,19800816,  164,    0
134744,19800817,  160,    0
134744,19800818,  171,    0
134744,19800819,  147,    0
134744,19800820,  123,    0
134744,19800821,  136,    0
134744,19800822,  136,    0
134744,19800823,  121,    0
134744,19800824,  123,    0
134744,19800825,  117,    0
134744,19800826,  117,    0
134744,19800827,  121,    0
134744,19800828,  114,    0
134744,19800829,  132,    0
134744,19800830,  121,    0
134744,19800831,  125,    0
134744,19800901,  116,    0
134744,19800902,  123,    0
134744,19800903,  128,    0
134744,19800904,  114,    0
134744,19800905,  126,    0
134744,19800906,  128,    0
134744,19800907,  135,    0
134744,19800908,  140,    0
134744,19800909,  118,    0
134744,19800910,  106,    0
134744,19800911,  110,    0
134744,19800912,  108,    0
134744,19800913,  122,    0
134744,19800914,  117,    0
134744,19800915,  100,    0
134744,19800916,   98,    0
134744,19800917,  133,    0
134744,19800918,  120,    0
134744,19800919,  104,    0
134744,19800920,  111,    0
134744,19800921,  118,    0
134744,19800922,  118,    0
134744,19800923,  113,    0
134744,19800924,  124,    0
134744,19800925,  116,    0
134744,19800926,  111,    0
134744,19800927,  108,    0
134744,19800928,  116,    0
134744,19800929,  115,    0
134744,19800930,  102,    0
134744,19801001,   89,    0
134744,19801002,   93,    0
134744,19801003,   75,    0
134744,19801004,   99,    0
134744,19801005,  100,    0
134744,19801006,  104,    0
134744,19801007,  109,    0
134744,19801008,   93,    0
134744,19801009,  100,    0
134744,19801010,   94,    0
134744,19801011,   94,    0
134744,19801012,   80,    0
134744,19801013,   68,    0
134744,19801014,   64,    0
134744,19801015,   63,    0
134744,19801016,   49,    0
134744,19801017,   24,    0
134744,19801018,   34,    0
134744,19801019,   53,    0
134744,19801020,   52,    0
134744,19801021,   47,    0
134744,19801022,   41,    0
134744,19801023,   33,    0
134744,19801024,   21,    0
134744,19801025,   28,    0
134744,19801026,   31,    0
134744,19801027,   26,    0
134744,19801028,   45,    0
134744,19801029,   31,    0
134744,19801030,   23,    0
134744,19801031,   48,    0
134744,19801101,   28,    0
134744,19801102,   58,    0
134744,19801103,   70,    0
134744,19801104,   70,    0
134744,19801105,   63,    0
134744,19801106,   71,    0
134744,19801107,   49,    0
134744,19801108,   43,    0
134744,19801109,   26,    0
134744,19801110,   15,    0
134744,19801111,   20,    0
134744,19801112,    9,    0
134744,19801113,   30,    0
134744,19801114,   22,    0
134744,19801115,   13,    0
134744,19801116,   35,    0
134744,19801117,   20,    0
134744,19801118,   13,    0
134744,19801119,   29,    0
134744,19801120,   24,    0
134744,19801121,   22,    0
134744,19801122,   49,    0
134744,19801123,   39,    0
134744,19801124,    9,    0
134744,19801125,   -1,    0
134744,19801126,   -9,    0
134744,19801127,  -18,    0
134744,19801128,  -11,    0
134744,19801129,   12,    0
134744,19801130,   40,    0
134744,19801201,   62,    0
134744,19801202,   19,    0
134744,19801203,   -7,    0
134744,19801204,  -12,    0
134744,19801205,  -43,    0
134744,19801206,  -22,    0
134744,19801207,   -2,    0
134744,19801208,   36,    0
134744,19801209,   22,    0
134744,19801210,    6,    0
134744,19801211,   -7,    0
134744,19801212,   45,    0
134744,19801213,   36,    0
134744,19801214,    3,    0
134744,19801215,   -7,    0
134744,19801216,   -2,    0
134744,19801217,   39,    0
134744,19801218,   40,    0
134744,19801219,    7,    0
134744,19801220,   -2,    0
134744,19801221,   -2,    0
134744,19801222,    9,    0
134744,19801223,   40,    0
134744,19801224,   32,    0
134744,19801225,   24,    0
134744,19801226,   13,    0
134744,19801227,   18,    0
134744,19801228,   45,    0
134744,19801229,   34,    0
134744,19801230,   27,    0
134744,19801231,   35,    0
134744,19810101,   25,    0
134744,19810102,   21,    0
134744,19810103,    6,    0
134744,19810104,  -44,    0
134744,19810105,  -25,    0
134744,19810106,  -25,    0
134744,19810107,  -42,    0
134744,19810108,   62,    0
134744,19810109,   21,    0
134744,19810110,   11,    0
134744,19810111,   45,    0
134744,19810112,    7,    0
134744,19810113,  -10,    0
134744,19810114,   -4,    0
134744,19810115,    3,    0
134744,19810116,    5,    0
134744,19810117,   -5,    0
134744,19810118,   14,    0
134744,19810119,  -65,    0
134744,19810120,  -41,    0
134744,19810121,   13,    0
134744,19810122,   51,    0
134744,19810123,   64,    0
134744,19810124,   50,    0
134744,19810125,    2,    0
134744,19810126,   24,    0
134744,19810127,   67,    0
134744,19810128,   68,    0
134744,19810129,   65,    0
134744,19810130,   32,    0
134744,19810131,   59,    0
134744,19810201,   34,    0
134744,19810202,   44,    0
134744,19810203,   26,    0
134744,19810204,   21,    0
134744,19810205,   -2,    0
134744,19810206,   26,    0
134744,19810207,    7,    0
134744,19810208,    8,    0
134744,19810209,   15,    0
134744,19810210,   -6,    0
134744,19810211,  -12,    0
134744,19810212,  -18,    0
134744,19810213,    8,    0
134744,19810214,   36,    0
134744,19810215,   49,    0
134744,19810216,   27,    0
134744,19810217,   27,    0
134744,19810218,    4,    0
134744,19810219,    3,    0
134744,19810220,  -12,    0
134744,19810221,    2,    0
134744,19810222,   16,    0
134744,19810223,    0,    0
134744,19810224,   -4,    0
134744,19810225,   -6,    0
134744,19810226,    1,    0
134744,19810227,  -12,    0
134744,19810228,   23,    0
134744,19810301,   21,    0
134744,19810302,   22,    0
134744,19810303,    9,    0
134744,19810304,  -13,    0
134744,19810305,  -47,    0
134744,19810306,  -57,    0
134744,19810307,  -21,    0
134744,19810308,    8,    0
134744,19810309,   22,    0
134744,19810310,    5,    0
134744,19810311,   15,    0
134744,19810312,   21,    0
134744,19810313,  -10,    0
134744,19810314,  -35,    0
134744,19810315,   23,    0
134744,19810316,   26,    0
134744,19810317,    6,    0
134744,19810318,    9,    0
134744,19810319,   12,    0
134744,19810320,    8,    0
134744,19810321,   18,    0
134744,19810322,   34,    0
134744,19810323,   33,    0
134744,19810324,   32,    0
134744,19810325,   13,    0
134744,19810326,    3,    0
134744,19810327,    7,    0
134744,19810328,   47,    0
134744,19810329,   57,    0
134744,19810330,   57,    0
134744,19810331,   59,    0
134744,19810401,   57,    0
134744,19810402,   57,    0
134744,19810403,   50,    0
134744,19810404,   36,    0
134744,19810405,   53,    0
134744,19810406,   48,    0
134744,19810407,   65,    0
134744,19810408,   53,    0
134744,19810409,   54,    0
134744,19810410,   64,    0
134744,19810411,   52,    0
134744,19810412,   59,    0
134744,19810413,   38,    0
134744,19810414,   60,    0
134744,19810415,   33,    0
134744,19810416,   37,    0
134744,19810417,   48,    0
134744,19810418,   35,    0
134744,19810419,   47,    0
134744,19810420,   29,    0
134744,19810421,    5,    0
134744,19810422,    5,    0
134744,19810423,   12,    0
134744,19810424,   19,    0
134744,19810425,   17,    0
134744,19810426,   18,    0
134744,19810427,   19,    0
134744,19810428,   18,    0
134744,19810429,   31,    0
134744,19810430,   35,    0
134744,19810501,   38,    0
134744,19810502,   39,    0
134744,19810503,   31,    0
134744,19810504,   33,    0
134744,19810505,   42,    0
134744,19810506,   51,    0
134744,19810507,   57,    0
134744,19810508,   62,    0
134744,19810509,   96,    0
134744,19810510,   76,    0
134744,19810511,   88,    0
134744,19810512,  133,    0
134744,19810513,  140,    0
134744,19810514,  134,    0
134744,19810515,  126,    0
134744,19810516,  135,    0
134744,19810517,  152,    0
134744,19810518,  137,    0
134744,19810519,   98,    0
134744,19810520,  106,    0
134744,19810521,  118,    0
134744,19810522,  144,    0
134744,19810523,  117,    0
134744,19810524,  112,    0
134744,19810525,  147,    0
134744,19810526,  103,    0
134744,19810527,  111,    0
134744,19810528,  103,    0
134744,19810529,   96,    0
134744,19810530,   95,    0
134744,19810531,   93,    0
134744,19810601,   98,    0
134744,19810602,   89,    0
134744,19810603,   98,    0
134744,19810604,  107,    0
134744,19810605,  101,    0
134744,19810606,   96,    0
134744,19810607,  102,    0
134744,19810608,  106,    0
134744,19810609,  108,    0
134744,19810610,   82,    0
134744,19810611,   72,    0
134744,19810612,   67,    0
134744,19810613,   84,    0
134744,19810614,  101,    0
134744,19810615,   96,    0
134744,19810616,   86,    0
134744,19810617,   74,    0
134744,19810618,   73,    0
134744,19810619,   81,    0
134744,19810620,   92,    0
134744,19810621,   94,    0
134744,19810622,  102,    0
134744,19810623,  106,    0
134744,19810624,  110,    0
134744,19810625,   88,    0
134744,19810626,   81,    0
134744,19810627,   80,    0
134744,19810628,   90,    0
134744,19810629,   94,    0
134744,19810630,  114,    0
134744,19810701,  102,    0
134744,19810702,  105,    0
134744,19810703,  113,    0
134744,19810704,  107,    0
134744,19810705,  112,    0
134744,19810706,  138,    0
134744,19810707,  130,    0
134744,19810708,  132,    0
134744,19810709,  136,    0
134744,19810710,  144,    0
134744,19810711,  120,    0
134744,19810712,  111,    0
134744,19810713,  101,    0
134744,19810714,  100,    0
134744,19810715,   99,    0
134744,19810716,  105,    0
134744,19810717,  111,    0
134744,19810718,  109,    0
134744,19810719,  113,    0
134744,19810720,  114,    0
134744,19810721,  129,    0
134744,19810722,  126,    0
134744,19810723,  127,    0
134744,19810724,  119,    0
134744,19810725,  140,    0
134744,19810726,  140,    0
134744,19810727,  131,    0
134744,19810728,  129,    0
134744,19810729,  138,    0
134744,19810730,  128,    0
134744,19810731,  121,    0
134744,19810801,  123,    0
134744,19810802,  114,    0
134744,19810803,  117,    0
134744,19810804,  129,    0
134744,19810805,  125,    0
134744,19810806,  119,    0
134744,19810807,  120,    0
134744,19810808,  135,    0
134744,19810809,  133,    0
134744,19810810,  130,    0
134744,19810811,  134,    0
134744,19810812,  139,    0
134744,19810813,  128,    0
134744,19810814,  129,    0
134744,19810815,  123,    0
134744,19810816,  114,    0
134744,19810817,  102,    0
134744,19810818,  107,    0
134744,19810819,  125,    0
134744,19810820,  118,    0
134744,19810821,  117,    0
134744,19810822,  128,    0
134744,19810823,  113,    0
134744,19810824,  114,    0
134744,19810825,  116,    0
134744,19810826,   98,    0
134744,19810827,  106,    0
134744,19810828,  107,    0
134744,19810829,  113,    0
134744,19810830,  101,    0
134744,19810831,  111,    0
134744,19810901,  113,    0
134744,19810902,  114,    0
134744,19810903,  107,    0
134744,19810904,  131,    0
134744,19810905,  137,    0
134744,19810906,   82,    0
134744,19810907,  101,    0
134744,19810908,  120,    0
134744,19810909,  120,    0
134744,19810910,  124,    0
134744,19810911,  134,    0
134744,19810912,  119,    0
134744,19810913,  131,    0
134744,19810914,  107,    0
134744,19810915,  108,    0
134744,19810916,  114,    0
134744,19810917,  115,    0
134744,19810918,  118,    0
134744,19810919,  127,    0
134744,19810920,  116,    0
134744,19810921,  122,    0
134744,19810922,  115,    0
134744,19810923,  109,    0
134744,19810924,  103,    0
134744,19810925,  113,    0
134744,19810926,  117,    0
134744,19810927,  137,    0
134744,19810928,  124,    0
134744,19810929,  112,    0
134744,19810930,  113,    0
134744,19811001,  110,    0
134744,19811002,   93,    0
134744,19811003,  121,    0
134744,19811004,  107,    0
134744,19811005,   95,    0
134744,19811006,   72,    0
134744,19811007,   91,    0
134744,19811008,   86,    0
134744,19811009,   75,    0
134744,19811010,  108,    0
134744,19811011,   91,    0
134744,19811012,   78,    0
134744,19811013,   81,    0
134744,19811014,   73,    0
134744,19811015,   72,    0
134744,19811016,   53,    0
134744,19811017,   48,    0
134744,19811018,   55,    0
134744,19811019,   77,    0
134744,19811020,   69,    0
134744,19811021,   52,    0
134744,19811022,   65,    0
134744,19811023,   61,    0
134744,19811024,   65,    0
134744,19811025,   68,    0
134744,19811026,   78,    0
134744,19811027,   55,    0
134744,19811028,   69,    0
134744,19811029,   65,    0
134744,19811030,   58,    0
134744,19811031,   47,    0
134744,19811101,   37,    0
134744,19811102,   28,    0
