EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, NARVIK SENTRUM (STAID: 18203).
Blended and updated with sources: 133940 157134 199398 199742 200805 901194 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
200805,19910509,   36,    0
200805,19910510,   56,    0
200805,19910511,   61,    0
200805,19910512,   61,    0
200805,19910513,   71,    0
200805,19910514,   88,    0
200805,19910515,   59,    0
200805,19910516,   68,    0
200805,19910517,   64,    0
200805,19910518,   83,    0
200805,19910519,   90,    0
200805,19910520,   80,    0
200805,19910521,   62,    0
200805,19910522,   49,    0
200805,19910523,   28,    0
200805,19910524,   55,    0
200805,19910525,   64,    0
200805,19910526,   83,    0
200805,19910527,   74,    0
200805,19910528,   65,    0
200805,19910529,   57,    0
200805,19910530,   60,    0
200805,19910531,   60,    0
200805,19910601,   54,    0
200805,19910602,   62,    0
200805,19910603,   70,    0
200805,19910604,   84,    0
200805,19910605,  117,    0
200805,19910606,  115,    0
200805,19910607,  131,    0
200805,19910608,  158,    0
200805,19910609,  138,    0
200805,19910610,  146,    0
200805,19910611,  116,    0
200805,19910612,  105,    0
200805,19910613,  132,    0
200805,19910614,  125,    0
200805,19910615,  121,    0
200805,19910616,  126,    0
200805,19910617,  155,    0
200805,19910618,  152,    0
200805,19910619,  141,    0
200805,19910620,  107,    0
200805,19910621,  112,    0
200805,19910622,  110,    0
200805,19910623,  134,    0
200805,19910624,  146,    0
200805,19910625,  153,    0
200805,19910626,  141,    0
200805,19910627,  131,    0
200805,19910628,  115,    0
200805,19910629,  159,    0
200805,19910630,  173,    0
200805,19910701,  109,    0
200805,19910702,  109,    0
200805,19910703,  112,    0
200805,19910704,  116,    0
200805,19910705,  113,    0
200805,19910706,  107,    0
200805,19910707,  114,    0
200805,19910708,  108,    0
200805,19910709,  146,    0
200805,19910710,  142,    0
200805,19910711,  101,    0
200805,19910712,  106,    0
200805,19910713,  135,    0
200805,19910714,  136,    0
200805,19910715,  143,    0
200805,19910716,  172,    0
200805,19910717,  170,    0
200805,19910718,  140,    0
200805,19910719,  158,    0
200805,19910720,  181,    0
200805,19910721,  160,    0
200805,19910722,  114,    0
200805,19910723,  109,    0
200805,19910724,  131,    0
200805,19910725,  157,    0
200805,19910726,  148,    0
200805,19910727,  132,    0
200805,19910728,  129,    0
200805,19910729,  133,    0
200805,19910730,  127,    0
200805,19910731,  157,    0
200805,19910801,  133,    0
200805,19910802,  134,    0
200805,19910803,  153,    0
200805,19910804,  152,    0
200805,19910805,  157,    0
200805,19910806,  155,    0
200805,19910807,  141,    0
200805,19910808,  138,    0
200805,19910809,  140,    0
200805,19910810,  131,    0
200805,19910811,  130,    0
200805,19910812,  121,    0
200805,19910813,  120,    0
200805,19910814,  130,    0
200805,19910815,  135,    0
200805,19910816,  153,    0
200805,19910817,  162,    0
200805,19910818,  132,    0
200805,19910819,  150,    0
200805,19910820,  138,    0
200805,19910821,  145,    0
200805,19910822,  126,    0
200805,19910823,  146,    0
200805,19910824,  149,    0
200805,19910825,  127,    0
200805,19910826,  140,    0
200805,19910827,  128,    0
200805,19910828,  122,    0
200805,19910829,  145,    0
200805,19910830,   90,    0
200805,19910831,   90,    0
200805,19910901,  113,    0
200805,19910902,  117,    0
200805,19910903,   98,    0
200805,19910904,   63,    0
200805,19910905,   48,    0
200805,19910906,   55,    0
200805,19910907,   69,    0
200805,19910908,   67,    0
200805,19910909,   75,    0
200805,19910910,   67,    0
200805,19910911,   79,    0
200805,19910912,   62,    0
200805,19910913,   58,    0
200805,19910914,   72,    0
200805,19910915,  107,    0
200805,19910916,   70,    0
200805,19910917,   39,    0
200805,19910918,   71,    0
200805,19910919,   87,    0
200805,19910920,   94,    0
200805,19910921,   92,    0
200805,19910922,   93,    0
200805,19910923,   69,    0
200805,19910924,   67,    0
200805,19910925,   75,    0
200805,19910926,   65,    0
200805,19910927,   56,    0
200805,19910928,   54,    0
200805,19910929,   63,    0
200805,19910930,   58,    0
200805,19911001,   54,    0
200805,19911002,   53,    0
200805,19911003,   59,    0
200805,19911004,   60,    0
200805,19911005,   67,    0
200805,19911006,   58,    0
200805,19911007,   65,    0
200805,19911008,   80,    0
200805,19911009,   74,    0
200805,19911010,   57,    0
200805,19911011,   99,    0
200805,19911012,   97,    0
200805,19911013,   79,    0
200805,19911014,   49,    0
200805,19911015,   69,    0
200805,19911016,   56,    0
200805,19911017,   61,    0
200805,19911018,   19,    0
200805,19911019,  -13,    0
200805,19911020,   -8,    0
200805,19911021,   25,    0
200805,19911022,   20,    0
200805,19911023,   12,    0
200805,19911024,   34,    0
200805,19911025,   81,    0
200805,19911026,   88,    0
200805,19911027,   55,    0
200805,19911028,   49,    0
200805,19911029,   21,    0
200805,19911030,   25,    0
200805,19911031,   17,    0
200805,19911101,   38,    0
200805,19911102,   29,    0
200805,19911103,   30,    0
200805,19911104,   35,    0
200805,19911105,   16,    0
200805,19911106,    0,    0
200805,19911107,    8,    0
200805,19911108,   50,    0
200805,19911109,   20,    0
200805,19911110,   -3,    0
200805,19911111,  -33,    0
200805,19911112,   21,    0
200805,19911113,    8,    0
200805,19911114,    7,    0
200805,19911115,   17,    0
200805,19911116,  -31,    0
200805,19911117,  -26,    0
200805,19911118,  -13,    0
200805,19911119,   -5,    0
200805,19911120,   -7,    0
200805,19911121,  -14,    0
200805,19911122,   -1,    0
200805,19911123,  -15,    0
200805,19911124,   -8,    0
200805,19911125,   21,    0
200805,19911126,   28,    0
200805,19911127,   42,    0
200805,19911128,   44,    0
200805,19911129,   47,    0
200805,19911130,   28,    0
200805,19911201,   45,    0
200805,19911202,   40,    0
200805,19911203,   19,    0
200805,19911204,    6,    0
200805,19911205,   12,    0
200805,19911206,    5,    0
200805,19911207,   53,    0
200805,19911208,   48,    0
200805,19911209,   36,    0
200805,19911210,   42,    0
200805,19911211,   39,    0
200805,19911212,   25,    0
200805,19911213,    9,    0
200805,19911214,  -25,    0
200805,19911215,  -26,    0
200805,19911216,   -1,    0
200805,19911217,   31,    0
200805,19911218,   31,    0
200805,19911219,   33,    0
200805,19911220,   -7,    0
200805,19911221,  -12,    0
200805,19911222,  -24,    0
200805,19911223,  -55,    0
200805,19911224,  -37,    0
200805,19911225,  -18,    0
200805,19911226,  -54,    0
200805,19911227,  -18,    0
200805,19911228,   13,    0
200805,19911229,   -1,    0
200805,19911230,  -12,    0
200805,19911231,   17,    0
200805,19920101,   24,    0
200805,19920102,   -3,    0
200805,19920103,  -43,    0
200805,19920104,   -7,    0
200805,19920105,  -53,    0
200805,19920106,   -3,    0
200805,19920107,  -70,    0
200805,19920108,  -98,    0
200805,19920109,  -85,    0
200805,19920110,  -28,    0
200805,19920111,   -2,    0
200805,19920112,  -27,    0
200805,19920113,  -42,    0
200805,19920114,    7,    0
200805,19920115,  -10,    0
200805,19920116,  -43,    0
200805,19920117,  -29,    0
200805,19920118,  -20,    0
200805,19920119,  -65,    0
200805,19920120,   38,    0
200805,19920121,   45,    0
200805,19920122,   46,    0
200805,19920123,   39,    0
200805,19920124,   66,    0
200805,19920125,   33,    0
200805,19920126,    1,    0
200805,19920127,   53,    0
200805,19920128,   25,    0
200805,19920129,    1,    0
200805,19920130,   56,    0
200805,19920131,   49,    0
200805,19920201,   15,    0
200805,19920202,   20,    0
200805,19920203,  -10,    0
200805,19920204,  -16,    0
200805,19920205,  -61,    0
200805,19920206,  -44,    0
200805,19920207,   20,    0
200805,19920208,    5,    0
200805,19920209,   -8,    0
200805,19920210,    9,    0
200805,19920211,  -11,    0
200805,19920212,  -18,    0
200805,19920213,  -62,    0
200805,19920214,  -88,    0
200805,19920215,  -81,    0
200805,19920216,  -70,    0
200805,19920217,   -7,    0
200805,19920218,    7,    0
200805,19920219,   -3,    0
200805,19920220,  -20,    0
200805,19920221,    3,    0
200805,19920222,   38,    0
200805,19920223,    9,    0
200805,19920224,   18,    0
200805,19920225,   21,    0
200805,19920226,   12,    0
200805,19920227,    9,    0
200805,19920228,   18,    0
200805,19920229,    5,    0
200805,19920301,   14,    0
200805,19920302,    6,    0
200805,19920303,    9,    0
200805,19920304,   -7,    0
200805,19920305,   11,    0
200805,19920306,   34,    0
200805,19920307,   32,    0
200805,19920308,   34,    0
200805,19920309,   26,    0
200805,19920310,   41,    0
200805,19920311,   13,    0
200805,19920312,    0,    0
200805,19920313,   30,    0
200805,19920314,    2,    0
200805,19920315,    0,    0
200805,19920316,   -5,    0
200805,19920317,   12,    0
200805,19920318,   36,    0
200805,19920319,   36,    0
200805,19920320,   11,    0
200805,19920321,   14,    0
200805,19920322,   -8,    0
200805,19920323,   -8,    0
200805,19920324,  -14,    0
200805,19920325,  -11,    0
200805,19920326,  -31,    0
200805,19920327,  -42,    0
200805,19920328,  -24,    0
200805,19920329,  -35,    0
200805,19920330,  -27,    0
200805,19920331,  -32,    0
200805,19920401,  -32,    0
200805,19920402,  -36,    0
200805,19920403,  -45,    0
200805,19920404,  -28,    0
200805,19920405,  -16,    0
200805,19920406,  -12,    0
200805,19920407,   22,    0
200805,19920408,   14,    0
200805,19920409,   10,    0
200805,19920410,   35,    0
200805,19920411,   29,    0
200805,19920412,    1,    0
200805,19920413,    1,    0
200805,19920414,   -5,    0
200805,19920415,  -20,    0
200805,19920416,  -18,    0
200805,19920417,   -2,    0
200805,19920418,   20,    0
200805,19920419,    7,    0
200805,19920420,   21,    0
200805,19920421,    7,    0
200805,19920422,  -14,    0
200805,19920423,   -5,    0
200805,19920424,    4,    0
200805,19920425,   47,    0
200805,19920426,   56,    0
200805,19920427,   77,    0
200805,19920428,   73,    0
200805,19920429,   85,    0
200805,19920430,   62,    0
200805,19920501,   59,    0
200805,19920502,   56,    0
200805,19920503,   38,    0
200805,19920504,   57,    0
200805,19920505,   73,    0
200805,19920506,   64,    0
200805,19920507,   44,    0
200805,19920508,   52,    0
200805,19920509,   40,    0
200805,19920510,   64,    0
200805,19920511,   45,    0
200805,19920512,   30,    0
200805,19920513,   45,    0
200805,19920514,   48,    0
200805,19920515,   94,    0
200805,19920516,   44,    0
200805,19920517,   47,    0
200805,19920518,   54,    0
200805,19920519,   56,    0
200805,19920520,   60,    0
200805,19920521,   59,    0
200805,19920522,   95,    0
200805,19920523,  125,    0
200805,19920524,   76,    0
200805,19920525,   93,    0
200805,19920526,  117,    0
200805,19920527,  129,    0
200805,19920528,  150,    0
200805,19920529,  165,    0
200805,19920530,  137,    0
200805,19920531,  109,    0
200805,19920601,  117,    0
200805,19920602,  139,    0
200805,19920603,  170,    0
200805,19920604,  188,    0
200805,19920605,  130,    0
200805,19920606,  105,    0
200805,19920607,  118,    0
200805,19920608,  151,    0
200805,19920609,  185,    0
200805,19920610,  210,    0
200805,19920611,  198,    0
200805,19920612,  212,    0
200805,19920613,  207,    0
200805,19920614,  158,    0
200805,19920615,  104,    0
200805,19920616,   81,    0
200805,19920617,   85,    0
200805,19920618,   99,    0
200805,19920619,  114,    0
200805,19920620,  106,    0
200805,19920621,   64,    0
200805,19920622,   65,    0
200805,19920623,   92,    0
200805,19920624,  120,    0
200805,19920625,  150,    0
200805,19920626,  165,    0
200805,19920627,  142,    0
200805,19920628,  106,    0
200805,19920629,  105,    0
200805,19920630,  109,    0
200805,19920701,  103,    0
200805,19920702,  100,    0
200805,19920703,   94,    0
200805,19920704,  135,    0
200805,19920705,  131,    0
200805,19920706,   91,    0
200805,19920707,   98,    0
200805,19920708,   96,    0
200805,19920709,  101,    0
200805,19920710,  107,    0
200805,19920711,  116,    0
200805,19920712,  132,    0
200805,19920713,  151,    0
200805,19920714,  129,    0
200805,19920715,  105,    0
200805,19920716,  101,    0
200805,19920717,   90,    0
200805,19920718,  133,    0
200805,19920719,  178,    0
200805,19920720,  169,    0
200805,19920721,  152,    0
200805,19920722,  153,    0
200805,19920723,  108,    0
200805,19920724,  123,    0
200805,19920725,  130,    0
200805,19920726,  154,    0
200805,19920727,  130,    0
200805,19920728,  124,    0
200805,19920729,  123,    0
200805,19920730,  129,    0
200805,19920731,  106,    0
200805,19920801,  105,    0
200805,19920802,  120,    0
200805,19920803,  126,    0
200805,19920804,  140,    0
200805,19920805,  123,    0
200805,19920806,  133,    0
200805,19920807,  114,    0
200805,19920808,   84,    0
200805,19920809,   89,    0
200805,19920810,  117,    0
200805,19920811,  112,    0
200805,19920812,  103,    0
200805,19920813,  106,    0
200805,19920814,  131,    0
200805,19920815,  132,    0
200805,19920816,  119,    0
200805,19920817,  141,    0
200805,19920818,  147,    0
200805,19920819,  131,    0
200805,19920820,  126,    0
200805,19920821,  142,    0
200805,19920822,  146,    0
200805,19920823,  141,    0
200805,19920824,  143,    0
200805,19920825,  132,    0
200805,19920826,  137,    0
200805,19920827,  138,    0
200805,19920828,  137,    0
200805,19920829,  123,    0
200805,19920830,  124,    0
200805,19920831,  130,    0
200805,19920901,  121,    0
200805,19920902,  106,    0
200805,19920903,   93,    0
200805,19920904,   75,    0
200805,19920905,   74,    0
200805,19920906,   80,    0
200805,19920907,   89,    0
200805,19920908,  111,    0
200805,19920909,  124,    0
200805,19920910,  101,    0
200805,19920911,  107,    0
200805,19920912,  161,    0
200805,19920913,  114,    0
200805,19920914,  126,    0
200805,19920915,  119,    0
200805,19920916,  127,    0
200805,19920917,   96,    0
200805,19920918,   90,    0
200805,19920919,   88,    0
200805,19920920,  106,    0
200805,19920921,  109,    0
200805,19920922,  111,    0
200805,19920923,  117,    0
200805,19920924,  127,    0
200805,19920925,  106,    0
200805,19920926,   87,    0
200805,19920927,   78,    0
200805,19920928,   87,    0
200805,19920929,   78,    0
200805,19920930,   80,    0
200805,19921001,   64,    0
200805,19921002,   71,    0
200805,19921003,   79,    0
200805,19921004,   88,    0
200805,19921005,  104,    0
200805,19921006,   63,    0
200805,19921007,   59,    0
200805,19921008,   50,    0
200805,19921009,   24,    0
200805,19921010,   15,    0
200805,19921011,   -8,    0
200805,19921012,  -19,    0
200805,19921013,   -7,    0
200805,19921014,  -19,    0
200805,19921015,  -38,    0
200805,19921016,  -10,    0
200805,19921017,  -10,    0
200805,19921018,  -39,    0
200805,19921019,  -19,    0
200805,19921020,  -36,    0
200805,19921021,  -28,    0
200805,19921022,   -7,    0
200805,19921023,  -29,    0
200805,19921024,  -24,    0
200805,19921025,   -9,    0
200805,19921026,  -33,    0
200805,19921027,  -30,    0
200805,19921028,  -39,    0
200805,19921029,  -39,    0
200805,19921030,  -55,    0
200805,19921031,  -53,    0
200805,19921101,  -73,    0
200805,19921102,  -59,    0
200805,19921103,  -52,    0
200805,19921104,  -29,    0
200805,19921105,  -32,    0
200805,19921106,  -51,    0
200805,19921107,  -56,    0
200805,19921108,   40,    0
200805,19921109,   38,    0
200805,19921110,   22,    0
200805,19921111,   44,    0
200805,19921112,    9,    0
200805,19921113,   19,    0
200805,19921114,   20,    0
200805,19921115,   -5,    0
200805,19921116,    2,    0
200805,19921117,   -2,    0
200805,19921118,   -4,    0
200805,19921119,    9,    0
200805,19921120,  -27,    0
200805,19921121,  -31,    0
200805,19921122,  -40,    0
200805,19921123,  -62,    0
200805,19921124,  -43,    0
200805,19921125,  -19,    0
200805,19921126,  -12,    0
200805,19921127,  -22,    0
200805,19921128,  -16,    0
200805,19921129,   -3,    0
200805,19921130,    3,    0
200805,19921201,   13,    0
200805,19921202,   33,    0
200805,19921203,   33,    0
200805,19921204,   30,    0
200805,19921205,    2,    0
200805,19921206,   -2,    0
200805,19921207,  -21,    0
200805,19921208,   -3,    0
200805,19921209,   37,    0
200805,19921210,   41,    0
200805,19921211,   34,    0
200805,19921212,  -18,    0
200805,19921213,  -27,    0
200805,19921214,  -44,    0
200805,19921215,  -33,    0
200805,19921216,    1,    0
200805,19921217,   31,    0
200805,19921218,   18,    0
200805,19921219,   65,    0
200805,19921220,  -34,    0
200805,19921221,  -17,    0
200805,19921222,   43,    0
200805,19921223,   49,    0
200805,19921224,   36,    0
200805,19921225,   23,    0
200805,19921226,  -19,    0
200805,19921227,    8,    0
200805,19921228,   21,    0
200805,19921229,   12,    0
200805,19921230,    6,    0
200805,19921231,   15,    0
200805,19930101,   40,    0
200805,19930102,   51,    0
200805,19930103,    6,    0
200805,19930104,   55,    0
200805,19930105,   41,    0
200805,19930106,  -17,    0
200805,19930107,  -30,    0
200805,19930108,   32,    0
200805,19930109,   23,    0
200805,19930110,    7,    0
200805,19930111,  -10,    0
200805,19930112,    7,    0
200805,19930113,   -7,    0
200805,19930114,  -37,    0
200805,19930115,  -51,    0
200805,19930116,   15,    0
200805,19930117,  -13,    0
200805,19930118,  -37,    0
200805,19930119,  -48,    0
200805,19930120,  -76,    0
200805,19930121,  -23,    0
200805,19930122,  -33,    0
200805,19930123,  -29,    0
200805,19930124,  -52,    0
200805,19930125,  -77,    0
200805,19930126,  -36,    0
200805,19930127,  -17,    0
200805,19930128,  -44,    0
200805,19930129,  -41,    0
200805,19930130,   25,    0
200805,19930131,   18,    0
200805,19930201,   46,    0
200805,19930202,   52,    0
200805,19930203,   20,    0
200805,19930204,  -22,    0
200805,19930205,  -12,    0
200805,19930206,  -27,    0
200805,19930207,  -18,    0
200805,19930208,   14,    0
200805,19930209,  -16,    0
200805,19930210,  -26,    0
200805,19930211,   16,    0
200805,19930212,   32,    0
200805,19930213,   31,    0
200805,19930214,   44,    0
200805,19930215,   21,    0
200805,19930216,  -18,    0
200805,19930217,  -44,    0
200805,19930218,  -87,    0
200805,19930219,  -92,    0
200805,19930220,  -99,    0
200805,19930221,  -95,    0
200805,19930222,  -82,    0
200805,19930223,  -23,    0
200805,19930224,   56,    0
200805,19930225,   15,    0
200805,19930226,   39,    0
200805,19930227,   16,    0
200805,19930228,   -8,    0
200805,19930301,   13,    0
200805,19930302,   33,    0
200805,19930303,   28,    0
200805,19930304,  -20,    0
200805,19930305,  -23,    0
200805,19930306,  -55,    0
200805,19930307,  -43,    0
200805,19930308,   -7,    0
200805,19930309,   -3,    0
200805,19930310,  -61,    0
200805,19930311,  -68,    0
200805,19930312,  -75,    0
200805,19930313,  -31,    0
200805,19930314,   43,    0
200805,19930315,   41,    0
200805,19930316,   25,    0
200805,19930317,   13,    0
200805,19930318,   14,    0
200805,19930319,  -14,    0
200805,19930320,  -29,    0
200805,19930321,  -33,    0
200805,19930322,   -5,    0
200805,19930323,   16,    0
200805,19930324,   17,    0
200805,19930325,   -6,    0
200805,19930326,   -8,    0
200805,19930327,  -16,    0
200805,19930328,  -29,    0
200805,19930329,  -42,    0
200805,19930330,  -22,    0
200805,19930331,    1,    0
200805,19930401,  -15,    0
200805,19930402,   -1,    0
200805,19930403,  -19,    0
200805,19930404,  -39,    0
200805,19930405,  -20,    0
200805,19930406,    5,    0
200805,19930407,  -14,    0
200805,19930408,  -26,    0
200805,19930409,   -7,    0
200805,19930410,   23,    0
200805,19930411,   12,    0
200805,19930412,   17,    0
200805,19930413,   45,    0
200805,19930414,   34,    0
200805,19930415,    4,    0
200805,19930416,   31,    0
200805,19930417,   34,    0
200805,19930418,    3,    0
200805,19930419,   -2,    0
200805,19930420,    3,    0
200805,19930421,   18,    0
200805,19930422,   15,    0
200805,19930423,   38,    0
200805,19930424,   58,    0
200805,19930425,   56,    0
200805,19930426,   53,    0
200805,19930427,   78,    0
200805,19930428,   42,    0
200805,19930429,   79,    0
200805,19930430,   65,    0
200805,19930501,   70,    0
200805,19930502,   87,    0
200805,19930503,   15,    0
200805,19930504,   38,    0
200805,19930505,   65,    0
200805,19930506,   83,    0
200805,19930507,   96,    0
200805,19930508,   60,    0
200805,19930509,   69,    0
200805,19930510,   64,    0
200805,19930511,   48,    0
200805,19930512,   26,    0
200805,19930513,   40,    0
200805,19930514,   47,    0
200805,19930515,   78,    0
200805,19930516,   86,    0
200805,19930517,   67,    0
200805,19930518,   75,    0
200805,19930519,  118,    0
200805,19930520,  110,    0
200805,19930521,  130,    0
200805,19930522,  103,    0
200805,19930523,   69,    0
200805,19930524,   35,    0
200805,19930525,   31,    0
200805,19930526,   36,    0
200805,19930527,   51,    0
200805,19930528,   73,    0
200805,19930529,   92,    0
200805,19930530,   51,    0
200805,19930531,   78,    0
200805,19930601,   77,    0
200805,19930602,   89,    0
200805,19930603,   81,    0
200805,19930604,   79,    0
200805,19930605,   91,    0
200805,19930606,   63,    0
200805,19930607,   51,    0
200805,19930608,   66,    0
200805,19930609,   62,    0
200805,19930610,   72,    0
200805,19930611,   97,    0
200805,19930612,   94,    0
200805,19930613,   74,    0
200805,19930614,   82,    0
200805,19930615,   63,    0
200805,19930616,  114,    0
200805,19930617,  142,    0
200805,19930618,   91,    0
200805,19930619,   91,    0
200805,19930620,   99,    0
200805,19930621,   96,    0
200805,19930622,   80,    0
200805,19930623,   93,    0
200805,19930624,  117,    0
200805,19930625,  143,    0
200805,19930626,  140,    0
200805,19930627,  150,    0
200805,19930628,   87,    0
200805,19930629,  123,    0
200805,19930630,  141,    0
200805,19930701,  154,    0
200805,19930702,  118,    0
200805,19930703,  135,    0
200805,19930704,  102,    0
200805,19930705,  106,    0
200805,19930706,  103,    0
200805,19930707,  133,    0
200805,19930708,  125,    0
200805,19930709,  146,    0
200805,19930710,  146,    0
200805,19930711,  164,    0
200805,19930712,  189,    0
200805,19930713,  210,    0
200805,19930714,  176,    0
200805,19930715,  184,    0
200805,19930716,  180,    0
200805,19930717,  155,    0
200805,19930718,  153,    0
200805,19930719,  129,    0
200805,19930720,  150,    0
200805,19930721,  172,    0
200805,19930722,  177,    0
200805,19930723,  174,    0
200805,19930724,  194,    0
200805,19930725,  174,    0
200805,19930726,  178,    0
200805,19930727,  177,    0
200805,19930728,  191,    0
200805,19930729,  151,    0
200805,19930730,  159,    0
200805,19930731,  164,    0
200805,19930801,  165,    0
200805,19930802,  128,    0
200805,19930803,  148,    0
200805,19930804,  172,    0
200805,19930805,  127,    0
200805,19930806,  124,    0
200805,19930807,  144,    0
200805,19930808,  171,    0
200805,19930809,  190,    0
200805,19930810,  169,    0
200805,19930811,  178,    0
200805,19930812,  139,    0
200805,19930813,  156,    0
200805,19930814,  138,    0
200805,19930815,  143,    0
200805,19930816,  165,    0
200805,19930817,  122,    0
200805,19930818,  107,    0
200805,19930819,  108,    0
200805,19930820,  127,    0
200805,19930821,  149,    0
200805,19930822,  133,    0
200805,19930823,  120,    0
200805,19930824,  120,    0
200805,19930825,  103,    0
200805,19930826,   96,    0
200805,19930827,   90,    0
200805,19930828,   97,    0
200805,19930829,  130,    0
200805,19930830,  114,    0
200805,19930831,  112,    0
200805,19930901,  100,    0
200805,19930902,  103,    0
200805,19930903,   85,    0
200805,19930904,   79,    0
200805,19930905,   70,    0
200805,19930906,   61,    0
200805,19930907,   63,    0
200805,19930908,   71,    0
200805,19930909,   64,    0
200805,19930910,   61,    0
200805,19930911,   60,    0
200805,19930912,   87,    0
200805,19930913,   66,    0
200805,19930914,   81,    0
200805,19930915,   85,    0
200805,19930916,   66,    0
200805,19930917,   61,    0
200805,19930918,   38,    0
200805,19930919,   46,    0
200805,19930920,   75,    0
200805,19930921,   73,    0
200805,19930922,   77,    0
200805,19930923,   72,    0
200805,19930924,   63,    0
200805,19930925,   89,    0
200805,19930926,   66,    0
200805,19930927,   66,    0
200805,19930928,   63,    0
200805,19930929,   81,    0
200805,19930930,   84,    0
200805,19931001,   80,    0
200805,19931002,   67,    0
200805,19931003,   59,    0
200805,19931004,   59,    0
200805,19931005,   43,    0
200805,19931006,   42,    0
200805,19931007,   27,    0
200805,19931008,   19,    0
200805,19931009,   30,    0
200805,19931010,   31,    0
200805,19931011,    9,    0
200805,19931012,  -24,    0
200805,19931013,  -19,    0
200805,19931014,   -1,    0
200805,19931015,   14,    0
200805,19931016,   -8,    0
200805,19931017,   -5,    0
200805,19931018,    0,    0
200805,19931019,  -36,    0
200805,19931020,  -35,    0
200805,19931021,    1,    0
200805,19931022,   32,    0
200805,19931023,   69,    0
200805,19931024,   13,    0
200805,19931025,   17,    0
200805,19931026,    0,    0
200805,19931027,   57,    0
200805,19931028,    4,    0
200805,19931029,   29,    0
200805,19931030,   52,    0
200805,19931031,   51,    0
200805,19931101,   52,    0
200805,19931102,   26,    0
200805,19931103,   16,    0
200805,19931104,   39,    0
200805,19931105,    0,    0
200805,19931106,   21,    0
200805,19931107,   56,    0
200805,19931108,   35,    0
200805,19931109,   15,    0
200805,19931110,   51,    0
200805,19931111,   31,    0
200805,19931112,   56,    0
200805,19931113,   48,    0
200805,19931114,   31,    0
200805,19931115,   37,    0
200805,19931116,   37,    0
200805,19931117,   47,    0
200805,19931118,   54,    0
200805,19931119,   72,    0
200805,19931120,   62,    0
200805,19931121,   -4,    0
200805,19931122,  -36,    0
200805,19931123,  -40,    0
200805,19931124,  -16,    0
200805,19931125,  -42,    0
200805,19931126,  -10,    0
200805,19931127,    3,    0
200805,19931128,    3,    0
200805,19931129,  -23,    0
200805,19931130,  -13,    0
200805,19931201,  -28,    0
200805,19931202,   21,    0
200805,19931203,    9,    0
200805,19931204,    5,    0
200805,19931205,  -45,    0
200805,19931206,   19,    0
200805,19931207,   -4,    0
200805,19931208,   -8,    0
200805,19931209,  -18,    0
200805,19931210,  -20,    0
200805,19931211,  -49,    0
200805,19931212,  -47,    0
200805,19931213,  -46,    0
200805,19931214,  -62,    0
200805,19931215,  -94,    0
200805,19931216,  -71,    0
200805,19931217,  -62,    0
200805,19931218,  -57,    0
200805,19931219,  -11,    0
200805,19931220,    2,    0
200805,19931221,   -2,    0
200805,19931222,  -19,    0
200805,19931223,  -29,    0
200805,19931224,  -54,    0
200805,19931225,  -67,    0
200805,19931226,  -43,    0
200805,19931227,  -23,    0
200805,19931228,  -54,    0
200805,19931229,  -90,    0
200805,19931230,  -80,    0
200805,19931231,  -57,    0
200805,19940101,  -63,    0
200805,19940102,  -30,    0
200805,19940103,   -9,    0
200805,19940104,  -17,    0
200805,19940105,  -71,    0
200805,19940106,  -66,    0
200805,19940107,  -77,    0
200805,19940108,  -49,    0
200805,19940109,   -4,    0
200805,19940110,  -20,    0
200805,19940111,  -61,    0
200805,19940112,  -91,    0
200805,19940113,  -27,    0
200805,19940114,  -37,    0
200805,19940115,  -81,    0
200805,19940116,  -79,    0
200805,19940117,  -76,    0
200805,19940118,  -23,    0
200805,19940119,  -25,    0
200805,19940120,  -60,    0
200805,19940121,    8,    0
200805,19940122,  -13,    0
200805,19940123,  -40,    0
200805,19940124,  -61,    0
200805,19940125,  -64,    0
200805,19940126,  -83,    0
200805,19940127,  -91,    0
200805,19940128, -104,    0
200805,19940129,  -52,    0
200805,19940130,  -41,    0
200805,19940131,  -59,    0
200805,19940201,  -60,    0
200805,19940202, -125,    0
200805,19940203, -156,    0
200805,19940204,  -78,    0
200805,19940205,  -81,    0
200805,19940206,  -63,    0
200805,19940207,  -38,    0
200805,19940208,  -53,    0
200805,19940209,  -94,    0
200805,19940210, -106,    0
200805,19940211,  -78,    0
200805,19940212,  -26,    0
200805,19940213,   10,    0
200805,19940214,   40,    0
200805,19940215,   37,    0
200805,19940216,   19,    0
200805,19940217,   14,    0
200805,19940218,   23,    0
200805,19940219,  -16,    0
200805,19940220,   31,    0
200805,19940221,   29,    0
200805,19940222,   -3,    0
200805,19940223,   -2,    0
